93.2446,235,813,530,422
93.2569,235,813,529,423
93.2628,234,814,529,423
93.266,233,815,529,423
93.2722,233,815,528,424
93.295,233,814,529,424
93.2999,233,814,528,425
93.3124,232,815,528,425
93.3166,232,815,527,426
93.335,232,815,526,427
93.3456,232,815,525,428
93.3528,231,816,525,428
93.3544,231,815,526,428
93.3554,231,814,527,428
93.3819,230,815,527,428
93.3849,230,814,528,428
93.3882,229,815,528,428
93.3991,229,814,529,428
93.4021,229,814,528,429
93.4115,229,813,529,429
93.4377,229,812,530,429
93.4538,229,811,531,429
93.4559,229,810,532,429
93.4654,229,810,531,430
93.4711,229,810,530,431
93.4819,229,810,529,432
93.4848,229,809,530,432
93.4856,229,808,531,432
93.4861,228,809,531,432
93.492,228,809,530,433
93.4954,228,808,531,433
93.5035,228,807,532,433
93.5098,227,808,532,433
93.5101,227,807,533,433
93.5166,227,806,534,433
93.5196,227,805,535,433
93.52,226,806,535,433
93.538,225,807,535,433
93.5398,225,806,536,433
93.5608,224,807,536,433
93.5688,224,807,535,434
93.5762,224,806,536,434
93.6221,223,807,536,434
93.6401,223,806,537,434
93.6541,222,807,537,434
93.6563,222,806,538,434
93.6627,222,805,539,434
93.6644,222,805,538,435
93.6657,221,806,538,435
93.7051,220,807,538,435
93.707,220,807,537,436
93.7267,219,808,537,436
93.7562,219,808,536,437
93.7878,219,807,537,437
93.7923,219,807,536,438
93.8073,219,806,537,438
93.812,219,806,536,439
93.8219,219,806,535,440
93.8256,219,805,536,440
93.8362,218,806,536,440
93.842,218,806,535,441
93.8553,218,806,534,442
93.8811,218,805,535,442
93.8826,217,806,535,442
93.8826,217,806,534,443
93.8843,217,805,535,443
93.9122,217,804,536,443
93.937,217,803,537,443
93.9654,217,802,538,443
93.9665,217,801,539,443
93.9767,217,800,540,443
93.9795,217,800,539,444
93.9986,217,799,540,444
94.0024,217,798,541,444
94.0124,217,797,542,444
94.0389,217,796,543,444
94.0403,217,795,544,444
94.0553,217,794,545,444
94.0564,216,795,545,444
94.0793,216,794,546,444
94.0862,216,794,545,445
94.0954,216,793,546,445
94.1095,216,792,547,445
94.121,216,792,546,446
94.131,216,791,547,446
94.1521,216,790,548,446
94.156,216,789,549,446
94.1584,215,790,549,446
94.1682,214,791,549,446
94.1729,214,791,548,447
94.1735,214,790,549,447
94.1816,214,789,550,447
94.1949,214,788,551,447
94.2061,214,787,552,447
94.207,213,788,552,447
94.2193,212,789,552,447
94.2298,211,790,552,447
94.2553,211,789,553,447
94.2649,211,788,554,447
94.275,210,789,554,447
94.293,209,790,554,447
94.3007,208,791,554,447
94.3061,208,790,555,447
94.321,208,790,554,448
94.3371,208,789,555,448
94.3508,208,788,556,448
94.3637,208,788,555,449
94.3865,208,788,554,450
94.3873,208,787,555,450
94.4117,208,787,554,451
94.426,208,786,555,451
94.432,207,787,555,451
94.4349,206,788,555,451
94.444,205,789,555,451
94.4552,205,788,556,451
94.4628,205,787,557,451
94.4697,204,788,557,451
94.4985,203,789,557,451
94.5054,203,789,556,452
94.5071,202,790,556,452
94.5078,202,789,557,452
94.5088,202,788,558,452
94.51,202,787,559,452
94.5153,202,786,560,452
94.5331,202,785,561,452
94.5383,202,785,560,453
94.5462,202,785,559,454
94.5496,202,784,560,454
94.5766,201,785,560,454
94.5805,201,784,561,454
94.5912,200,785,561,454
94.595,200,784,562,454
94.5996,200,784,561,455
94.6021,200,784,560,456
94.6044,200,783,561,456
94.6103,200,783,560,457
94.6196,200,782,561,457
94.6322,200,781,562,457
94.6406,200,780,563,457
94.6438,200,779,564,457
94.6597,200,778,565,457
94.6668,199,779,565,457
94.6698,198,780,565,457
94.6706,198,779,566,457
94.6883,198,779,565,458
94.6889,197,780,565,458
94.697,196,781,565,458
94.6998,196,780,566,458
94.706,196,780,565,459
94.7143,196,779,566,459
94.7362,196,778,567,459
94.7579,195,779,567,459
94.7635,195,778,568,459
94.7637,195,777,569,459
94.7759,194,778,569,459
94.8036,194,778,568,460
94.8276,194,777,569,460
94.8448,194,777,568,461
94.8485,194,777,567,462
94.8533,194,776,568,462
94.8731,194,776,567,463
94.875,194,776,566,464
94.8889,193,777,566,464
94.8996,193,776,567,464
94.9004,192,777,567,464
94.9111,191,778,567,464
94.9159,191,777,568,464
94.9204,191,777,567,465
94.9328,191,777,566,466
94.9422,191,777,565,467
94.9541,190,778,565,467
94.9697,190,778,564,468
94.9704,189,779,564,468
94.9719,188,780,564,468
94.9833,188,780,563,469
94.9915,188,780,562,470
95.0004,188,780,561,471
95.0019,188,779,562,471
95.0212,188,779,561,472
95.0496,188,778,562,472
95.0734,188,777,563,472
95.0925,188,777,562,473
95.1114,188,776,563,473
95.1144,188,775,564,473
95.1157,188,775,563,474
95.1239,188,775,562,475
95.1265,188,774,563,475
95.1289,187,775,563,475
95.1315,186,776,563,475
95.1479,186,776,562,476
95.163,186,776,561,477
95.1722,185,777,561,477
95.184,185,777,560,478
95.184,185,776,561,478
95.1867,185,775,562,478
95.1972,185,774,563,478
95.2005,184,775,563,478
95.2132,184,774,564,478
95.2179,183,775,564,478
95.243,183,774,565,478
95.2474,182,775,565,478
95.2493,181,776,565,478
95.2687,181,776,564,479
95.2701,181,775,565,479
95.274,181,775,564,480
95.2944,181,774,565,480
95.3008,181,773,566,480
95.3129,181,773,565,481
95.313,181,772,566,481
95.3137,181,771,567,481
95.3182,180,772,567,481
95.3239,180,771,568,481
95.3349,180,770,569,481
95.3402,180,770,568,482
95.3469,180,770,567,483
95.3521,180,769,568,483
95.3676,179,770,568,483
95.3744,178,771,568,483
95.4073,178,771,567,484
95.42,177,772,567,484
95.4357,177,771,568,484
95.4529,177,770,569,484
95.4722,177,769,570,484
95.4954,176,770,570,484
95.5311,175,771,570,484
95.5334,174,772,570,484
95.5386,174,772,569,485
95.5393,174,772,568,486
95.5459,173,773,568,486
95.5508,173,772,569,486
95.5524,173,772,568,487
95.5572,172,773,568,487
95.5744,172,773,567,488
95.5877,172,772,568,488
95.591,172,771,569,488
95.6106,172,770,570,488
95.6158,172,770,569,489
95.6219,172,770,568,490
95.635,171,771,568,490
95.6439,171,770,569,490
95.6561,170,771,569,490
95.6901,170,770,570,490
95.7105,169,771,570,490
95.7251,169,771,569,491
95.7262,169,771,568,492
95.733,169,771,567,493
95.7489,169,771,566,494
95.7573,169,770,567,494
95.7593,169,769,568,494
95.7693,168,770,568,494
95.7794,168,769,569,494
95.786,167,770,569,494
95.7887,167,769,570,494
95.7911,166,770,570,494
95.7977,166,770,569,495
95.8042,166,769,570,495
95.818,166,769,569,496
95.8263,166,769,568,497
95.8371,166,768,569,497
95.8464,166,768,568,498
95.8472,166,768,567,499
95.8602,166,767,568,499
95.8609,166,767,567,500
95.8681,165,768,567,500
95.8807,165,768,566,501
95.9248,165,768,565,502
95.9471,165,767,566,502
95.9549,165,766,567,502
95.9616,165,766,566,503
95.9814,164,767,566,503
95.9834,164,767,565,504
95.9897,164,766,566,504
95.9956,163,767,566,504
95.9984,163,767,565,505
96.0011,163,767,564,506
96.0104,163,767,563,507
96.0119,163,766,564,507
96.0154,163,765,565,507
96.0237,163,765,564,508
96.0274,163,764,565,508
96.0275,163,764,564,509
96.0417,163,764,563,510
96.0563,163,763,564,510
96.0588,163,762,565,510
96.0614,163,762,564,511
96.0702,163,762,563,512
96.0908,163,761,564,512
96.0946,163,760,565,512
96.0953,163,759,566,512
96.1025,163,759,565,513
96.1053,163,758,566,513
96.1191,163,757,567,513
96.1206,163,757,566,514
96.1247,163,756,567,514
96.1265,163,756,566,515
96.1267,162,757,566,515
96.1346,162,756,567,515
96.1525,161,757,567,515
96.1802,161,757,566,516
96.1864,161,756,567,516
96.1903,161,755,568,516
96.216,161,754,569,516
96.2318,161,753,570,516
96.2546,160,754,570,516
96.2549,159,755,570,516
96.2641,159,755,569,517
96.2853,159,755,568,518
96.2947,159,755,567,519
96.3307,159,754,568,519
96.3352,159,753,569,519
96.379,159,752,570,519
96.3838,158,753,570,519
96.3888,158,752,571,519
96.404,158,751,572,519
96.43,158,750,573,519
96.4389,158,749,574,519
96.445,158,748,575,519
96.4453,158,747,576,519
96.51,158,746,577,519
96.5223,157,747,577,519
96.5252,157,747,576,520
96.5289,157,746,577,520
96.535,157,745,578,520
96.5352,157,745,577,521
96.5669,156,746,577,521
96.5837,156,746,576,522
96.5857,156,746,575,523
96.5882,156,746,574,524
96.5972,156,746,573,525
96.6032,156,745,574,525
96.6059,155,746,574,525
96.6432,155,745,575,525
96.6439,155,744,576,525
96.648,155,744,575,526
96.6639,155,743,576,526
96.6674,154,744,576,526
96.6705,154,743,577,526
96.6884,154,742,578,526
96.6937,153,743,578,526
96.7064,153,742,579,526
96.7079,153,742,578,527
96.7295,153,741,579,527
96.7586,152,742,579,527
96.768,152,742,578,528
96.7823,152,741,579,528
96.7843,152,740,580,528
96.7907,152,739,581,528
96.7969,152,739,580,529
96.8025,151,740,580,529
96.8203,151,740,579,530
96.8263,151,740,578,531
96.845,151,739,579,531
96.8457,150,740,579,531
96.8465,150,739,580,531
96.8476,150,738,581,531
96.8573,150,738,580,532
96.8575,149,739,580,532
96.8584,148,740,580,532
96.8783,147,741,580,532
96.895,147,741,579,533
96.9098,147,740,580,533
96.9425,146,741,580,533
96.9488,146,740,581,533
96.9573,145,741,581,533
96.9573,145,741,580,534
96.9723,145,741,579,535
96.9796,145,740,580,535
96.9806,145,739,581,535
97.0185,145,738,582,535
97.0292,145,737,583,535
97.0345,145,737,582,536
97.0495,145,737,581,537
97.0538,144,738,581,537
97.0692,143,739,581,537
97.1021,143,739,580,538
97.1036,143,739,579,539
97.1151,143,738,580,539
97.1229,142,739,580,539
97.1307,142,738,581,539
97.1392,142,738,580,540
97.1574,142,737,581,540
97.1579,142,736,582,540
97.1634,142,736,581,541
97.1887,141,737,581,541
97.2073,141,736,582,541
97.2112,141,735,583,541
97.219,140,736,583,541
97.2191,140,736,582,542
97.2316,140,735,583,542
97.2338,139,736,583,542
97.2388,139,735,584,542
97.2414,139,735,583,543
97.2556,139,734,584,543
97.2707,139,733,585,543
97.298,139,733,584,544
97.3237,139,733,583,545
97.3411,138,734,583,545
97.3429,138,734,582,546
97.3499,138,733,583,546
97.3511,138,732,584,546
97.3726,138,731,585,546
97.3777,138,731,584,547
97.3782,137,732,584,547
97.3818,137,731,585,547
97.3907,137,731,584,548
97.4049,137,730,585,548
97.4171,137,729,586,548
97.4234,137,728,587,548
97.4309,137,727,588,548
97.4553,136,728,588,548
97.4581,136,728,587,549
97.4725,136,728,586,550
97.4801,136,728,585,551
97.4818,136,727,586,551
97.4907,136,727,585,552
97.4957,135,728,585,552
97.5042,135,727,586,552
97.5147,135,727,585,553
97.5206,135,726,586,553
97.5357,135,726,585,554
97.5457,135,726,584,555
97.5458,135,725,585,555
97.5494,135,724,586,555
97.5498,135,723,587,555
97.5688,135,723,586,556
97.5827,135,723,585,557
97.6048,135,722,586,557
97.6219,135,722,585,558
97.6453,135,721,586,558
97.6455,135,721,585,559
97.6597,135,721,584,560
97.6643,135,721,583,561
97.6711,135,721,582,562
97.6831,135,720,583,562
97.7032,135,720,582,563
97.7484,135,719,583,563
97.765,135,718,584,563
97.7749,135,717,585,563
97.7895,135,716,586,563
97.7934,135,715,587,563
97.7946,135,715,586,564
97.7963,135,714,587,564
97.7977,135,714,586,565
97.7982,134,715,586,565
97.806,134,715,585,566
97.8127,134,715,584,567
97.8431,134,714,585,567
97.8434,134,714,584,568
97.8539,134,713,585,568
97.8661,134,713,584,569
97.8856,133,714,584,569
97.8991,133,714,583,570
97.9258,133,713,584,570
97.9374,133,713,583,571
97.9391,133,713,582,572
97.9405,133,712,583,572
97.9432,132,713,583,572
97.9502,132,712,584,572
97.9868,132,711,585,572
97.9876,131,712,585,572
97.9985,131,712,584,573
98.0011,131,712,583,574
98.0062,131,711,584,574
98.0142,131,710,585,574
98.0203,131,710,584,575
98.0394,131,710,583,576
98.0457,131,709,584,576
98.0488,131,708,585,576
98.0607,131,708,584,577
98.0867,131,708,583,578
98.0889,131,708,582,579
98.1023,131,707,583,579
98.1043,130,708,583,579
98.1187,130,707,584,579
98.1248,129,708,584,579
98.1702,129,707,585,579
98.1721,129,706,586,579
98.1752,129,706,585,580
98.1754,129,706,584,581
98.2093,129,705,585,581
98.2093,129,704,586,581
98.217,129,704,585,582
98.2194,129,704,584,583
98.2294,129,703,585,583
98.2396,128,704,585,583
98.2735,128,703,586,583
98.2846,128,702,587,583
98.3145,128,702,586,584
98.319,127,703,586,584
98.3345,127,703,585,585
98.3556,127,703,584,586
98.356,127,702,585,586
98.3586,127,701,586,586
98.3614,126,702,586,586
98.367,126,701,587,586
98.3872,126,700,588,586
98.4067,126,700,587,587
98.4109,126,700,586,588
98.4181,125,701,586,588
98.4441,125,700,587,588
98.4444,125,699,588,588
98.4514,125,699,587,589
98.4647,124,700,587,589
98.519,124,699,588,589
98.5337,124,698,589,589
98.5508,124,697,590,589
98.5522,124,696,591,589
98.5656,124,695,592,589
98.5797,124,694,593,589
98.5915,124,693,594,589
98.6002,123,694,594,589
98.6183,123,693,595,589
98.6207,123,693,594,590
98.628,123,693,593,591
98.6533,123,693,592,592
98.6901,123,692,593,592
98.7149,122,693,593,592
98.7261,122,693,592,593
98.7307,122,692,593,593
98.7338,122,691,594,593
98.735,122,691,593,594
98.7443,122,690,594,594
98.757,122,689,595,594
98.7595,122,688,596,594
98.7596,121,689,596,594
98.7611,121,688,597,594
98.7826,120,689,597,594
98.7903,120,689,596,595
98.8097,120,688,597,595
98.8134,120,688,596,596
98.827,120,687,597,596
98.8543,119,688,597,596
98.859,119,688,596,597
98.8676,119,687,597,597
98.8775,119,686,598,597
98.8792,119,686,597,598
98.9163,118,687,597,598
98.9411,118,686,598,598
98.9428,118,685,599,598
98.9608,118,684,600,598
98.9967,118,683,601,598
99.012,117,684,601,598
99.0231,117,684,600,599
99.0274,116,685,600,599
99.0304,115,686,600,599
99.0328,115,685,601,599
99.0445,114,686,601,599
99.0485,114,686,600,600
99.065,113,687,600,600
99.0986,112,688,600,600
99.1018,111,689,600,600
99.1088,111,689,599,601
99.1387,111,688,600,601
99.1746,111,687,601,601
99.2026,111,687,600,602
99.2043,111,687,599,603
99.2052,111,687,598,604
99.2072,111,686,599,604
99.2132,111,686,598,605
99.2215,111,685,599,605
99.2255,111,684,600,605
99.2259,110,685,600,605
99.2289,110,685,599,606
99.2498,109,686,599,606
99.2801,109,685,600,606
99.2811,109,684,601,606
99.2811,109,683,602,606
99.355,108,684,602,606
99.3718,107,685,602,606
99.3772,107,685,601,607
99.3881,107,684,602,607
99.3962,107,683,603,607
99.3995,107,683,602,608
99.4084,107,682,603,608
99.4128,107,681,604,608
99.4236,106,682,604,608
99.4286,106,681,605,608
99.4428,105,682,605,608
99.445,105,682,604,609
99.4575,105,681,605,609
99.466,105,681,604,610
99.5203,105,680,605,610
99.5279,105,679,606,610
99.5478,105,679,605,611
99.549,105,679,604,612
99.5493,105,678,605,612
99.5552,105,677,606,612
99.5666,105,677,605,613
99.573,105,676,606,613
99.5925,105,676,605,614
99.5972,105,675,606,614
99.6106,104,676,606,614
99.6107,104,676,605,615
99.6399,104,675,606,615
99.6546,103,676,606,615
99.6706,103,675,607,615
99.6731,103,674,608,615
99.674,103,673,609,615
99.6852,103,672,610,615
99.7192,102,673,610,615
99.739,102,672,611,615
99.7419,101,673,611,615
99.7421,101,673,610,616
99.7428,101,673,609,617
99.7565,101,673,608,618
99.7702,101,672,609,618
99.7948,101,671,610,618
99.8031,101,671,609,619
99.8051,101,671,608,620
99.8206,101,670,609,620
99.8428,100,671,609,620
99.8486,100,670,610,620
99.8767,100,670,609,621
99.8856,100,669,610,621
99.8953,100,668,611,621
99.9149,99,669,611,621
99.9338,99,668,612,621
99.9394,99,667,613,621
99.956,99,667,612,622
99.9641,99,667,611,623
99.9643,99,667,610,624
99.9643,99,667,609,625
100.005,99,666,610,625
100.034,99,666,609,626
100.065,99,666,608,627
100.072,99,665,609,627
100.077,98,666,609,627
100.078,98,666,608,628
100.084,98,666,607,629
100.095,98,665,608,629
100.154,98,664,609,629
100.155,98,664,608,630
100.161,98,664,607,631
100.221,98,664,606,632
100.233,98,664,605,633
100.241,98,663,606,633
100.261,97,664,606,633
100.264,97,664,605,634
100.281,97,664,604,635
100.284,96,665,604,635
100.303,96,665,603,636
100.317,96,664,604,636
100.329,95,665,604,636
100.337,95,664,605,636
100.345,95,664,604,637
100.352,95,663,605,637
100.366,95,663,604,638
100.387,94,664,604,638
100.408,94,663,605,638
100.41,94,663,604,639
100.41,94,663,603,640
100.414,94,662,604,640
100.419,94,662,603,641
100.42,94,661,604,641
100.433,94,660,605,641
100.447,94,659,606,641
100.447,94,659,605,642
100.455,94,658,606,642
100.482,94,658,605,643
100.491,94,658,604,644
100.493,94,657,605,644
100.494,94,656,606,644
100.518,94,655,607,644
100.519,94,654,608,644
100.543,93,655,608,644
100.55,93,655,607,645
100.561,93,654,608,645
100.568,93,654,607,646
100.575,93,654,606,647
100.578,93,654,605,648
100.594,93,654,604,649
100.601,93,653,605,649
100.602,93,652,606,649
100.607,93,651,607,649
100.612,93,651,606,650
100.629,93,650,607,650
100.63,93,649,608,650
100.638,93,648,609,650
100.649,93,648,608,651
100.661,92,649,608,651
100.673,92,648,609,651
100.694,92,648,608,652
100.724,92,647,609,652
100.728,92,647,608,653
100.734,92,647,607,654
100.746,92,646,608,654
100.746,91,647,608,654
100.747,91,646,609,654
100.765,91,646,608,655
100.767,91,646,607,656
100.788,91,646,606,657
100.793,91,645,607,657
100.809,90,646,607,657
100.816,89,647,607,657
100.821,89,646,608,657
100.826,88,647,608,657
100.829,88,647,607,658
100.847,88,646,608,658
100.865,88,646,607,659
100.878,88,646,606,660
100.885,87,647,606,660
100.887,86,648,606,660
100.894,86,647,607,660
100.934,86,647,606,661
100.969,86,646,607,661
101.008,86,645,608,661
101.012,86,644,609,661
101.039,86,643,610,661
101.047,86,643,609,662
101.056,86,643,608,663
101.056,85,644,608,663
101.065,85,643,609,663
101.072,85,642,610,663
101.085,85,641,611,663
101.087,84,642,611,663
101.09,84,642,610,664
101.105,83,643,610,664
101.12,82,644,610,664
101.138,81,645,610,664
101.153,81,644,611,664
101.2,81,644,610,665
101.219,81,643,611,665
101.224,81,642,612,665
101.229,81,641,613,665
101.254,81,641,612,666
101.26,80,642,612,666
101.277,80,641,613,666
101.283,80,640,614,666
101.288,80,640,613,667
101.303,80,640,612,668
101.308,80,640,611,669
101.33,80,640,610,670
101.35,80,639,611,670
101.36,80,639,610,671
101.367,80,639,609,672
101.375,80,639,608,673
101.375,80,638,609,673
101.382,80,637,610,673
101.397,80,637,609,674
101.404,80,636,610,674
101.425,80,636,609,675
101.427,80,636,608,676
101.436,80,635,609,676
101.464,80,634,610,676
101.464,80,633,611,676
101.473,80,632,612,676
101.479,80,632,611,677
101.481,80,632,610,678
101.498,79,633,610,678
101.508,79,633,609,679
101.528,79,633,608,680
101.529,79,632,609,680
101.531,78,633,609,680
101.531,78,632,610,680
101.541,78,631,611,680
101.55,78,631,610,681
101.636,77,632,610,681
101.641,77,632,609,682
101.642,77,632,608,683
101.643,77,632,607,684
101.647,77,632,606,685
101.661,77,632,605,686
101.696,77,632,604,687
101.707,77,631,605,687
101.711,77,630,606,687
101.732,77,629,607,687
101.755,77,628,608,687
101.764,77,628,607,688
101.785,77,627,608,688
101.86,77,627,607,689
101.866,77,626,608,689
101.869,77,626,607,690
101.876,76,627,607,690
101.896,76,627,606,691
101.91,76,626,607,691
101.92,76,625,608,691
101.92,75,626,608,691
101.92,75,626,607,692
101.939,74,627,607,692
101.946,74,626,608,692
101.975,74,626,607,693
101.976,74,625,608,693
101.994,73,626,608,693
102.017,72,627,608,693
102.022,72,627,607,694
102.035,71,628,607,694
102.047,70,629,607,694
102.064,70,628,608,694
102.066,70,628,607,695
102.068,70,627,608,695
102.079,69,628,608,695
102.101,69,628,607,696
102.108,69,627,608,696
102.135,69,626,609,696
102.136,69,625,610,696
102.163,69,624,611,696
102.202,69,623,612,696
102.208,69,622,613,696
102.22,68,623,613,696
102.246,68,622,614,696
102.27,68,621,615,696
102.277,67,622,615,696
102.309,67,621,616,696
102.327,67,620,617,696
102.336,67,620,616,697
102.338,67,620,615,698
102.362,67,620,614,699
102.372,67,619,615,699
102.395,67,619,614,700
102.422,67,618,615,700
102.442,67,618,614,701
102.444,66,619,614,701
102.534,65,620,614,701
102.535,65,619,615,701
102.543,64,620,615,701
102.544,63,621,615,701
102.544,63,621,614,702
102.559,63,621,613,703
102.583,63,621,612,704
102.589,62,622,612,704
102.6,62,621,613,704
102.606,62,620,614,704
102.608,62,619,615,704
102.617,62,618,616,704
102.627,61,619,616,704
102.63,61,619,615,705
102.648,61,619,614,706
102.663,61,618,615,706
102.692,61,618,614,707
102.699,60,619,614,707
102.716,59,620,614,707
102.717,58,621,614,707
102.737,58,621,613,708
102.801,58,620,614,708
102.817,57,621,614,708
102.82,56,622,614,708
102.856,56,621,615,708
102.866,56,620,616,708
102.867,55,621,616,708
102.874,55,621,615,709
102.882,55,621,614,710
102.905,55,620,615,710
102.94,54,621,615,710
102.964,54,620,616,710
102.971,54,619,617,710
102.975,54,618,618,710
102.983,54,618,617,711
102.984,53,619,617,711
103.006,53,618,618,711
103.054,53,618,617,712
103.054,53,617,618,712
103.061,53,617,617,713
103.096,53,616,618,713
103.097,53,615,619,713
103.1,53,615,618,714
103.123,53,615,617,715
103.145,53,615,616,716
103.171,52,616,616,716
103.175,52,615,617,716
103.183,52,614,618,716
103.197,52,614,617,717
103.217,52,613,618,717
103.217,52,613,617,718
103.223,52,613,616,719
103.236,52,612,617,719
103.286,52,612,616,720
103.304,52,612,615,721
103.317,51,613,615,721
103.327,51,613,614,722
103.333,51,612,615,722
103.345,51,611,616,722
103.346,51,611,615,723
103.388,51,610,616,723
103.389,51,609,617,723
103.398,51,608,618,723
103.406,51,607,619,723
103.48,51,607,618,724
103.481,50,608,618,724
103.489,50,607,619,724
103.489,50,607,618,725
103.503,50,607,617,726
103.516,49,608,617,726
103.521,49,608,616,727
103.533,49,608,615,728
103.581,49,607,616,728
103.611,49,607,615,729
103.612,49,606,616,729
103.623,49,606,615,730
103.649,49,606,614,731
103.703,49,606,613,732
103.703,49,606,612,733
103.725,49,606,611,734
103.738,49,606,610,735
103.741,49,606,609,736
103.742,49,605,610,736
103.761,49,604,611,736
103.762,49,603,612,736
103.765,49,602,613,736
103.768,49,602,612,737
103.777,49,601,613,737
103.778,49,601,612,738
103.796,49,600,613,738
103.807,49,600,612,739
103.833,49,599,613,739
103.855,49,598,614,739
103.873,49,598,613,740
103.896,48,599,613,740
103.899,48,599,612,741
103.902,48,599,611,742
103.904,48,598,612,742
103.912,47,599,612,742
103.913,46,600,612,742
103.93,46,600,611,743
103.931,46,599,612,743
103.955,46,598,613,743
103.963,46,598,612,744
103.969,46,598,611,745
103.974,46,598,610,746
103.981,46,597,611,746
103.984,46,596,612,746
103.996,46,596,611,747
104.054,46,595,612,747
104.056,46,594,613,747
104.057,46,594,612,748
104.061,46,593,613,748
104.065,46,592,614,748
104.097,46,592,613,749
104.098,46,592,612,750
104.099,46,591,613,750
104.119,46,591,612,751
104.121,46,590,613,751
104.123,46,590,612,752
104.126,46,589,613,752
104.129,46,589,612,753
104.141,46,589,611,754
104.15,46,588,612,754
104.153,46,588,611,755
104.155,46,587,612,755
104.165,46,587,611,756
104.183,46,586,612,756
104.186,46,585,613,756
104.195,46,585,612,757
104.219,46,584,613,757
104.225,46,584,612,758
104.235,46,584,611,759
104.236,46,584,610,760
104.265,46,583,611,760
104.27,45,584,611,760
104.284,45,584,610,761
104.318,45,583,611,761
104.355,45,583,610,762
104.361,45,583,609,763
104.361,44,584,609,763
104.379,44,584,608,764
104.393,44,583,609,764
104.4,44,582,610,764
104.457,44,582,609,765
104.474,44,582,608,766
104.493,43,583,608,766
104.507,43,583,607,767
104.578,43,583,606,768
104.585,43,583,605,769
104.59,43,583,604,770
104.611,43,583,603,771
104.626,43,582,604,771
104.632,43,581,605,771
104.639,43,580,606,771
104.64,43,580,605,772
104.654,43,579,606,772
104.695,43,579,605,773
104.729,43,578,606,773
104.749,43,577,607,773
104.76,43,577,606,774
104.782,42,578,606,774
104.786,41,579,606,774
104.798,41,579,605,775
104.82,40,580,605,775
104.823,40,580,604,776
104.859,40,580,603,777
104.899,39,581,603,777
104.906,39,581,602,778
104.912,39,581,601,779
104.917,39,581,600,780
104.933,39,580,601,780
104.978,39,579,602,780
104.982,39,578,603,780
105.003,39,578,602,781
105.023,39,578,601,782
105.097,39,577,602,782
105.122,39,576,603,782
105.166,39,576,602,783
105.178,39,575,603,783
105.185,39,575,602,784
105.195,39,575,601,785
105.215,39,575,600,786
105.234,39,574,601,786
105.24,39,574,600,787
105.258,39,574,599,788
105.259,39,574,598,789
105.261,39,574,597,790
105.265,39,574,596,791
105.273,38,575,596,791
105.279,37,576,596,791
105.301,36,577,596,791
105.335,35,578,596,791
105.357,34,579,596,791
105.374,34,579,595,792
105.385,34,579,594,793
105.385,34,578,595,793
105.401,33,579,595,793
105.402,33,579,594,794
105.404,33,579,593,795
105.406,33,578,594,795
105.42,33,577,595,795
105.442,33,577,594,796
105.445,33,576,595,796
105.473,33,576,594,797
105.512,33,575,595,797
105.514,32,576,595,797
105.521,32,576,594,798
105.531,32,576,593,799
105.547,32,575,594,799
105.565,32,574,595,799
105.577,32,574,594,800
105.605,32,573,595,800
105.625,31,574,595,800
105.634,31,573,596,800
105.651,31,573,595,801
105.665,31,572,596,801
105.68,31,571,597,801
105.682,31,571,596,802
105.698,31,571,595,803
105.704,31,570,596,803
105.711,31,569,597,803
105.727,31,568,598,803
105.739,31,568,597,804
105.787,31,568,596,805
105.806,31,567,597,805
105.837,31,566,598,805
105.861,31,566,597,806
105.889,31,566,596,807
105.898,31,566,595,808
105.925,31,565,596,808
105.956,31,564,597,808
105.995,31,564,596,809
106.028,31,564,595,810
106.031,31,563,596,810
106.04,31,562,597,810
106.044,31,561,598,810
106.068,31,560,599,810
106.071,31,560,598,811
106.101,31,559,599,811
106.108,31,558,600,811
106.112,30,559,600,811
106.156,30,559,599,812
106.165,30,559,598,813
106.169,30,559,597,814
106.232,30,559,596,815
106.281,30,558,597,815
106.299,30,558,596,816
106.302,30,558,595,817
106.351,30,558,594,818
106.366,30,557,595,818
106.375,30,557,594,819
106.423,30,557,593,820
106.424,30,557,592,821
106.431,30,556,593,821
106.453,29,557,593,821
106.453,29,556,594,821
106.483,29,556,593,822
106.491,29,555,594,822
106.492,29,554,595,822
106.514,28,555,595,822
106.535,28,555,594,823
106.549,28,554,595,823
106.562,28,554,594,824
106.577,28,553,595,824
106.601,28,553,594,825
106.644,28,553,593,826
106.647,28,552,594,826
106.655,28,551,595,826
106.673,28,550,596,826
106.722,28,549,597,826
106.727,28,548,598,826
106.764,28,547,599,826
106.767,28,547,598,827
106.771,28,546,599,827
106.779,28,545,600,827
106.798,28,544,601,827
106.819,28,544,600,828
106.845,28,544,599,829
106.855,28,544,598,830
106.859,28,544,597,831
106.877,28,544,596,832
106.883,28,543,597,832
106.892,28,542,598,832
106.898,28,542,597,833
106.901,28,542,596,834
106.906,28,542,595,835
106.906,28,541,596,835
106.924,28,540,597,835
106.95,28,539,598,835
106.969,28,538,599,835
106.996,28,537,600,835
107.003,28,536,601,835
107.024,28,536,600,836
107.03,28,536,599,837
107.041,28,535,600,837
107.041,28,534,601,837
107.047,28,533,602,837
107.056,28,532,603,837
107.06,28,532,602,838
107.074,28,532,601,839
107.087,28,532,600,840
107.143,28,532,599,841
107.148,28,531,600,841
107.151,28,530,601,841
107.167,28,529,602,841
107.217,27,530,602,841
107.245,27,529,603,841
