79.2359,225,816,554,405
79.2389,224,817,554,405
79.2399,224,816,555,405
79.2416,223,817,555,405
79.278,223,816,556,405
79.2808,223,815,557,405
79.2811,223,814,558,405
79.3032,222,815,558,405
79.3046,221,816,558,405
79.3046,221,816,557,406
79.3074,220,817,557,406
79.3254,219,818,557,406
79.3337,219,818,556,407
79.3346,219,817,557,407
79.3371,219,817,556,408
79.353,219,816,557,408
79.3599,219,816,556,409
79.3656,219,816,555,410
79.3938,219,815,556,410
79.4146,218,816,556,410
79.4441,217,817,556,410
79.4498,217,816,557,410
79.455,216,817,557,410
79.4585,215,818,557,410
79.4588,215,817,558,410
79.4943,215,817,557,411
79.5063,214,818,557,411
79.5088,214,817,558,411
79.5123,214,816,559,411
79.5199,214,815,560,411
79.53,214,814,561,411
79.5398,214,814,560,412
79.5699,214,813,561,412
79.5826,214,813,560,413
79.5838,213,814,560,413
79.5866,212,815,560,413
79.5893,212,815,559,414
79.5981,212,814,560,414
79.6001,212,814,559,415
79.6159,211,815,559,415
79.6189,211,814,560,415
79.6204,211,813,561,415
79.6246,211,813,560,416
79.6302,211,813,559,417
79.633,210,814,559,417
79.6396,209,815,559,417
79.6408,209,814,560,417
79.6501,209,813,561,417
79.6534,208,814,561,417
79.6535,208,813,562,417
79.6542,207,814,562,417
79.6624,207,813,563,417
79.6635,207,813,562,418
79.6871,206,814,562,418
79.6878,205,815,562,418
79.7004,205,815,561,419
79.7157,205,815,560,420
79.7222,205,815,559,421
79.7243,205,814,560,421
79.7276,205,814,559,422
79.7285,205,814,558,423
79.7296,204,815,558,423
79.7309,204,815,557,424
79.7602,203,816,557,424
79.7671,202,817,557,424
79.7727,202,816,558,424
79.7757,202,816,557,425
79.7787,202,816,556,426
79.7825,202,816,555,427
79.7826,201,817,555,427
79.7911,200,818,555,427
79.7912,200,818,554,428
79.806,200,818,553,429
79.8138,200,818,552,430
79.8198,200,818,551,431
79.8705,199,819,551,431
79.9199,199,818,552,431
79.922,199,817,553,431
79.9252,199,817,552,432
79.9297,198,818,552,432
79.9308,198,817,553,432
79.9568,198,817,552,433
79.9652,198,816,553,433
79.9707,197,817,553,433
79.9808,196,818,553,433
79.9929,196,817,554,433
79.9935,196,816,555,433
80.0208,196,815,556,433
80.0294,195,816,556,433
80.0474,194,817,556,433
80.0505,194,817,555,434
80.0585,193,818,555,434
80.0914,193,817,556,434
80.0988,193,816,557,434
80.1205,193,815,558,434
80.1257,193,814,559,434
80.127,193,813,560,434
80.1345,193,812,561,434
80.1368,193,812,560,435
80.1391,193,812,559,436
80.1439,193,812,558,437
80.1481,193,811,559,437
80.1487,192,812,559,437
80.1515,192,811,560,437
80.1754,191,812,560,437
80.1825,191,811,561,437
80.1949,191,810,562,437
80.1966,190,811,562,437
80.207,190,810,563,437
80.2242,190,810,562,438
80.2257,190,810,561,439
80.2309,190,809,562,439
80.234,190,808,563,439
80.2473,190,807,564,439
80.2559,190,807,563,440
80.2765,190,807,562,441
80.2879,189,808,562,441
80.3005,189,807,563,441
80.3111,189,807,562,442
80.3318,188,808,562,442
80.3424,188,807,563,442
80.3433,188,807,562,443
80.3535,188,807,561,444
80.3557,188,806,562,444
80.3563,187,807,562,444
80.3629,186,808,562,444
80.3765,186,807,563,444
80.3884,186,807,562,445
80.3946,185,808,562,445
80.406,184,809,562,445
80.41,183,810,562,445
80.4268,183,809,563,445
80.4356,183,808,564,445
80.4405,183,808,563,446
80.4547,183,807,564,446
80.4555,183,807,563,447
80.469,182,808,563,447
80.4774,182,808,562,448
80.4914,182,808,561,449
80.5067,182,808,560,450
80.5213,182,808,559,451
80.5376,181,809,559,451
80.5439,181,808,560,451
80.564,181,807,561,451
80.5665,181,806,562,451
80.5674,181,805,563,451
80.5713,181,805,562,452
80.5994,181,805,561,453
80.6037,180,806,561,453
80.6142,179,807,561,453
80.6167,179,806,562,453
80.6266,179,805,563,453
80.6455,178,806,563,453
80.6603,178,805,564,453
80.6689,178,804,565,453
80.6877,178,803,566,453
80.6884,177,804,566,453
80.6895,177,803,567,453
80.6961,177,803,566,454
80.6961,177,802,567,454
80.7279,177,801,568,454
80.7474,177,801,567,455
80.751,177,800,568,455
80.7532,177,799,569,455
80.7606,177,798,570,455
80.7691,177,798,569,456
80.7706,176,799,569,456
80.7772,176,798,570,456
80.7872,176,797,571,456
80.7892,175,798,571,456
80.8594,174,799,571,456
80.8617,173,800,571,456
80.8726,173,799,572,456
80.891,173,798,573,456
80.9159,172,799,573,456
80.9202,172,798,574,456
80.9238,172,798,573,457
80.9292,172,798,572,458
80.9347,172,798,571,459
80.957,171,799,571,459
80.9596,170,800,571,459
80.9708,170,800,570,460
80.9968,170,799,571,460
81.0076,170,798,572,460
81.0093,169,799,572,460
81.0108,168,800,572,460
81.0236,168,799,573,460
81.0277,168,798,574,460
81.0455,168,798,573,461
81.0462,168,798,572,462
81.0482,168,798,571,463
81.0486,168,798,570,464
81.0551,168,797,571,464
81.0552,168,796,572,464
81.06,168,795,573,464
81.069,168,794,574,464
81.0846,168,794,573,465
81.0978,168,794,572,466
81.1079,168,794,571,467
81.1085,167,795,571,467
81.1089,167,794,572,467
81.1132,166,795,572,467
81.1293,166,794,573,467
81.1297,166,793,574,467
81.1304,165,794,574,467
81.1435,164,795,574,467
81.1486,163,796,574,467
81.16,163,795,575,467
81.1766,162,796,575,467
81.1813,161,797,575,467
81.1824,160,798,575,467
81.1907,160,797,576,467
81.1986,160,797,575,468
81.2404,160,796,576,468
81.2443,160,796,575,469
81.2519,160,796,574,470
81.2601,160,795,575,470
81.2752,159,796,575,470
81.3428,159,795,576,470
81.3759,159,794,577,470
81.3817,159,793,578,470
81.3965,159,793,577,471
81.406,159,793,576,472
81.4149,159,792,577,472
81.4235,159,792,576,473
81.4659,159,791,577,473
81.507,159,790,578,473
81.5133,158,791,578,473
81.5159,158,791,577,474
81.5654,158,790,578,474
81.5661,158,789,579,474
81.5872,158,788,580,474
81.5965,157,789,580,474
81.5989,157,788,581,474
81.6029,157,788,580,475
81.6108,157,787,581,475
81.6124,156,788,581,475
81.63,156,787,582,475
81.6645,156,786,583,475
81.6773,156,785,584,475
81.6834,156,784,585,475
81.6895,156,784,584,476
81.6952,156,783,585,476
81.7074,156,782,586,476
81.7083,155,783,586,476
81.7173,155,782,587,476
81.7197,154,783,587,476
81.7437,154,783,586,477
81.7539,154,782,587,477
81.7592,154,781,588,477
81.7659,154,780,589,477
81.7704,154,779,590,477
81.8297,154,778,591,477
81.8303,154,777,592,477
81.8398,154,777,591,478
81.8446,153,778,591,478
81.8508,153,778,590,479
81.8841,152,779,590,479
81.8941,152,778,591,479
81.8967,152,777,592,479
81.8994,152,776,593,479
81.901,152,776,592,480
81.9048,152,775,593,480
81.9405,152,774,594,480
81.9416,152,773,595,480
81.9594,152,773,594,481
81.9615,152,772,595,481
81.9653,152,772,594,482
81.9725,152,771,595,482
81.9796,152,771,594,483
81.9954,151,772,594,483
81.9972,151,771,595,483
82.0339,151,771,594,484
82.0361,151,771,593,485
82.065,150,772,593,485
82.0843,149,773,593,485
82.087,149,773,592,486
82.1037,149,772,593,486
82.1097,149,771,594,486
82.1275,149,770,595,486
82.1304,149,770,594,487
82.1356,149,769,595,487
82.1366,149,768,596,487
82.1383,149,767,597,487
82.1398,148,768,597,487
82.1412,148,767,598,487
82.1641,147,768,598,487
82.1771,147,768,597,488
82.1831,147,768,596,489
82.1851,147,767,597,489
82.1861,146,768,597,489
82.1959,146,768,596,490
82.1982,146,768,595,491
82.2061,146,767,596,491
82.2062,145,768,596,491
82.2073,145,768,595,492
82.2097,145,768,594,493
82.2102,145,767,595,493
82.2611,144,768,595,493
82.2774,144,767,596,493
82.2789,144,766,597,493
82.2912,144,765,598,493
82.2919,144,764,599,493
82.2944,144,764,598,494
82.2967,144,763,599,494
82.309,144,763,598,495
82.3264,144,763,597,496
82.3284,143,764,597,496
82.3297,143,764,596,497
82.331,143,763,597,497
82.3347,143,762,598,497
82.3546,143,761,599,497
82.3924,142,762,599,497
82.3933,142,762,598,498
82.3954,142,762,597,499
82.4189,142,762,596,500
82.4232,142,762,595,501
82.4721,142,761,596,501
82.4793,142,760,597,501
82.4814,142,760,596,502
82.4943,141,761,596,502
82.5142,140,762,596,502
82.5167,140,762,595,503
82.5207,140,762,594,504
82.5295,140,761,595,504
82.5792,140,760,596,504
82.6012,140,760,595,505
82.6248,140,760,594,506
82.6476,140,760,593,507
82.6548,140,760,592,508
82.6569,140,760,591,509
82.6607,140,759,592,509
82.6661,140,758,593,509
82.6706,140,758,592,510
82.6825,139,759,592,510
82.6908,139,758,593,510
82.6928,139,757,594,510
82.7092,139,756,595,510
82.7125,139,756,594,511
82.7272,139,755,595,511
82.7307,139,755,594,512
82.7375,139,755,593,513
82.7534,138,756,593,513
82.7806,138,755,594,513
82.7861,138,754,595,513
82.7897,138,753,596,513
82.7961,138,753,595,514
82.815,138,752,596,514
82.8186,138,751,597,514
82.8243,138,751,596,515
82.8253,137,752,596,515
82.8386,136,753,596,515
82.8593,136,752,597,515
82.8715,136,751,598,515
82.8879,136,750,599,515
82.8901,136,750,598,516
82.8957,136,749,599,516
82.8974,136,749,598,517
82.9284,135,750,598,517
82.9342,135,749,599,517
82.9361,135,748,600,517
82.9544,135,747,601,517
82.9719,135,747,600,518
83.0033,135,746,601,518
83.0086,135,746,600,519
83.0087,134,747,600,519
83.0258,134,746,601,519
83.029,134,745,602,519
83.032,134,744,603,519
83.0375,134,744,602,520
83.0381,134,743,603,520
83.0498,134,742,604,520
83.067,134,741,605,520
83.0771,134,741,604,521
83.0773,133,742,604,521
83.0898,132,743,604,521
83.0956,131,744,604,521
83.1006,131,743,605,521
83.1084,131,743,604,522
83.1164,130,744,604,522
83.1179,130,743,605,522
83.1229,130,742,606,522
83.1351,130,742,605,523
83.1391,130,742,604,524
83.1457,130,741,605,524
83.1571,130,740,606,524
83.1752,130,739,607,524
83.1785,130,738,608,524
83.2131,130,737,609,524
83.217,130,737,608,525
83.2259,129,738,608,525
83.2307,129,737,609,525
83.235,129,736,610,525
83.2396,129,735,611,525
83.2436,129,735,610,526
83.2556,129,735,609,527
83.263,129,734,610,527
83.2781,129,734,609,528
83.3028,129,733,610,528
83.3142,129,733,609,529
83.3186,129,733,608,530
83.324,129,733,607,531
83.3361,129,732,608,531
83.3625,128,733,608,531
83.3643,128,732,609,531
83.3673,128,732,608,532
83.384,127,733,608,532
83.4136,127,733,607,533
83.4415,127,732,608,533
83.4431,127,731,609,533
83.4594,126,732,609,533
83.4666,126,731,610,533
83.4686,125,732,610,533
83.4687,125,731,611,533
83.4715,125,731,610,534
83.4733,125,731,609,535
83.4752,124,732,609,535
83.4905,124,732,608,536
83.5007,124,731,609,536
83.5108,123,732,609,536
83.5173,123,732,608,537
83.556,123,731,609,537
83.5577,122,732,609,537
83.5623,122,732,608,538
83.5722,122,731,609,538
83.5907,122,731,608,539
83.599,122,731,607,540
83.6005,121,732,607,540
83.6081,121,732,606,541
83.6192,121,732,605,542
83.6428,121,731,606,542
83.6688,121,730,607,542
83.6768,121,730,606,543
83.6783,121,730,605,544
83.6907,121,730,604,545
83.7202,120,731,604,545
83.7223,120,730,605,545
83.7235,119,731,605,545
83.7852,119,730,606,545
83.7903,119,729,607,545
83.7929,118,730,607,545
83.8052,118,729,608,545
83.8203,118,729,607,546
83.8258,117,730,607,546
83.831,116,731,607,546
83.8637,116,730,608,546
83.8754,116,729,609,546
83.8855,115,730,609,546
83.8896,115,729,610,546
83.8984,115,728,611,546
83.9287,115,728,610,547
83.9316,115,727,611,547
83.9317,114,728,611,547
83.943,114,727,612,547
83.9465,114,727,611,548
83.9532,114,727,610,549
83.9546,114,727,609,550
83.9593,114,726,610,550
83.9798,114,725,611,550
83.9886,114,725,610,551
84.0113,114,724,611,551
84.0123,114,724,610,552
84.0151,114,723,611,552
84.022,114,722,612,552
84.0489,114,721,613,552
84.0573,114,720,614,552
84.0696,113,721,614,552
84.0771,113,721,613,553
84.0831,113,720,614,553
84.0894,113,720,613,554
84.1042,113,719,614,554
84.1477,113,719,613,555
84.1501,113,719,612,556
84.1708,113,718,613,556
84.1741,112,719,613,556
84.2312,112,719,612,557
84.2493,111,720,612,557
84.2903,110,721,612,557
84.2922,110,720,613,557
84.3135,110,719,614,557
84.3405,110,719,613,558
84.3531,110,718,614,558
84.355,110,717,615,558
84.3574,109,718,615,558
84.359,109,717,616,558
84.3615,109,716,617,558
84.3645,109,715,618,558
84.4059,109,714,619,558
84.4248,109,714,618,559
84.4257,109,714,617,560
84.4413,109,714,616,561
84.4731,109,714,615,562
84.486,109,714,614,563
84.4915,108,715,614,563
84.5071,107,716,614,563
84.5748,107,716,613,564
84.5761,107,716,612,565
84.586,107,715,613,565
84.5944,107,715,612,566
84.5993,107,714,613,566
84.602,106,715,613,566
84.6122,106,714,614,566
84.6206,106,714,613,567
84.6354,106,714,612,568
84.6388,105,715,612,568
84.6408,105,715,611,569
84.6442,105,714,612,569
84.677,105,714,611,570
84.6866,105,714,610,571
84.6895,105,714,609,572
84.7032,104,715,609,572
84.708,104,714,610,572
84.7125,104,713,611,572
84.718,104,712,612,572
84.7221,103,713,612,572
84.7322,103,713,611,573
84.7451,103,713,610,574
84.7506,103,712,611,574
84.7593,102,713,611,574
84.7774,102,712,612,574
84.7775,102,711,613,574
84.7867,102,710,614,574
84.7882,102,709,615,574
84.7957,102,708,616,574
84.8028,101,709,616,574
84.8473,101,708,617,574
84.851,100,709,617,574
84.8575,99,710,617,574
84.8719,98,711,617,574
84.8753,97,712,617,574
84.8786,97,712,616,575
84.881,97,712,615,576
84.8894,96,713,615,576
84.8946,96,712,616,576
84.9177,96,711,617,576
84.9251,96,711,616,577
84.9351,96,711,615,578
84.9623,96,711,614,579
84.9664,96,710,615,579
84.9864,96,710,614,580
84.9889,96,710,613,581
84.9906,96,710,612,582
85.0149,96,709,613,582
85.0214,95,710,613,582
85.0299,94,711,613,582
85.0434,94,710,614,582
85.0858,93,711,614,582
85.105,93,710,615,582
85.1121,93,709,616,582
85.1251,93,709,615,583
85.126,93,709,614,584
85.1536,93,709,613,585
85.1673,93,708,614,585
85.1831,93,708,613,586
85.2023,92,709,613,586
85.2169,92,709,612,587
85.2202,92,709,611,588
85.2334,92,709,610,589
85.2336,92,708,611,589
85.2346,92,707,612,589
85.2378,91,708,612,589
85.2518,90,709,612,589
85.2833,89,710,612,589
85.2864,89,710,611,590
85.2928,89,709,612,590
85.3065,89,708,613,590
85.3146,88,709,613,590
85.348,87,710,613,590
85.3571,87,709,614,590
85.3667,87,708,615,590
85.3906,87,708,614,591
85.3916,87,707,615,591
85.4136,87,706,616,591
85.4167,87,705,617,591
85.4168,87,705,616,592
85.431,87,704,617,592
85.4516,87,703,618,592
85.467,87,702,619,592
85.4763,87,702,618,593
85.49,86,703,618,593
85.4971,86,702,619,593
85.5131,86,702,618,594
85.5185,86,702,617,595
85.5284,86,702,616,596
85.5537,85,703,616,596
85.5564,85,702,617,596
85.5706,85,702,616,597
85.5753,85,702,615,598
85.5809,84,703,615,598
85.6154,84,703,614,599
85.6155,84,702,615,599
85.6193,84,701,616,599
85.6357,84,700,617,599
85.6448,84,700,616,600
85.6491,84,699,617,600
85.6887,84,699,616,601
85.7219,84,699,615,602
85.7361,84,699,614,603
85.7673,84,698,615,603
85.7702,83,699,615,603
85.7766,83,699,614,604
85.8001,83,698,615,604
85.8056,83,698,614,605
85.831,83,697,615,605
85.8612,83,697,614,606
85.864,83,696,615,606
85.893,82,697,615,606
85.8941,82,696,616,606
85.9113,82,695,617,606
85.9295,81,696,617,606
85.9314,81,696,616,607
85.9377,81,696,615,608
85.9404,81,696,614,609
85.9737,81,695,615,609
85.9907,81,695,614,610
86.0058,81,694,615,610
86.0307,81,694,614,611
86.058,81,693,615,611
86.0736,80,694,615,611
86.0827,80,694,614,612
86.0839,80,693,615,612
86.0881,80,693,614,613
86.0887,80,692,615,613
86.1087,80,691,616,613
86.1236,80,690,617,613
86.1293,80,689,618,613
86.1315,79,690,618,613
86.1364,78,691,618,613
86.1416,77,692,618,613
86.1602,77,692,617,614
86.1734,76,693,617,614
86.1735,76,693,616,615
86.1784,76,693,615,616
86.1849,76,693,614,617
86.2105,76,693,613,618
86.2108,76,693,612,619
86.2158,76,692,613,619
86.2439,75,693,613,619
86.2442,75,692,614,619
86.2666,75,692,613,620
86.2875,75,692,612,621
86.3616,75,691,613,621
86.3726,75,690,614,621
86.3914,75,689,615,621
86.3946,74,690,615,621
86.4279,73,691,615,621
86.4319,73,690,616,621
86.4624,73,690,615,622
86.4777,73,690,614,623
86.4876,73,689,615,623
86.4905,73,688,616,623
86.4984,73,688,615,624
86.5077,73,688,614,625
86.5089,73,688,613,626
86.5129,73,687,614,626
86.5198,73,687,613,627
86.5288,73,687,612,628
86.5733,73,687,611,629
86.5821,72,688,611,629
86.589,72,687,612,629
86.5926,72,686,613,629
86.5984,72,685,614,629
86.6027,71,686,614,629
86.6046,70,687,614,629
86.632,70,687,613,630
86.6336,70,686,614,630
86.6353,70,686,613,631
86.6595,70,686,612,632
86.6704,70,686,611,633
86.6751,70,686,610,634
86.688,70,685,611,634
86.7017,70,685,610,635
86.7428,70,684,611,635
86.7604,70,684,610,636
86.7773,70,683,611,636
86.7803,70,682,612,636
86.7814,69,683,612,636
86.7817,69,683,611,637
86.8165,69,683,610,638
86.8165,69,682,611,638
86.8269,68,683,611,638
86.8306,68,683,610,639
86.8691,68,682,611,639
86.8938,68,682,610,640
86.8952,68,681,611,640
86.8962,68,680,612,640
86.9264,68,679,613,640
86.9266,68,678,614,640
86.9329,68,678,613,641
86.9367,67,679,613,641
86.9532,67,679,612,642
86.9941,67,678,613,642
86.9955,66,679,613,642
87.0116,66,679,612,643
87.0177,66,679,611,644
87.0459,66,678,612,644
87.0682,65,679,612,644
87.0883,65,678,613,644
87.0993,65,678,612,645
87.1031,65,677,613,645
87.1341,65,676,614,645
87.1418,65,676,613,646
87.1473,65,675,614,646
87.1643,65,674,615,646
87.1663,65,673,616,646
87.1794,65,673,615,647
87.1825,65,672,616,647
87.1888,64,673,616,647
87.2219,64,672,617,647
87.2301,63,673,617,647
87.2474,63,672,618,647
87.2892,63,672,617,648
87.2991,63,672,616,649
87.3061,63,671,617,649
87.3485,62,672,617,649
87.3503,62,671,618,649
87.3569,62,670,619,649
87.3639,61,671,619,649
87.3672,61,670,620,649
87.3774,60,671,620,649
87.3952,60,670,621,649
87.3977,60,670,620,650
87.4102,59,671,620,650
87.4103,59,671,619,651
87.4103,59,670,620,651
87.4335,59,670,619,652
87.4459,59,669,620,652
87.4765,58,670,620,652
87.5084,58,670,619,653
87.5092,58,670,618,654
87.5119,58,670,617,655
87.5195,58,670,616,656
87.5268,58,669,617,656
87.5371,58,669,616,657
87.5416,58,668,617,657
87.56,58,668,616,658
87.6451,58,668,615,659
87.676,58,667,616,659
87.6952,58,666,617,659
87.7162,58,665,618,659
87.7377,58,665,617,660
87.7614,58,665,616,661
87.7795,58,665,615,662
87.7863,58,665,614,663
87.7904,58,664,615,663
87.801,58,664,614,664
87.8031,58,664,613,665
87.8205,58,664,612,666
87.8648,58,664,611,667
87.8657,58,663,612,667
87.8756,58,663,611,668
87.8934,58,662,612,668
87.8962,58,662,611,669
87.9073,58,662,610,670
87.9074,58,661,611,670
87.9175,58,660,612,670
87.9228,58,659,613,670
87.9329,58,658,614,670
87.9399,57,659,614,670
87.949,57,658,615,670
87.9609,57,657,616,670
87.9909,57,657,615,671
87.9938,57,656,616,671
88.0182,57,655,617,671
88.0293,57,654,618,671
88.0749,57,654,617,672
88.1034,57,653,618,672
88.1039,57,653,617,673
88.1201,57,653,616,674
88.1361,57,652,617,674
88.1375,57,652,616,675
88.1627,57,652,615,676
88.1679,56,653,615,676
88.1698,56,653,614,677
88.1767,56,652,615,677
88.199,56,651,616,677
88.2089,56,650,617,677
88.2608,56,649,618,677
88.2671,56,649,617,678
88.2702,56,649,616,679
88.2765,56,648,617,679
88.2914,56,648,616,680
88.3219,56,648,615,681
88.357,56,647,616,681
88.3751,56,646,617,681
88.3753,56,645,618,681
88.379,56,644,619,681
88.3964,55,645,619,681
88.4334,55,644,620,681
88.4611,55,644,619,682
88.4725,55,644,618,683
88.486,54,645,618,683
88.5073,53,646,618,683
88.5156,53,645,619,683
88.5265,53,645,618,684
88.5269,53,644,619,684
88.5476,53,643,620,684
88.5479,53,642,621,684
88.5674,53,642,620,685
88.5969,53,641,621,685
88.6143,53,640,622,685
88.6144,53,639,623,685
88.6231,53,638,624,685
88.6698,52,639,624,685
88.6749,52,638,625,685
88.6779,52,637,626,685
88.7162,52,637,625,686
88.7267,52,636,626,686
88.7292,52,635,627,686
88.7333,52,635,626,687
88.7407,52,634,627,687
88.7717,52,634,626,688
88.7981,52,634,625,689
88.8335,52,633,626,689
88.8489,52,632,627,689
88.8791,52,632,626,690
88.9283,51,633,626,690
88.9693,51,632,627,690
88.9753,51,631,628,690
89.0046,51,631,627,691
89.0252,51,630,628,691
89.0393,50,631,628,691
89.0455,50,630,629,691
89.0514,49,631,629,691
89.0535,49,631,628,692
89.0565,49,630,629,692
89.0766,49,629,630,692
89.1307,49,629,629,693
89.1332,49,628,630,693
89.1437,49,628,629,694
89.1564,49,627,630,694
89.162,49,626,631,694
89.1633,49,626,630,695
89.1653,49,626,629,696
89.2003,49,625,630,696
89.2255,49,625,629,697
89.2467,49,625,628,698
89.2685,49,625,627,699
89.2829,49,624,628,699
89.283,49,623,629,699
89.3024,49,622,630,699
89.3034,49,622,629,700
89.3346,49,622,628,701
89.3378,49,622,627,702
89.3739,48,623,627,702
89.3818,47,624,627,702
89.4069,47,624,626,703
89.4107,47,623,627,703
89.4435,46,624,627,703
89.4572,46,624,626,704
89.4643,45,625,626,704
89.4663,45,624,627,704
89.467,45,623,628,704
89.4809,45,623,627,705
89.4962,45,622,628,705
89.5282,45,622,627,706
89.5428,45,622,626,707
89.5439,45,622,625,708
89.5445,45,622,624,709
89.5491,45,622,623,710
89.5974,45,621,624,710
89.5979,45,621,623,711
89.6036,45,620,624,711
89.605,45,619,625,711
89.65,45,618,626,711
89.6522,45,618,625,712
89.6883,45,618,624,713
89.7234,45,618,623,714
89.7522,45,617,624,714
89.759,45,617,623,715
89.7602,45,616,624,715
89.8042,44,617,624,715
89.821,44,617,623,716
89.8246,44,616,624,716
89.8276,44,615,625,716
89.8409,44,615,624,717
89.8595,44,614,625,717
89.8812,44,614,624,718
89.884,43,615,624,718
89.8901,42,616,624,718
89.8983,42,615,625,718
89.9005,42,614,626,718
89.9006,42,614,625,719
89.9066,42,614,624,720
89.9118,42,614,623,721
89.929,42,613,624,721
89.9307,42,612,625,721
89.9588,42,611,626,721
89.9641,42,610,627,721
89.9725,42,610,626,722
89.9953,42,610,625,723
90.0056,42,610,624,724
90.0117,42,610,623,725
90.0315,42,609,624,725
90.0351,42,608,625,725
90.0466,42,607,626,725
90.047,42,607,625,726
90.0774,42,606,626,726
90.1034,42,606,625,727
90.1114,41,607,625,727
90.1234,40,608,625,727
90.1321,40,608,624,728
90.1439,40,607,625,728
90.1706,40,606,626,728
90.1722,40,605,627,728
90.2444,39,606,627,728
90.2646,39,605,628,728
90.2778,39,605,627,729
90.2818,39,605,626,730
90.2868,39,605,625,731
90.2986,39,605,624,732
90.3055,39,604,625,732
90.3221,39,604,624,733
90.3431,39,604,623,734
90.3736,39,604,622,735
90.374,39,603,623,735
90.3881,39,603,622,736
90.4378,39,603,621,737
90.4436,39,602,622,737
90.4493,39,602,621,738
90.461,39,601,622,738
90.469,39,600,623,738
90.4789,39,600,622,739
90.4839,39,599,623,739
90.518,38,600,623,739
90.5226,38,600,622,740
90.5391,38,599,623,740
90.5794,38,598,624,740
90.6011,38,597,625,740
90.619,38,597,624,741
90.6244,38,596,625,741
90.6438,38,595,626,741
90.6586,37,596,626,741
90.7474,37,595,627,741
90.7561,37,595,626,742
90.7607,37,595,625,743
90.7828,37,595,624,744
90.7926,37,595,623,745
90.7971,37,595,622,746
90.8141,37,595,621,747
90.8308,37,595,620,748
90.8394,37,594,621,748
90.8425,37,593,622,748
90.8444,37,592,623,748
90.8669,37,591,624,748
90.8747,37,591,623,749
90.9195,37,591,622,750
90.9647,37,591,621,751
90.9656,36,592,621,751
90.9778,36,591,622,751
91.0042,36,590,623,751
91.0106,36,589,624,751
91.0137,36,589,623,752
91.0655,36,589,622,753
91.0778,36,589,621,754
91.093,36,588,622,754
91.0972,36,587,623,754
91.1187,36,587,622,755
91.137,36,587,621,756
91.1403,36,587,620,757
91.1499,36,586,621,757
91.1586,36,585,622,757
91.1657,36,584,623,757
91.1809,36,583,624,757
91.1841,36,583,623,758
91.1932,36,583,622,759
91.1937,36,583,621,760
91.2084,36,582,622,760
91.212,36,582,621,761
91.2128,36,582,620,762
91.2132,36,582,619,763
91.2753,36,582,618,764
91.2816,36,582,617,765
91.3003,36,582,616,766
91.3049,36,581,617,766
91.3444,36,580,618,766
91.3565,36,579,619,766
91.4338,35,580,619,766
91.4386,35,580,618,767
91.459,35,579,619,767
91.4773,34,580,619,767
91.5141,34,580,618,768
91.5336,33,581,618,768
91.5488,33,580,619,768
91.5595,33,580,618,769
91.5602,33,579,619,769
91.5933,33,578,620,769
91.6004,33,577,621,769
91.6304,33,577,620,770
91.6361,32,578,620,770
91.6439,32,578,619,771
91.6759,32,577,620,771
91.6915,32,577,619,772
91.6987,32,576,620,772
91.7882,32,575,621,772
91.8042,32,574,622,772
91.8221,32,574,621,773
91.828,32,573,622,773
91.8312,32,572,623,773
91.8716,32,571,624,773
91.8717,32,570,625,773
91.9062,32,569,626,773
91.9168,32,568,627,773
91.9194,32,567,628,773
91.9203,32,567,627,774
91.9886,32,567,626,775
91.9919,32,566,627,775
92.0226,32,566,626,776
92.0429,32,566,625,777
92.0458,32,565,626,777
92.0484,32,564,627,777
92.0565,32,563,628,777
92.0891,32,563,627,778
92.1777,32,563,626,779
92.1882,32,563,625,780
92.1909,32,563,624,781
92.2004,32,563,623,782
92.2135,32,563,622,783
92.2517,31,564,622,783
92.2869,31,564,621,784
92.2941,31,564,620,785
92.3121,31,564,619,786
92.3192,31,564,618,787
92.3255,31,564,617,788
92.3262,31,564,616,789
92.3352,30,565,616,789
92.4,30,565,615,790
92.4211,30,564,616,790
92.46,30,563,617,790
92.4603,29,564,617,790
92.4841,29,564,616,791
92.537,29,564,615,792
92.5406,29,563,616,792
92.553,29,563,615,793
92.598,29,563,614,794
92.6049,29,562,615,794
92.6245,29,561,616,794
92.6814,29,561,615,795
92.7284,29,561,614,796
92.7545,29,560,615,796
92.7772,29,559,616,796
92.782,29,558,617,796
92.7843,29,557,618,796
92.7933,29,557,617,797
92.8019,29,557,616,798
92.8073,29,556,617,798
92.8257,29,555,618,798
92.8477,28,556,618,798
92.8872,28,556,617,799
92.9012,28,555,618,799
92.9137,28,554,619,799
92.9569,28,554,618,800
92.9742,28,554,617,801
92.9814,28,554,616,802
92.9881,28,554,615,803
92.9918,28,553,616,803
93.0223,28,553,615,804
93.0335,27,554,615,804
93.0376,27,553,616,804
93.0377,27,553,615,805
93.0477,27,552,616,805
93.053,27,552,615,806
93.0759,27,551,616,806
93.0813,27,550,617,806
93.0871,27,549,618,806
93.116,27,549,617,807
93.1337,27,549,616,808
93.1458,27,548,617,808
93.1617,27,548,616,809
93.1691,27,547,617,809
93.2095,27,547,616,810
93.2386,26,548,616,810
93.2415,26,547,617,810
93.2549,26,547,616,811
93.256,26,546,617,811
93.2628,26,545,618,811
93.2838,26,545,617,812
93.2863,26,544,618,812
93.3017,26,543,619,812
93.3268,26,542,620,812
93.3276,26,541,621,812
93.3343,26,540,622,812
93.3389,26,539,623,812
93.3577,26,539,622,813
