83.9408,227,814,554,405
83.9412,227,814,553,406
83.963,226,815,553,406
83.9744,225,816,553,406
83.9746,225,816,552,407
83.985,225,816,551,408
83.986,224,817,551,408
83.9915,224,816,552,408
83.9948,224,816,551,409
84.0052,223,817,551,409
84.0105,222,818,551,409
84.046,222,818,550,410
84.053,222,817,551,410
84.0794,222,816,552,410
84.0994,222,815,553,410
84.137,222,815,552,411
84.1379,222,814,553,411
84.1461,222,813,554,411
84.1669,222,812,555,411
84.1692,221,813,555,411
84.1816,221,812,556,411
84.193,220,813,556,411
84.1974,219,814,556,411
84.2104,218,815,556,411
84.2142,218,815,555,412
84.2152,218,814,556,412
84.2211,218,814,555,413
84.236,218,813,556,413
84.2424,218,813,555,414
84.2579,218,812,556,414
84.273,218,811,557,414
84.2772,217,812,557,414
84.2802,216,813,557,414
84.2949,216,813,556,415
84.2949,216,812,557,415
84.2994,216,811,558,415
84.3113,215,812,558,415
84.3313,215,812,557,416
84.3334,215,811,558,416
84.3424,215,811,557,417
84.3473,215,811,556,418
84.3507,215,810,557,418
84.3539,214,811,557,418
84.3676,213,812,557,418
84.392,212,813,557,418
84.41,212,812,558,418
84.4217,212,812,557,419
84.4218,211,813,557,419
84.4269,211,813,556,420
84.4503,211,813,555,421
84.4635,211,812,556,421
84.4761,211,812,555,422
84.4946,210,813,555,422
84.4975,210,813,554,423
84.5191,209,814,554,423
84.5468,208,815,554,423
84.5678,208,814,555,423
84.5841,207,815,555,423
84.6035,207,814,556,423
84.6213,206,815,556,423
84.6234,206,814,557,423
84.6278,205,815,557,423
84.6343,205,814,558,423
84.6393,204,815,558,423
84.6596,204,814,559,423
84.6626,204,813,560,423
84.6894,203,814,560,423
84.6924,202,815,560,423
84.6993,201,816,560,423
84.6999,200,817,560,423
84.7012,200,816,561,423
84.7175,200,816,560,424
84.7183,199,817,560,424
84.7217,199,817,559,425
84.731,199,817,558,426
84.7313,199,817,557,427
84.7453,199,817,556,428
84.7472,199,817,555,429
84.7531,199,817,554,430
84.7667,198,818,554,430
84.7688,198,817,555,430
84.7757,198,816,556,430
84.7897,198,816,555,431
84.8112,197,817,555,431
84.8221,197,817,554,432
84.837,196,818,554,432
84.8371,196,818,553,433
84.8412,196,817,554,433
84.8422,196,816,555,433
84.8461,196,816,554,434
84.8542,196,815,555,434
84.8675,195,816,555,434
84.8819,195,815,556,434
84.8876,195,815,555,435
84.9152,194,816,555,435
84.9266,194,815,556,435
84.9274,193,816,556,435
84.9326,193,816,555,436
84.9416,193,815,556,436
84.952,193,815,555,437
84.9726,192,816,555,437
84.9731,192,815,556,437
84.9876,192,814,557,437
84.99,192,814,556,438
85.0011,191,815,556,438
85.0183,190,816,556,438
85.022,190,815,557,438
85.0614,189,816,557,438
85.0732,189,815,558,438
85.1096,189,814,559,438
85.1115,189,814,558,439
85.1131,189,813,559,439
85.1206,189,812,560,439
85.1314,188,813,560,439
85.1331,188,812,561,439
85.139,188,811,562,439
85.1409,188,811,561,440
85.1434,187,812,561,440
85.1461,186,813,561,440
85.1556,186,813,560,441
85.1621,186,813,559,442
85.1725,186,812,560,442
85.175,185,813,560,442
85.179,184,814,560,442
85.2257,184,813,561,442
85.2506,184,812,562,442
85.2768,183,813,562,442
85.2923,183,813,561,443
85.3096,182,814,561,443
85.3134,181,815,561,443
85.3167,181,815,560,444
85.3224,180,816,560,444
85.3235,180,816,559,445
85.3283,180,815,560,445
85.3375,180,815,559,446
85.3438,180,814,560,446
85.3585,180,813,561,446
85.3654,180,812,562,446
85.373,179,813,562,446
85.3893,179,812,563,446
85.396,179,812,562,447
85.4234,179,811,563,447
85.4288,179,810,564,447
85.4413,179,810,563,448
85.4567,179,810,562,449
85.4747,178,811,562,449
85.4854,178,810,563,449
85.4855,177,811,563,449
85.4936,177,811,562,450
85.5027,177,811,561,451
85.5083,177,811,560,452
85.5149,177,810,561,452
85.524,176,811,561,452
85.5327,176,811,560,453
85.5403,176,810,561,453
85.5433,176,809,562,453
85.5482,175,810,562,453
85.5523,174,811,562,453
85.5669,174,810,563,453
85.5978,174,810,562,454
85.598,173,811,562,454
85.5997,173,810,563,454
85.6353,172,811,563,454
85.6518,172,810,564,454
85.6843,172,809,565,454
85.6843,171,810,565,454
85.6921,171,809,566,454
85.6934,171,808,567,454
85.7044,170,809,567,454
85.7152,170,808,568,454
85.721,170,807,569,454
85.7283,170,806,570,454
85.7326,170,805,571,454
85.7611,170,804,572,454
85.7856,169,805,572,454
85.7896,168,806,572,454
85.8156,168,805,573,454
85.8187,168,804,574,454
85.8255,168,804,573,455
85.842,168,804,572,456
85.842,167,805,572,456
85.848,166,806,572,456
85.8593,166,805,573,456
85.8674,166,804,574,456
85.9093,166,803,575,456
85.9392,166,803,574,457
85.9553,166,802,575,457
85.9562,166,801,576,457
85.9582,166,801,575,458
85.9657,166,801,574,459
85.9835,166,801,573,460
85.9852,166,801,572,461
86.0051,166,800,573,461
86.0392,166,799,574,461
86.0443,165,800,574,461
86.0659,165,799,575,461
86.0723,165,799,574,462
86.0745,165,799,573,463
86.0902,164,800,573,463
86.111,164,800,572,464
86.1172,164,799,573,464
86.1174,163,800,573,464
86.1261,162,801,573,464
86.1544,162,801,572,465
86.1656,162,801,571,466
86.1739,161,802,571,466
86.1891,161,801,572,466
86.2056,160,802,572,466
86.2276,160,802,571,467
86.2338,160,801,572,467
86.2351,160,801,571,468
86.2353,160,800,572,468
86.2405,159,801,572,468
86.2532,159,800,573,468
86.2549,159,800,572,469
86.2644,159,799,573,469
86.2656,159,799,572,470
86.2709,159,799,571,471
86.2982,159,799,570,472
86.3182,159,798,571,472
86.3244,159,798,570,473
86.3781,159,798,569,474
86.3957,159,797,570,474
86.4083,159,796,571,474
86.4098,158,797,571,474
86.4282,158,797,570,475
86.451,158,796,571,475
86.4582,158,795,572,475
86.4729,157,796,572,475
86.4977,157,795,573,475
86.5017,157,794,574,475
86.5153,156,795,574,475
86.5269,156,794,575,475
86.5526,156,793,576,475
86.5618,156,793,575,476
86.5888,156,792,576,476
86.5943,156,791,577,476
86.5981,156,790,578,476
86.6154,156,789,579,476
86.6187,156,789,578,477
86.6286,155,790,578,477
86.6526,155,790,577,478
86.673,154,791,577,478
86.6746,153,792,577,478
86.6766,153,791,578,478
86.6813,152,792,578,478
86.6869,151,793,578,478
86.6871,151,792,579,478
86.6933,150,793,579,478
86.6937,149,794,579,478
86.6976,149,794,578,479
86.7064,149,794,577,480
86.7142,149,794,576,481
86.7168,149,793,577,481
86.7193,148,794,577,481
86.7379,148,793,578,481
86.7399,147,794,578,481
86.7437,147,793,579,481
86.762,147,792,580,481
86.7746,147,791,581,481
86.7748,146,792,581,481
86.8129,146,792,580,482
86.825,146,791,581,482
86.8281,145,792,581,482
86.8294,144,793,581,482
86.8316,143,794,581,482
86.8389,143,794,580,483
86.8426,143,793,581,483
86.8432,143,793,580,484
86.8442,143,792,581,484
86.8507,143,792,580,485
86.8515,143,791,581,485
86.854,143,791,580,486
86.9129,143,790,581,486
86.9188,142,791,581,486
86.9322,142,790,582,486
86.9382,142,789,583,486
86.9436,142,788,584,486
86.948,141,789,584,486
86.9518,141,788,585,486
86.9544,141,788,584,487
86.9617,140,789,584,487
86.9791,140,788,585,487
86.9819,139,789,585,487
86.9998,139,789,584,488
87.0225,139,788,585,488
87.0395,139,788,584,489
87.0631,139,787,585,489
87.0632,139,786,586,489
87.0756,139,785,587,489
87.0995,139,784,588,489
87.1125,139,784,587,490
87.1371,139,783,588,490
87.141,139,782,589,490
87.1565,139,781,590,490
87.1605,139,781,589,491
87.1878,138,782,589,491
87.2006,137,783,589,491
87.2112,136,784,589,491
87.2143,135,785,589,491
87.2219,134,786,589,491
87.2249,134,786,588,492
87.2252,133,787,588,492
87.2387,133,787,587,493
87.2464,132,788,587,493
87.2478,131,789,587,493
87.2595,131,788,588,493
87.2718,131,788,587,494
87.2738,130,789,587,494
87.2849,130,789,586,495
87.2954,129,790,586,495
87.299,128,791,586,495
87.3002,127,792,586,495
87.3232,127,791,587,495
87.3384,127,790,588,495
87.3633,127,789,589,495
87.3713,127,788,590,495
87.3753,127,787,591,495
87.4122,127,786,592,495
87.4202,126,787,592,495
87.425,126,786,593,495
87.4423,125,787,593,495
87.4566,124,788,593,495
87.4569,124,788,592,496
87.4738,124,787,593,496
87.4775,124,786,594,496
87.4967,124,786,593,497
87.5085,123,787,593,497
87.5334,123,787,592,498
87.5469,123,786,593,498
87.549,123,785,594,498
87.5626,123,784,595,498
87.5667,123,783,596,498
87.5678,123,783,595,499
87.5683,123,782,596,499
87.5845,123,782,595,500
87.5976,123,781,596,500
87.6124,122,782,596,500
87.615,122,781,597,500
87.6214,122,780,598,500
87.6269,121,781,598,500
87.6396,121,780,599,500
87.6494,121,779,600,500
87.6514,121,779,599,501
87.6632,120,780,599,501
87.6709,119,781,599,501
87.6767,119,781,598,502
87.6794,119,780,599,502
87.7063,119,779,600,502
87.707,119,778,601,502
87.7175,118,779,601,502
87.7249,118,778,602,502
87.7265,118,777,603,502
87.7361,117,778,603,502
87.7426,117,778,602,503
87.7478,117,777,603,503
87.7727,117,776,604,503
87.7806,117,775,605,503
87.7836,117,775,604,504
87.784,117,774,605,504
87.7886,117,774,604,505
87.7894,117,773,605,505
87.7915,117,772,606,505
87.7959,117,772,605,506
87.8049,117,771,606,506
87.8084,117,771,605,507
87.8136,116,772,605,507
87.8275,116,772,604,508
87.8512,116,772,603,509
87.8527,116,772,602,510
87.8651,116,772,601,511
87.8661,116,771,602,511
87.8693,116,770,603,511
87.876,116,770,602,512
87.8762,115,771,602,512
87.8914,115,770,603,512
87.9235,115,769,604,512
87.9333,115,769,603,513
87.9451,115,768,604,513
87.9564,115,768,603,514
87.9639,115,767,604,514
87.9934,115,766,605,514
88.0015,115,765,606,514
88.0029,115,765,605,515
88.0358,115,764,606,515
88.0454,115,763,607,515
88.0538,114,764,607,515
88.0548,114,764,606,516
88.0649,114,764,605,517
88.07,114,763,606,517
88.086,114,762,607,517
88.0932,113,763,607,517
88.1242,112,764,607,517
88.1376,112,764,606,518
88.1459,112,763,607,518
88.1604,111,764,607,518
88.1745,111,763,608,518
88.2016,110,764,608,518
88.2211,110,763,609,518
88.2322,109,764,609,518
88.2461,109,763,610,518
88.2537,109,763,609,519
88.2689,109,762,610,519
88.2706,109,761,611,519
88.2893,109,761,610,520
88.2969,109,760,611,520
88.306,109,760,610,521
88.3259,108,761,610,521
88.3336,108,761,609,522
88.352,107,762,609,522
88.3577,107,761,610,522
88.361,106,762,610,522
88.368,105,763,610,522
88.4238,105,763,609,523
88.4357,105,762,610,523
88.4451,105,761,611,523
88.4463,105,760,612,523
88.4519,105,759,613,523
88.462,105,758,614,523
88.4652,105,758,613,524
88.4758,105,758,612,525
88.4839,105,758,611,526
88.4998,105,758,610,527
88.5173,104,759,610,527
88.5201,104,759,609,528
88.5283,104,758,610,528
88.5379,104,758,609,529
88.5485,104,758,608,530
88.5526,104,757,609,530
88.5661,104,756,610,530
88.5844,104,755,611,530
88.609,104,754,612,530
88.6205,104,753,613,530
88.622,104,752,614,530
88.6265,103,753,614,530
88.6359,103,752,615,530
88.6442,103,752,614,531
88.6682,103,751,615,531
88.7075,102,752,615,531
88.7309,102,751,616,531
88.7333,102,751,615,532
88.7403,102,751,614,533
88.7531,102,751,613,534
88.7692,101,752,613,534
88.7782,101,751,614,534
88.7805,101,751,613,535
88.7888,100,752,613,535
88.7968,100,751,614,535
88.8075,99,752,614,535
88.8243,99,752,613,536
88.8357,99,752,612,537
88.8481,99,752,611,538
88.8525,99,751,612,538
88.866,99,751,611,539
88.8785,99,750,612,539
88.8811,99,749,613,539
88.9036,99,749,612,540
88.9065,99,749,611,541
88.9083,99,748,612,541
88.9247,99,747,613,541
88.9264,99,746,614,541
88.946,99,745,615,541
88.9572,99,744,616,541
88.9596,99,744,615,542
88.9663,99,743,616,542
88.9762,98,744,616,542
88.9765,98,743,617,542
88.9869,97,744,617,542
88.9899,97,744,616,543
89.012,97,744,615,544
89.0178,97,743,616,544
89.0188,97,742,617,544
89.021,97,741,618,544
89.0324,97,741,617,545
89.038,97,740,618,545
89.049,97,739,619,545
89.0568,96,740,619,545
89.0582,96,740,618,546
89.0699,96,740,617,547
89.0846,96,739,618,547
89.0887,96,739,617,548
89.1314,96,738,618,548
89.1471,96,737,619,548
89.15,96,737,618,549
89.1556,96,736,619,549
89.1734,95,737,619,549
89.1739,94,738,619,549
89.1907,94,737,620,549
89.2019,94,737,619,550
89.2037,94,736,620,550
89.2103,94,735,621,550
89.2349,94,734,622,550
89.2405,94,733,623,550
89.2494,94,733,622,551
89.2577,93,734,622,551
89.2667,93,733,623,551
89.2729,93,733,622,552
89.2747,93,732,623,552
89.278,93,732,622,553
89.2908,92,733,622,553
89.2948,92,733,621,554
89.319,92,732,622,554
89.3198,92,731,623,554
89.32,91,732,623,554
89.3402,91,732,622,555
89.3517,91,731,623,555
89.3603,91,730,624,555
89.3799,91,730,623,556
89.3828,91,729,624,556
89.4391,91,729,623,557
89.4491,91,728,624,557
89.4525,90,729,624,557
89.4614,90,729,623,558
89.4703,89,730,623,558
89.4966,89,730,622,559
89.5036,89,729,623,559
89.5233,88,730,623,559
89.5397,88,729,624,559
89.5548,88,728,625,559
89.59,88,727,626,559
89.6046,88,727,625,560
89.6107,88,726,626,560
89.6135,88,725,627,560
89.6205,88,724,628,560
89.6651,88,724,627,561
89.667,88,724,626,562
89.6743,87,725,626,562
89.6841,87,724,627,562
89.716,87,723,628,562
89.7172,87,723,627,563
89.7247,87,723,626,564
89.7247,87,723,625,565
89.7325,86,724,625,565
89.7342,86,723,626,565
89.7499,86,722,627,565
89.7516,86,721,628,565
89.7614,86,721,627,566
89.773,86,721,626,567
89.775,86,721,625,568
89.7756,85,722,625,568
89.7851,85,722,624,569
89.8033,85,721,625,569
89.8043,85,720,626,569
89.8227,85,719,627,569
89.8346,85,718,628,569
89.8428,85,718,627,570
89.8882,85,718,626,571
89.9117,84,719,626,571
89.9239,83,720,626,571
89.9317,82,721,626,571
89.9336,82,721,625,572
89.9398,82,721,624,573
89.9561,82,721,623,574
89.9714,82,720,624,574
89.9763,82,720,623,575
89.991,82,719,624,575
90.0056,82,719,623,576
90.0254,82,719,622,577
90.0264,82,718,623,577
90.0272,81,719,623,577
90.0276,80,720,623,577
90.0288,80,720,622,578
90.035,80,719,623,578
90.0393,80,719,622,579
90.0542,79,720,622,579
90.0785,79,720,621,580
90.1094,79,719,622,580
90.1179,79,719,621,581
90.1223,79,718,622,581
90.1266,79,717,623,581
90.1293,79,716,624,581
90.1356,79,715,625,581
90.1367,78,716,625,581
90.1801,78,716,624,582
90.1804,77,717,624,582
90.1872,77,716,625,582
90.2001,76,717,625,582
90.2321,76,717,624,583
90.2328,76,717,623,584
90.2347,76,716,624,584
90.2382,76,715,625,584
90.2482,76,715,624,585
90.2523,76,715,623,586
90.2659,76,715,622,587
90.284,76,715,621,588
90.2892,76,715,620,589
90.2941,76,714,621,589
90.2941,76,714,620,590
90.3011,76,714,619,591
90.3149,76,713,620,591
90.3452,75,714,620,591
90.3648,75,713,621,591
90.3885,75,712,622,591
90.3958,75,712,621,592
90.4011,74,713,621,592
90.4076,74,712,622,592
90.4296,74,711,623,592
90.435,74,711,622,593
90.4623,74,711,621,594
90.4986,74,711,620,595
90.5175,74,710,621,595
90.5762,74,710,620,596
90.5905,74,710,619,597
90.6096,73,711,619,597
90.6204,73,711,618,598
90.6251,73,710,619,598
90.632,73,709,620,598
90.6329,73,708,621,598
90.6366,72,709,621,598
90.6409,72,709,620,599
90.6671,72,709,619,600
90.6896,72,709,618,601
90.7073,72,709,617,602
90.7119,71,710,617,602
90.7171,70,711,617,602
90.7173,70,711,616,603
90.723,70,711,615,604
90.7331,69,712,615,604
90.78,69,711,616,604
90.8002,68,712,616,604
90.8279,68,712,615,605
90.8315,68,711,616,605
90.835,68,711,615,606
90.8571,68,711,614,607
90.894,68,710,615,607
90.8972,68,710,614,608
90.9115,68,709,615,608
90.9372,68,708,616,608
90.9394,68,708,615,609
90.9681,68,707,616,609
91.0016,67,708,616,609
91.0091,67,707,617,609
91.0093,67,706,618,609
91.0102,67,705,619,609
91.0171,67,705,618,610
91.0246,67,704,619,610
91.0275,67,704,618,611
91.0276,66,705,618,611
91.0299,66,705,617,612
91.0321,65,706,617,612
91.0366,65,706,616,613
91.0392,64,707,616,613
91.0482,64,707,615,614
91.0727,64,707,614,615
91.103,63,708,614,615
91.1084,63,708,613,616
91.1131,63,707,614,616
91.1168,63,706,615,616
91.1203,62,707,615,616
91.1306,62,707,614,617
91.138,61,708,614,617
91.1633,61,707,615,617
91.1656,61,707,614,618
91.1755,61,707,613,619
91.1879,61,706,614,619
91.2209,61,706,613,620
91.2317,61,706,612,621
91.2526,60,707,612,621
91.2549,60,707,611,622
91.2564,60,706,612,622
91.2582,60,706,611,623
91.2775,60,706,610,624
91.2822,60,706,609,625
91.2988,60,706,608,626
91.3126,60,705,609,626
91.3245,60,704,610,626
91.3663,60,703,611,626
91.4006,60,702,612,626
91.4321,59,703,612,626
91.4478,59,702,613,626
91.4707,59,702,612,627
91.4732,59,702,611,628
91.4821,59,702,610,629
91.4837,59,701,611,629
91.5061,59,700,612,629
91.5131,59,699,613,629
91.5199,58,700,613,629
91.5523,58,700,612,630
91.5529,57,701,612,630
91.5718,57,700,613,630
91.582,57,700,612,631
91.5831,57,700,611,632
91.5934,56,701,611,632
91.5945,56,700,612,632
91.5951,56,700,611,633
91.6471,56,699,612,633
91.6888,56,699,611,634
91.6949,56,698,612,634
91.704,56,697,613,634
91.7108,56,697,612,635
91.7137,56,697,611,636
91.725,56,697,610,637
91.7278,56,697,609,638
91.7409,56,696,610,638
91.7697,56,695,611,638
91.8259,56,694,612,638
91.8262,56,694,611,639
91.8297,56,693,612,639
91.8379,56,692,613,639
91.8428,56,691,614,639
91.843,56,691,613,640
91.8508,56,691,612,641
91.8574,56,691,611,642
91.8707,56,691,610,643
91.8774,56,691,609,644
91.8976,56,690,610,644
91.8978,55,691,610,644
91.9148,54,692,610,644
91.9222,54,691,611,644
91.9423,54,690,612,644
91.9672,54,689,613,644
91.9745,54,688,614,644
92.0078,54,687,615,644
92.0118,54,687,614,645
92.0325,53,688,614,645
92.0392,53,688,613,646
92.0393,53,687,614,646
92.0402,53,687,613,647
92.053,52,688,613,647
92.0646,52,687,614,647
92.066,52,686,615,647
92.0722,52,685,616,647
92.0786,52,684,617,647
92.1065,52,684,616,648
92.1316,52,683,617,648
92.1351,52,682,618,648
92.1455,51,683,618,648
92.156,51,683,617,649
92.1673,51,683,616,650
92.1768,51,683,615,651
92.1864,51,683,614,652
92.187,51,682,615,652
92.1949,51,682,614,653
92.2066,51,682,613,654
92.2106,51,681,614,654
92.2133,51,680,615,654
92.2141,50,681,615,654
92.251,50,681,614,655
92.2574,50,680,615,655
92.2816,50,679,616,655
92.2908,50,679,615,656
92.2935,50,679,614,657
92.3056,50,679,613,658
92.3103,50,679,612,659
92.3207,50,678,613,659
92.3208,49,679,613,659
92.3326,49,679,612,660
92.3327,49,678,613,660
92.3374,49,677,614,660
92.3453,49,677,613,661
92.3521,49,676,614,661
92.3562,49,675,615,661
92.3577,49,675,614,662
92.3804,49,674,615,662
92.3918,49,674,614,663
92.4013,49,673,615,663
92.4015,49,672,616,663
92.4058,49,672,615,664
92.4091,49,671,616,664
92.4445,49,671,615,665
92.4471,49,671,614,666
92.4524,49,671,613,667
92.5106,48,672,613,667
92.5168,48,672,612,668
92.5306,48,671,613,668
92.5369,48,671,612,669
92.5546,47,672,612,669
92.5743,47,671,613,669
92.5793,47,670,614,669
92.5971,47,669,615,669
92.5977,47,668,616,669
92.5999,47,668,615,670
92.6341,46,669,615,670
92.6388,46,669,614,671
92.6403,46,669,613,672
92.6566,46,669,612,673
92.6815,46,669,611,674
92.7026,45,670,611,674
92.7203,45,669,612,674
92.7286,45,668,613,674
92.7335,45,668,612,675
92.7377,45,667,613,675
92.749,45,666,614,675
92.7509,45,666,613,676
92.7609,45,666,612,677
92.7661,45,666,611,678
92.7697,45,666,610,679
92.7786,44,667,610,679
92.7926,44,666,611,679
92.8121,44,666,610,680
92.8142,43,667,610,680
92.8278,43,666,611,680
92.8311,43,665,612,680
92.899,42,666,612,680
92.9403,42,665,613,680
92.9566,42,665,612,681
92.9766,42,665,611,682
92.977,41,666,611,682
93.0073,41,665,612,682
93.0286,41,665,611,683
93.0537,41,664,612,683
93.1033,41,664,611,684
93.1107,40,665,611,684
93.1161,39,666,611,684
93.1272,39,666,610,685
93.131,39,665,611,685
93.1348,39,665,610,686
93.1399,39,664,611,686
93.1523,39,663,612,686
93.1711,39,663,611,687
93.1912,39,662,612,687
93.2328,39,661,613,687
93.2408,39,661,612,688
93.2637,39,660,613,688
93.2939,39,660,612,689
93.3127,39,660,611,690
93.3169,39,660,610,691
93.325,39,660,609,692
93.3591,39,660,608,693
93.371,39,660,607,694
93.3714,39,660,606,695
93.4019,39,659,607,695
93.4035,39,658,608,695
93.4151,39,657,609,695
93.4232,39,656,610,695
93.4406,39,655,611,695
93.4486,38,656,611,695
93.4493,38,655,612,695
93.4504,38,654,613,695
93.4849,38,654,612,696
93.4864,38,653,613,696
93.4878,38,652,614,696
93.5163,38,651,615,696
93.5195,38,650,616,696
93.557,38,650,615,697
93.6148,38,650,614,698
93.6571,38,650,613,699
93.6572,38,650,612,700
93.6634,38,649,613,700
93.6896,38,648,614,700
93.702,38,647,615,700
93.7235,38,647,614,701
93.7309,38,647,613,702
93.7361,38,647,612,703
93.7589,38,646,613,703
93.7634,38,645,614,703
93.774,38,644,615,703
93.7875,38,643,616,703
93.7931,37,644,616,703
93.7975,37,643,617,703
93.8197,37,642,618,703
93.8315,37,642,617,704
93.8437,37,641,618,704
93.8439,37,641,617,705
93.8695,37,641,616,706
93.8698,37,641,615,707
93.8711,37,641,614,708
93.8794,37,641,613,709
93.9088,37,641,612,710
93.9137,37,640,613,710
93.9253,37,639,614,710
93.9339,37,639,613,711
93.9448,37,639,612,712
93.9465,37,638,613,712
93.9639,37,637,614,712
93.9706,37,637,613,713
93.9763,37,636,614,713
93.9934,37,636,613,714
94.0023,37,635,614,714
94.0232,37,635,613,715
94.0247,36,636,613,715
94.0382,36,636,612,716
94.0512,36,636,611,717
94.0834,36,636,610,718
94.0906,36,636,609,719
94.093,36,635,610,719
94.132,36,634,611,719
94.1408,36,633,612,719
94.1769,36,633,611,720
94.1847,36,632,612,720
94.1874,36,632,611,721
94.2588,36,631,612,721
94.2592,36,630,613,721
94.2593,36,629,614,721
94.2749,36,628,615,721
94.2963,36,627,616,721
94.3049,36,626,617,721
94.3344,36,625,618,721
94.3465,36,624,619,721
94.3703,35,625,619,721
94.3751,35,625,618,722
94.3847,35,624,619,722
94.391,35,623,620,722
94.4367,35,623,619,723
94.467,35,623,618,724
94.4919,35,623,617,725
94.511,35,623,616,726
94.5333,35,623,615,727
94.5445,35,623,614,728
94.5528,35,623,613,729
94.5586,35,622,614,729
94.5636,35,622,613,730
94.5734,35,621,614,730
94.5752,35,621,613,731
94.6113,35,621,612,732
94.6133,35,620,613,732
94.6133,35,619,614,732
94.6184,35,618,615,732
94.6483,35,617,616,732
94.6758,35,616,617,732
94.6869,35,615,618,732
94.6942,35,615,617,733
94.7009,35,615,616,734
94.7057,35,614,617,734
94.7233,34,615,617,734
94.7657,34,615,616,735
94.7801,34,614,617,735
94.793,34,614,616,736
94.7944,34,614,615,737
94.8037,34,614,614,738
94.81,34,614,613,739
94.8603,34,614,612,740
94.8705,34,614,611,741
94.8803,34,613,612,741
94.9013,33,614,612,741
94.9028,33,613,613,741
94.91,33,612,614,741
94.937,33,611,615,741
94.9403,33,610,616,741
94.9434,32,611,616,741
94.9492,32,611,615,742
94.9522,31,612,615,742
94.9871,31,612,614,743
94.9941,31,612,613,744
95.0524,31,611,614,744
95.0638,31,610,615,744
95.0742,30,611,615,744
95.0761,30,611,614,745
95.0788,30,610,615,745
95.0934,30,609,616,745
95.119,30,609,615,746
95.1736,30,608,616,746
95.1937,30,608,615,747
95.1949,30,607,616,747
95.2141,30,607,615,748
95.2224,30,606,616,748
95.2374,30,606,615,749
95.2419,30,605,616,749
95.2568,30,605,615,750
95.2579,30,604,616,750
95.2658,30,604,615,751
95.2691,30,603,616,751
95.2704,30,603,615,752
95.2892,30,602,616,752
95.3343,29,603,616,752
95.3525,29,602,617,752
95.4088,29,602,616,753
95.4343,29,602,615,754
95.4349,29,602,614,755
95.4597,29,602,613,756
95.466,29,601,614,756
95.4836,29,600,615,756
95.5043,29,600,614,757
95.5137,29,599,615,757
95.546,28,600,615,757
95.5628,28,599,616,757
95.5751,28,598,617,757
95.5769,28,597,618,757
95.5858,28,597,617,758
95.5872,28,597,616,759
95.6035,28,597,615,760
95.6302,28,596,616,760
95.66,28,596,615,761
95.6751,28,596,614,762
95.6787,28,596,613,763
95.6983,28,596,612,764
95.7469,28,595,613,764
95.7885,28,595,612,765
95.8034,28,595,611,766
95.8159,28,594,612,766
95.8423,27,595,612,766
95.8633,27,595,611,767
95.8757,27,594,612,767
95.8763,27,594,611,768
95.8942,27,594,610,769
95.9042,27,594,609,770
95.909,27,593,610,770
95.9165,27,592,611,770
95.9454,27,592,610,771
95.9648,27,591,611,771
95.9665,27,591,610,772
95.9985,27,591,609,773
96.0344,26,592,609,773
96.0404,26,592,608,774
96.079,26,592,607,775
96.0946,26,591,608,775
96.1198,26,590,609,775
96.1209,26,589,610,775
96.1315,26,589,609,776
96.1419,26,588,610,776
96.145,26,588,609,777
96.1636,26,588,608,778
96.1852,26,588,607,779
96.186,26,588,606,780
96.1927,26,587,607,780
96.1981,26,586,608,780
96.2203,26,586,607,781
96.2598,26,585,608,781
96.2625,26,585,607,782
96.2644,26,584,608,782
96.2652,26,584,607,783
96.2659,26,584,606,784
96.2857,26,584,605,785
96.306,26,583,606,785
96.3254,26,582,607,785
96.3255,26,581,608,785
96.3406,26,581,607,786
96.3412,26,581,606,787
96.3495,26,581,605,788
96.3542,26,580,606,788
96.357,26,580,605,789
96.3639,26,580,604,790
96.3791,26,580,603,791
96.404,26,580,602,792
96.4512,26,580,601,793
96.4846,26,579,602,793
96.4865,26,578,603,793
96.4891,26,578,602,794
96.5528,26,577,603,794
96.5545,26,577,602,795
96.5591,26,577,601,796
96.5608,26,577,600,797
96.5898,26,576,601,797
96.6215,26,575,602,797
96.6244,26,574,603,797
96.645,26,574,602,798
96.6451,26,573,603,798
96.6645,26,572,604,798
96.693,26,572,603,799
96.707,26,572,602,800
96.7108,26,571,603,800
96.7845,26,571,602,801
96.7875,26,571,601,802
96.8153,26,570,602,802
96.8585,26,569,603,802
96.8826,26,568,604,802
96.8833,26,568,603,803
96.8929,26,568,602,804
96.8943,26,568,601,805
96.9055,26,568,600,806
96.9552,26,567,601,806
96.9687,25,568,601,806
97.0021,25,567,602,806
97.0153,25,566,603,806
97.0265,25,566,602,807
97.0585,25,565,603,807
97.1125,25,564,604,807
97.115,25,563,605,807
97.1292,25,562,606,807
97.1703,25,561,607,807
97.1952,25,560,608,807
97.2095,25,559,609,807
97.2127,25,559,608,808
97.2154,25,559,607,809
97.2173,25,559,606,810
97.2385,25,558,607,810
97.2458,25,557,608,810
97.246,25,557,607,811
97.2551,25,557,606,812
97.26,25,556,607,812
97.2814,25,556,606,813
97.2861,24,557,606,813
97.3101,24,557,605,814
97.3161,24,557,604,815
97.3326,24,557,603,816
97.3464,24,556,604,816
97.3513,24,555,605,816
97.3564,24,554,606,816
97.3637,24,554,605,817
97.3648,24,553,606,817
97.3958,24,552,607,817
97.4166,24,552,606,818
97.4297,24,552,605,819
97.4309,24,552,604,820
97.4382,23,553,604,820
97.4864,23,553,603,821
