71.8852,251,789,530,430
71.9047,250,790,530,430
71.9059,250,789,531,430
71.9085,249,790,531,430
71.9163,249,789,532,430
71.919,249,789,531,431
71.9198,249,789,530,432
71.9207,248,790,530,432
71.9277,248,789,531,432
71.9279,248,788,532,432
71.9295,247,789,532,432
71.9586,246,790,532,432
71.9612,246,789,533,432
71.9698,246,789,532,433
71.9736,245,790,532,433
71.9843,244,791,532,433
71.9929,244,790,533,433
71.9984,243,791,533,433
72.0081,243,791,532,434
72.0364,243,790,533,434
72.0577,243,790,532,435
72.0656,243,789,533,435
72.0703,243,789,532,436
72.071,243,789,531,437
72.0781,243,789,530,438
72.0814,243,789,529,439
72.0877,243,789,528,440
72.1035,243,788,529,440
72.1054,242,789,529,440
72.1166,242,788,530,440
72.1211,242,787,531,440
72.1349,242,787,530,441
72.1419,242,787,529,442
72.1501,241,788,529,442
72.1519,241,788,528,443
72.1867,241,787,529,443
72.201,240,788,529,443
72.208,239,789,529,443
72.2194,239,788,530,443
72.2211,239,787,531,443
72.2237,239,787,530,444
72.2243,238,788,530,444
72.23,238,788,529,445
72.2394,238,787,530,445
72.2401,238,787,529,446
72.2449,238,786,530,446
72.2847,237,787,530,446
72.2898,236,788,530,446
72.338,236,787,531,446
72.3415,236,787,530,447
72.349,236,786,531,447
72.3553,236,785,532,447
72.3617,236,784,533,447
72.3622,236,784,532,448
72.3764,235,785,532,448
72.3792,235,785,531,449
72.3914,235,784,532,449
72.3933,235,783,533,449
72.4311,234,784,533,449
72.4455,233,785,533,449
72.4457,232,786,533,449
72.4506,232,785,534,449
72.456,232,784,535,449
72.4861,231,785,535,449
72.492,231,785,534,450
72.5044,231,784,535,450
72.5156,230,785,535,450
72.5201,229,786,535,450
72.5339,229,785,536,450
72.5373,229,785,535,451
72.54,229,785,534,452
72.5769,229,785,533,453
72.58,229,785,532,454
72.5832,229,784,533,454
72.5951,229,783,534,454
72.5961,229,783,533,455
72.598,229,783,532,456
72.6079,228,784,532,456
72.6106,228,784,531,457
72.6176,227,785,531,457
72.6219,227,784,532,457
72.6259,227,783,533,457
72.6279,226,784,533,457
72.6598,226,783,534,457
72.7065,225,784,534,457
72.7292,225,783,535,457
72.7376,224,784,535,457
72.746,224,784,534,458
72.7653,223,785,534,458
72.7755,223,784,535,458
72.7983,223,783,536,458
72.8075,222,784,536,458
72.829,222,784,535,459
72.87,222,783,536,459
72.8743,222,782,537,459
72.8764,222,781,538,459
72.885,222,781,537,460
72.8907,222,781,536,461
72.8909,221,782,536,461
72.8929,221,782,535,462
72.898,220,783,535,462
72.9013,220,782,536,462
72.9195,220,782,535,463
72.9265,220,782,534,464
72.9345,220,782,533,465
72.9388,220,781,534,465
72.9447,220,780,535,465
72.9534,220,779,536,465
72.9555,220,778,537,465
72.9693,220,777,538,465
72.972,220,776,539,465
72.9909,220,775,540,465
72.9995,220,774,541,465
73.0036,220,773,542,465
73.0163,220,772,543,465
73.0172,220,771,544,465
73.0294,219,772,544,465
73.0331,219,772,543,466
73.0356,218,773,543,466
73.0593,218,772,544,466
73.0677,218,772,543,467
73.071,218,772,542,468
73.0793,218,771,543,468
73.0812,217,772,543,468
73.0884,216,773,543,468
73.0941,216,773,542,469
73.104,216,773,541,470
73.1041,216,772,542,470
73.1082,216,772,541,471
73.1161,216,771,542,471
73.1189,216,770,543,471
73.1545,216,769,544,471
73.1596,215,770,544,471
73.1624,214,771,544,471
73.176,214,770,545,471
73.209,214,770,544,472
73.2098,214,769,545,472
73.2119,214,768,546,472
73.2163,213,769,546,472
73.2235,212,770,546,472
73.2254,212,770,545,473
73.2256,212,769,546,473
73.2425,211,770,546,473
73.2669,211,770,545,474
73.2684,211,769,546,474
73.291,211,769,545,475
73.2968,211,769,544,476
73.327,211,769,543,477
73.3332,210,770,543,477
73.3348,210,770,542,478
73.3394,209,771,542,478
73.34,209,771,541,479
73.3499,208,772,541,479
73.3745,208,772,540,480
73.3767,208,772,539,481
73.3979,208,771,540,481
73.4039,208,770,541,481
73.4112,207,771,541,481
73.42,207,771,540,482
73.4231,206,772,540,482
73.434,206,771,541,482
73.4343,205,772,541,482
73.4368,204,773,541,482
73.4378,204,773,540,483
73.4444,204,772,541,483
73.4459,204,771,542,483
73.4504,204,771,541,484
73.4513,203,772,541,484
73.4599,203,771,542,484
73.463,203,770,543,484
73.4636,203,770,542,485
73.472,203,769,543,485
73.4996,202,770,543,485
73.5047,202,769,544,485
73.5069,202,768,545,485
73.5271,202,768,544,486
73.5358,201,769,544,486
73.5527,201,769,543,487
73.5544,200,770,543,487
73.5557,200,769,544,487
73.561,199,770,544,487
73.5651,198,771,544,487
73.576,198,770,545,487
73.5769,198,769,546,487
73.5837,197,770,546,487
73.6004,197,769,547,487
73.6007,197,768,548,487
73.6214,197,768,547,488
73.6259,197,768,546,489
73.626,197,767,547,489
73.6373,196,768,547,489
73.6446,196,767,548,489
73.6534,196,766,549,489
73.6555,196,766,548,490
73.6744,195,767,548,490
73.6949,194,768,548,490
73.6975,194,767,549,490
73.6997,194,766,550,490
73.7033,194,766,549,491
73.7145,194,765,550,491
73.7532,194,764,551,491
73.7559,194,764,550,492
73.7707,194,764,549,493
73.7739,193,765,549,493
73.7773,193,764,550,493
73.781,193,764,549,494
73.7922,192,765,549,494
73.8018,192,764,550,494
73.841,191,765,550,494
73.8453,191,764,551,494
73.8571,191,763,552,494
73.8621,191,762,553,494
73.8674,191,761,554,494
73.8715,191,760,555,494
73.8767,191,759,556,494
73.8827,190,760,556,494
73.8833,190,759,557,494
73.8887,189,760,557,494
73.9075,189,759,558,494
73.9127,189,759,557,495
73.9474,189,758,558,495
73.9476,188,759,558,495
73.9477,188,759,557,496
73.9584,188,758,558,496
73.9612,188,758,557,497
73.9647,187,759,557,497
73.9694,186,760,557,497
73.975,185,761,557,497
73.9778,185,760,558,497
74.01,184,761,558,497
74.0149,184,761,557,498
74.0316,184,760,558,498
74.0323,184,759,559,498
74.0329,183,760,559,498
74.0356,183,759,560,498
74.0381,182,760,560,498
74.0408,181,761,560,498
74.0789,180,762,560,498
74.0939,180,762,559,499
74.1038,180,762,558,500
74.1366,180,762,557,501
74.1367,179,763,557,501
74.1616,179,763,556,502
74.1638,178,764,556,502
74.1868,178,764,555,503
74.2056,178,764,554,504
74.2145,177,765,554,504
74.219,177,764,555,504
74.2314,176,765,555,504
74.2336,175,766,555,504
74.2434,174,767,555,504
74.2524,173,768,555,504
74.2616,173,768,554,505
74.2643,172,769,554,505
74.2927,171,770,554,505
74.304,170,771,554,505
74.3372,170,770,555,505
74.3405,170,769,556,505
74.3443,170,768,557,505
74.3469,170,767,558,505
74.3482,170,767,557,506
74.3593,170,767,556,507
74.3727,170,767,555,508
74.3745,170,767,554,509
74.3748,170,766,555,509
74.4168,170,765,556,509
74.4178,169,766,556,509
74.4708,169,765,557,509
74.4817,169,764,558,509
74.5002,168,765,558,509
74.5142,168,765,557,510
74.518,168,764,558,510
74.5245,168,764,557,511
74.5267,167,765,557,511
74.5472,167,764,558,511
74.5481,166,765,558,511
74.5564,166,764,559,511
74.5693,165,765,559,511
74.5696,165,764,560,511
74.5866,164,765,560,511
74.5873,164,765,559,512
74.6129,163,766,559,512
74.6191,162,767,559,512
74.6218,162,766,560,512
74.6346,162,765,561,512
74.6409,162,764,562,512
74.6462,162,764,561,513
74.6487,161,765,561,513
74.6586,161,765,560,514
74.6775,161,764,561,514
74.6878,161,763,562,514
74.693,161,762,563,514
74.6961,161,761,564,514
74.7046,160,762,564,514
74.7145,160,761,565,514
74.7152,159,762,565,514
74.7199,159,762,564,515
74.7265,158,763,564,515
74.7272,158,762,565,515
74.7318,157,763,565,515
74.765,157,763,564,516
74.7719,157,763,563,517
74.7804,157,763,562,518
74.7839,156,764,562,518
74.7915,156,763,563,518
74.8113,156,763,562,519
74.8457,156,763,561,520
74.8462,155,764,561,520
74.861,155,764,560,521
74.8699,155,764,559,522
74.9022,155,764,558,523
74.9181,155,763,559,523
74.9325,155,762,560,523
74.95,154,763,560,523
74.9555,154,762,561,523
74.9566,153,763,561,523
74.9596,153,762,562,523
74.96,153,761,563,523
75.0051,153,761,562,524
75.0121,153,761,561,525
75.018,152,762,561,525
75.0207,152,761,562,525
75.0528,151,762,562,525
75.0618,151,762,561,526
75.0764,150,763,561,526
75.097,150,762,562,526
75.1001,150,762,561,527
75.106,150,761,562,527
75.1121,150,761,561,528
75.1142,149,762,561,528
75.1223,149,762,560,529
75.1481,149,762,559,530
75.1818,149,762,558,531
75.1913,149,761,559,531
75.2192,148,762,559,531
75.221,148,761,560,531
75.2228,148,760,561,531
75.2235,147,761,561,531
75.2238,147,760,562,531
75.242,146,761,562,531
75.2456,146,761,561,532
75.2625,146,760,562,532
75.2635,146,759,563,532
75.2845,146,758,564,532
75.2856,146,758,563,533
75.2863,146,757,564,533
75.3037,146,757,563,534
75.3246,146,757,562,535
75.3351,146,756,563,535
75.3426,146,756,562,536
75.3516,146,755,563,536
75.3583,146,755,562,537
75.3611,145,756,562,537
75.3627,145,755,563,537
75.3642,145,754,564,537
75.3765,144,755,564,537
75.3819,144,755,563,538
75.3841,143,756,563,538
75.3905,143,756,562,539
75.4023,143,756,561,540
75.4129,143,756,560,541
75.4443,142,757,560,541
75.4472,141,758,560,541
75.4519,141,758,559,542
75.4522,141,757,560,542
75.4626,141,757,559,543
75.4753,141,756,560,543
75.4828,141,756,559,544
75.4918,141,755,560,544
75.4983,140,756,560,544
75.4999,140,755,561,544
75.505,140,755,560,545
75.5088,140,755,559,546
75.5127,140,754,560,546
75.5129,140,754,559,547
75.524,140,754,558,548
75.5271,139,755,558,548
75.5276,139,755,557,549
75.5312,139,755,556,550
75.565,138,756,556,550
75.5651,138,756,555,551
75.5679,138,756,554,552
75.5915,138,755,555,552
75.5932,137,756,555,552
75.6127,136,757,555,552
75.6263,136,757,554,553
75.6623,136,757,553,554
75.6858,135,758,553,554
75.7028,135,758,552,555
75.7156,134,759,552,555
75.7266,133,760,552,555
75.7287,132,761,552,555
75.7315,132,760,553,555
75.7947,132,760,552,556
75.8062,132,760,551,557
75.8147,132,760,550,558
75.8449,132,760,549,559
75.8496,132,759,550,559
75.8792,132,758,551,559
75.8903,132,758,550,560
75.9009,132,757,551,560
75.906,131,758,551,560
75.9091,131,758,550,561
75.9108,131,758,549,562
75.9355,131,757,550,562
75.9365,130,758,550,562
75.9404,129,759,550,562
75.9411,129,758,551,562
75.9492,129,758,550,563
75.9551,128,759,550,563
75.9831,128,758,551,563
76.0158,128,758,550,564
76.0338,128,757,551,564
76.0404,127,758,551,564
76.0408,127,757,552,564
76.0601,127,757,551,565
76.077,126,758,551,565
76.094,126,757,552,565
76.0946,125,758,552,565
76.0955,125,758,551,566
76.1041,125,758,550,567
76.1061,124,759,550,567
76.1072,124,759,549,568
76.1424,124,759,548,569
76.1494,124,758,549,569
76.1576,124,757,550,569
76.1641,124,756,551,569
76.1653,124,755,552,569
76.1713,124,755,551,570
76.1743,124,754,552,570
76.1857,124,753,553,570
76.1982,123,754,553,570
76.2006,122,755,553,570
76.215,121,756,553,570
76.2158,121,755,554,570
76.2198,121,755,553,571
76.2309,120,756,553,571
76.2324,120,755,554,571
76.2456,120,754,555,571
76.2574,120,753,556,571
76.2595,120,752,557,571
76.2724,120,752,556,572
76.3048,120,752,555,573
76.3235,120,751,556,573
76.3561,120,751,555,574
76.3638,119,752,555,574
76.3721,119,751,556,574
76.3759,119,750,557,574
76.3947,119,750,556,575
76.3968,119,749,557,575
76.4154,118,750,557,575
76.438,118,749,558,575
76.4595,118,748,559,575
76.4673,118,747,560,575
76.4729,118,746,561,575
76.4754,118,746,560,576
76.4769,118,746,559,577
76.4826,118,746,558,578
76.5141,118,745,559,578
76.5164,117,746,559,578
76.5252,117,746,558,579
76.5284,117,745,559,579
76.5355,117,745,558,580
76.536,117,745,557,581
76.5375,117,745,556,582
76.5455,116,746,556,582
76.5461,116,746,555,583
76.5555,115,747,555,583
76.5558,115,747,554,584
76.5842,115,746,555,584
76.5876,115,746,554,585
76.6052,115,745,555,585
76.6071,115,745,554,586
76.6076,114,746,554,586
76.6205,114,746,553,587
76.6436,114,746,552,588
76.6472,113,747,552,588
76.6481,113,747,551,589
76.6482,113,747,550,590
76.6487,112,748,550,590
76.6489,112,747,551,590
76.6524,112,747,550,591
76.6674,112,747,549,592
76.6765,112,747,548,593
76.6797,112,746,549,593
76.6861,112,745,550,593
76.6931,112,744,551,593
76.6946,111,745,551,593
76.7139,110,746,551,593
76.7247,110,745,552,593
76.7362,110,745,551,594
76.7366,110,744,552,594
76.7512,109,745,552,594
76.766,109,745,551,595
76.792,109,745,550,596
76.7944,109,744,551,596
76.8145,109,743,552,596
76.8186,108,744,552,596
76.8403,108,743,553,596
76.8482,108,742,554,596
76.8609,108,742,553,597
76.8777,108,741,554,597
76.9029,107,742,554,597
76.9192,107,741,555,597
76.9197,106,742,555,597
76.9226,105,743,555,597
76.9244,104,744,555,597
76.9364,103,745,555,597
76.963,103,744,556,597
76.9813,103,743,557,597
76.9856,102,744,557,597
77.0057,101,745,557,597
77.0071,101,745,556,598
77.0096,101,745,555,599
77.029,101,744,556,599
77.0632,101,743,557,599
77.0797,101,743,556,600
77.0827,100,744,556,600
77.1048,100,743,557,600
77.1052,100,743,556,601
77.1097,100,743,555,602
77.1106,100,743,554,603
77.112,100,743,553,604
77.1136,99,744,553,604
77.1485,98,745,553,604
77.1509,98,744,554,604
77.1582,97,745,554,604
77.1585,96,746,554,604
77.1685,96,746,553,605
77.1737,96,746,552,606
77.1742,96,745,553,606
77.1743,96,745,552,607
77.18,96,744,553,607
77.1889,96,743,554,607
77.1921,96,742,555,607
77.211,96,741,556,607
77.2154,96,740,557,607
77.2322,96,739,558,607
77.2375,96,738,559,607
77.2441,96,738,558,608
77.2486,96,737,559,608
77.2524,96,736,560,608
77.2547,96,735,561,608
77.2662,95,736,561,608
77.2692,95,735,562,608
77.2909,95,735,561,609
77.3057,95,734,562,609
77.3089,94,735,562,609
77.3132,94,735,561,610
77.3205,94,735,560,611
77.3211,94,734,561,611
77.3214,94,733,562,611
77.3378,94,732,563,611
77.341,93,733,563,611
77.3563,92,734,563,611
77.3768,92,733,564,611
77.393,92,732,565,611
77.4046,92,732,564,612
77.4102,92,731,565,612
77.4157,92,730,566,612
77.4161,92,730,565,613
77.4248,92,730,564,614
77.4275,92,729,565,614
77.4455,92,728,566,614
77.4518,92,727,567,614
77.4701,92,727,566,615
77.4999,92,726,567,615
77.5081,92,726,566,616
77.5099,92,725,567,616
77.5112,92,724,568,616
77.5206,92,723,569,616
77.5271,92,722,570,616
77.6002,91,723,570,616
77.6231,90,724,570,616
77.6242,89,725,570,616
77.6388,89,724,571,616
77.6485,89,724,570,617
77.6555,89,724,569,618
77.6732,89,723,570,618
77.6807,89,723,569,619
77.7064,89,723,568,620
77.7201,89,722,569,620
77.7235,89,721,570,620
77.7238,88,722,570,620
77.7283,87,723,570,620
77.7412,87,723,569,621
77.7684,87,722,570,621
77.7689,87,722,569,622
77.7793,86,723,569,622
77.788,86,723,568,623
77.8036,86,722,569,623
77.807,86,721,570,623
77.8217,86,721,569,624
77.8361,86,720,570,624
77.8522,86,719,571,624
77.8659,86,718,572,624
77.8679,86,718,571,625
77.878,86,718,570,626
77.8968,86,717,571,626
77.8982,86,717,570,627
77.9032,86,716,571,627
77.9038,86,715,572,627
77.9134,85,716,572,627
77.9452,85,716,571,628
77.9475,85,715,572,628
77.948,84,716,572,628
77.9567,84,716,571,629
77.957,84,715,572,629
77.969,84,715,571,630
77.9882,83,716,571,630
78.0042,83,715,572,630
78.0059,82,716,572,630
78.0098,82,715,573,630
78.0225,82,714,574,630
78.0252,82,713,575,630
78.0262,82,713,574,631
78.0278,82,712,575,631
78.0319,82,712,574,632
78.0344,82,711,575,632
78.0499,82,710,576,632
78.0892,82,710,575,633
78.1013,82,709,576,633
78.1251,82,708,577,633
78.1261,82,707,578,633
78.1273,82,707,577,634
78.1274,82,706,578,634
78.128,82,705,579,634
78.139,82,705,578,635
78.1392,82,704,579,635
78.1433,82,704,578,636
78.1646,82,703,579,636
78.1823,82,702,580,636
78.187,82,701,581,636
78.1928,82,700,582,636
78.2031,82,699,583,636
78.2437,82,699,582,637
78.247,82,699,581,638
78.2488,82,699,580,639
78.2585,82,698,581,639
78.2728,82,698,580,640
78.3038,82,697,581,640
78.3051,81,698,581,640
78.3105,81,697,582,640
78.3134,81,696,583,640
78.3255,81,696,582,641
78.3587,81,695,583,641
78.3869,81,694,584,641
78.3954,81,694,583,642
78.4089,81,693,584,642
78.4119,80,694,584,642
78.4228,80,694,583,643
78.481,80,693,584,643
78.4844,80,692,585,643
78.5173,80,691,586,643
78.5175,80,690,587,643
78.5189,80,690,586,644
78.5237,80,690,585,645
78.5374,80,689,586,645
78.5394,80,688,587,645
78.5684,80,688,586,646
78.5973,80,687,587,646
78.6168,79,688,587,646
78.623,79,688,586,647
78.6423,79,688,585,648
78.6449,79,688,584,649
78.6581,79,687,585,649
78.6667,79,687,584,650
78.6733,79,687,583,651
78.6749,79,687,582,652
78.6872,79,686,583,652
78.6882,78,687,583,652
78.7014,78,686,584,652
78.7129,78,686,583,653
78.7389,78,686,582,654
78.7474,78,685,583,654
78.7543,78,685,582,655
78.7566,78,685,581,656
78.7579,77,686,581,656
78.7942,77,686,580,657
78.8091,77,685,581,657
78.8209,77,685,580,658
78.8368,77,684,581,658
78.8682,77,683,582,658
78.8817,77,682,583,658
78.8896,77,681,584,658
78.894,77,681,583,659
78.9714,77,681,582,660
78.9724,77,680,583,660
78.9849,77,680,582,661
79.0099,76,681,582,661
79.0398,76,681,581,662
79.0418,76,681,580,663
79.0444,76,681,579,664
79.0466,76,680,580,664
79.0479,75,681,580,664
79.0508,75,681,579,665
79.0614,75,680,580,665
79.0626,75,679,581,665
79.0731,75,678,582,665
79.0917,75,678,581,666
79.0925,75,677,582,666
79.0977,75,676,583,666
79.1016,75,675,584,666
79.1307,74,676,584,666
79.1457,73,677,584,666
79.1484,73,677,583,667
79.1597,73,677,582,668
79.162,72,678,582,668
79.1804,72,677,583,668
79.1998,72,677,582,669
79.2462,72,676,583,669
79.2496,72,675,584,669
79.2531,72,674,585,669
79.2596,72,674,584,670
79.2688,72,673,585,670
79.2696,71,674,585,670
79.2719,71,673,586,670
79.2823,71,672,587,670
79.2839,71,671,588,670
79.2944,70,672,588,670
79.2992,70,672,587,671
79.3209,70,672,586,672
79.3568,70,671,587,672
79.3616,70,671,586,673
79.3616,70,670,587,673
79.3663,70,670,586,674
79.3723,70,669,587,674
79.383,69,670,587,674
79.3937,69,670,586,675
79.4198,69,670,585,676
79.4224,69,670,584,677
79.4225,69,670,583,678
79.4381,69,670,582,679
79.4497,69,670,581,680
79.451,68,671,581,680
79.4565,68,670,582,680
79.4696,68,670,581,681
79.4759,68,670,580,682
79.4843,68,669,581,682
79.4858,68,669,580,683
79.5031,68,668,581,683
79.5522,68,667,582,683
79.5635,68,666,583,683
79.5823,68,666,582,684
79.5927,68,665,583,684
79.6224,68,664,584,684
79.6758,68,663,585,684
79.6936,68,663,584,685
79.7082,67,664,584,685
79.7284,67,664,583,686
79.7493,67,664,582,687
79.7643,67,663,583,687
79.7707,67,663,582,688
79.7852,67,662,583,688
79.7892,67,662,582,689
79.8255,67,662,581,690
79.8423,67,662,580,691
79.8457,66,663,580,691
79.8562,66,662,581,691
79.8656,66,662,580,692
79.8864,66,661,581,692
79.8916,66,661,580,693
79.9316,65,662,580,693
79.9381,65,661,581,693
79.9464,65,660,582,693
79.9493,65,659,583,693
79.9513,64,660,583,693
79.9773,63,661,583,693
79.99,63,661,582,694
79.9937,63,661,581,695
80.0171,63,661,580,696
80.0205,63,660,581,696
80.029,63,659,582,696
80.0451,63,658,583,696
80.0492,63,657,584,696
80.0773,63,656,585,696
80.1182,63,656,584,697
80.1497,63,655,585,697
80.1686,63,654,586,697
80.1896,63,654,585,698
80.207,63,653,586,698
80.208,63,652,587,698
80.2269,63,652,586,699
80.2335,63,651,587,699
80.2425,63,650,588,699
80.2567,63,649,589,699
80.2812,63,648,590,699
80.2948,63,648,589,700
80.297,63,647,590,700
80.3092,62,648,590,700
80.3112,62,647,591,700
80.3158,62,646,592,700
80.3284,62,646,591,701
80.3312,62,646,590,702
80.3805,62,646,589,703
80.388,62,646,588,704
80.3998,61,647,588,704
80.4027,61,646,589,704
80.4237,61,646,588,705
80.4357,61,646,587,706
80.4368,61,645,588,706
80.4652,60,646,588,706
80.4697,60,645,589,706
80.4755,60,644,590,706
80.4903,60,644,589,707
80.4923,60,643,590,707
80.5105,59,644,590,707
80.517,59,644,589,708
80.5194,59,644,588,709
80.5733,59,644,587,710
80.5867,59,644,586,711
80.599,59,644,585,712
80.5995,58,645,585,712
80.6167,58,644,586,712
80.6229,58,643,587,712
80.633,57,644,587,712
80.6437,56,645,587,712
80.6446,55,646,587,712
80.6603,55,646,586,713
80.6768,55,646,585,714
80.6921,55,646,584,715
80.6924,55,645,585,715
80.7032,55,644,586,715
80.7045,55,644,585,716
80.7143,55,643,586,716
80.723,54,644,586,716
80.7233,54,644,585,717
80.7594,53,645,585,717
80.7647,53,644,586,717
80.7672,53,643,587,717
80.7906,53,642,588,717
80.8057,52,643,588,717
80.8084,52,643,587,718
80.8192,52,643,586,719
80.8411,52,643,585,720
80.8477,52,642,586,720
80.8585,52,642,585,721
80.8684,52,641,586,721
80.9039,52,640,587,721
80.9131,52,639,588,721
80.9177,51,640,588,721
80.9542,51,640,587,722
80.9752,50,641,587,722
80.986,49,642,587,722
81.0013,49,641,588,722
81.0236,49,640,589,722
81.0355,49,639,590,722
81.0933,49,639,589,723
81.1016,49,638,590,723
81.1039,48,639,590,723
81.1084,48,639,589,724
81.1194,48,639,588,725
81.121,48,638,589,725
81.157,48,638,588,726
81.1832,48,637,589,726
81.2173,48,637,588,727
81.2179,47,638,588,727
81.2263,47,637,589,727
81.2294,47,637,588,728
81.2736,47,636,589,728
81.3192,47,636,588,729
81.3291,47,635,589,729
81.3332,47,634,590,729
81.3374,47,633,591,729
81.3489,47,633,590,730
81.3612,47,633,589,731
81.3752,47,632,590,731
81.4294,47,632,589,732
81.4332,47,632,588,733
81.4585,47,631,589,733
81.4688,47,630,590,733
81.4731,47,630,589,734
81.476,47,630,588,735
81.4817,47,629,589,735
81.498,47,629,588,736
81.5089,47,628,589,736
81.5167,47,628,588,737
81.5433,47,628,587,738
81.5634,46,629,587,738
81.6152,46,628,588,738
81.6155,46,627,589,738
81.6412,46,626,590,738
81.647,46,626,589,739
81.6477,46,626,588,740
81.6514,46,625,589,740
81.6993,46,624,590,740
81.7108,46,624,589,741
81.7408,46,624,588,742
81.7436,46,623,589,742
81.7516,46,623,588,743
81.7957,46,622,589,743
81.8741,46,622,588,744
81.8777,46,622,587,745
81.8906,46,621,588,745
81.9293,46,620,589,745
81.9315,46,619,590,745
81.9334,46,618,591,745
81.9382,46,618,590,746
81.9948,45,619,590,746
82.008,45,618,591,746
82.0145,45,618,590,747
82.0145,44,619,590,747
82.0226,44,618,591,747
82.0378,44,618,590,748
82.1044,44,617,591,748
82.1536,44,617,590,749
82.1541,43,618,590,749
82.1624,43,617,591,749
82.1653,43,617,590,750
82.2009,43,617,589,751
82.2023,43,617,588,752
82.2115,43,617,587,753
82.2252,43,616,588,753
82.2404,43,616,587,754
82.2409,43,615,588,754
82.242,43,615,587,755
82.2607,43,614,588,755
82.2616,43,614,587,756
82.2738,43,614,586,757
82.2759,43,613,587,757
82.2833,43,612,588,757
82.3282,43,612,587,758
82.3343,43,612,586,759
82.345,43,611,587,759
82.3496,43,610,588,759
82.3543,43,610,587,760
82.4201,43,609,588,760
82.433,43,608,589,760
82.4403,43,607,590,760
82.4489,43,607,589,761
82.4633,43,606,590,761
82.4684,43,606,589,762
82.4757,43,605,590,762
82.5037,43,605,589,763
82.5093,43,605,588,764
82.5756,43,604,589,764
82.5948,43,603,590,764
82.6096,43,602,591,764
82.6151,42,603,591,764
82.6153,41,604,591,764
82.6272,41,604,590,765
82.6522,41,603,591,765
82.6557,41,603,590,766
82.6678,41,602,591,766
82.718,41,601,592,766
82.7445,41,600,593,766
82.7624,41,599,594,766
82.7676,41,599,593,767
82.7689,40,600,593,767
82.7889,40,599,594,767
82.8113,40,598,595,767
82.8124,40,598,594,768
82.8243,40,598,593,769
82.8443,40,598,592,770
82.8492,40,598,591,771
82.8518,40,598,590,772
82.858,39,599,590,772
82.8644,39,599,589,773
82.8661,39,599,588,774
82.8942,38,600,588,774
82.8969,38,600,587,775
82.9009,38,599,588,775
82.9207,38,598,589,775
82.9289,38,597,590,775
82.9379,37,598,590,775
82.9491,37,597,591,775
82.9797,37,597,590,776
82.9858,36,598,590,776
82.9861,36,597,591,776
83.0445,36,597,590,777
83.0465,36,596,591,777
83.0506,36,596,590,778
83.0509,36,595,591,778
83.0733,36,595,590,779
83.1168,36,595,589,780
83.1953,36,595,588,781
83.2045,36,595,587,782
83.21,36,595,586,783
83.2263,36,595,585,784
83.2464,36,595,584,785
83.2657,36,595,583,786
83.2738,36,595,582,787
83.3247,36,595,581,788
83.3382,36,594,582,788
83.3441,36,594,581,789
83.3551,36,593,582,789
83.3809,36,593,581,790
83.3863,36,593,580,791
83.4003,36,592,581,791
83.4013,36,592,580,792
83.4118,36,591,581,792
83.4159,36,590,582,792
83.423,36,589,583,792
83.4325,36,588,584,792
83.4345,36,588,583,793
83.4482,36,587,584,793
83.5427,36,587,583,794
83.5522,36,587,582,795
83.5536,36,587,581,796
83.5565,36,586,582,796
83.5787,36,586,581,797
83.5901,36,586,580,798
83.6136,36,585,581,798
83.6311,35,586,581,798
83.6398,35,585,582,798
83.6627,34,586,582,798
83.6929,34,586,581,799
83.7264,33,587,581,799
83.7273,32,588,581,799
83.7422,32,587,582,799
83.7559,32,586,583,799
83.7668,32,586,582,800
83.7789,32,586,581,801
83.7796,32,586,580,802
83.7826,32,586,579,803
83.8272,32,586,578,804
83.8362,32,586,577,805
83.8379,31,587,577,805
83.841,31,587,576,806
83.925,31,586,577,806
83.9514,31,585,578,806
83.955,31,584,579,806
84.019,31,583,580,806
84.0445,31,583,579,807
84.0477,31,583,578,808
84.053,31,583,577,809
84.0585,30,584,577,809
84.0723,30,583,578,809
84.1152,30,582,579,809
84.1168,30,581,580,809
84.1181,29,582,580,809
84.1197,29,582,579,810
84.1268,29,581,580,810
84.1381,29,580,581,810
84.1383,29,579,582,810
84.1475,29,578,583,810
84.2009,29,577,584,810
84.2307,29,576,585,810
84.2355,28,577,585,810
84.2482,28,577,584,811
84.2511,28,576,585,811
84.2577,28,576,584,812
84.2591,28,575,585,812
84.2638,28,575,584,813
84.2833,28,574,585,813
84.3016,28,574,584,814
84.3161,28,574,583,815
84.3263,28,573,584,815
84.3333,28,572,585,815
84.3584,27,573,585,815
84.3679,27,573,584,816
84.3755,27,572,585,816
84.3768,27,571,586,816
84.3882,27,570,587,816
84.4118,26,571,587,816
84.4338,26,571,586,817
84.4532,26,571,585,818
84.4583,26,571,584,819
84.4596,26,571,583,820
84.4666,26,570,584,820
84.4759,26,570,583,821
84.5115,26,569,584,821
84.6074,26,568,585,821
84.6288,26,568,584,822
84.6324,25,569,584,822
84.672,25,568,585,822
84.6877,25,567,586,822
84.6909,25,567,585,823
84.7378,25,567,584,824
84.7455,25,567,583,825
84.7592,25,567,582,826
84.7632,25,566,583,826
84.7736,25,566,582,827
84.7744,25,565,583,827
84.7761,25,565,582,828
84.8238,25,564,583,828
84.8246,25,564,582,829
84.8273,25,564,581,830
84.8279,25,564,580,831
84.8303,25,563,581,831
84.8369,25,563,580,832
84.8491,25,562,581,832
84.857,25,561,582,832
84.9125,25,561,581,833
84.9271,25,560,582,833
