69.9967,13,656,1214,3117
69.9984,13,655,1215,3117
70.0179,13,655,1214,3118
70.0443,13,654,1215,3118
70.0562,13,654,1214,3119
70.0572,13,654,1213,3120
70.0713,13,654,1212,3121
70.0784,13,653,1213,3121
70.084,13,653,1212,3122
70.0878,13,653,1211,3123
70.1005,13,652,1212,3123
70.1161,13,652,1211,3124
70.1238,13,651,1212,3124
70.1272,13,651,1211,3125
70.1279,13,651,1210,3126
70.129,13,650,1211,3126
70.1369,13,649,1212,3126
70.1414,13,649,1211,3127
70.1566,13,649,1210,3128
70.1701,13,649,1209,3129
70.1726,13,648,1210,3129
70.1738,13,648,1209,3130
70.176,13,647,1210,3130
70.1818,13,646,1211,3130
70.2027,13,645,1212,3130
70.2099,13,644,1213,3130
70.2172,13,644,1212,3131
70.2213,13,644,1211,3132
70.223,13,644,1210,3133
70.2248,13,643,1211,3133
70.2405,13,643,1210,3134
70.2579,13,643,1209,3135
70.2767,13,642,1210,3135
70.2799,13,642,1209,3136
70.2859,13,642,1208,3137
70.2984,12,643,1208,3137
70.3113,12,643,1207,3138
70.347,12,642,1208,3138
70.3491,12,642,1207,3139
70.3744,12,642,1206,3140
70.3806,12,642,1205,3141
70.3839,12,641,1206,3141
70.3873,12,640,1207,3141
70.4047,12,640,1206,3142
70.413,12,639,1207,3142
70.4189,12,639,1206,3143
70.4238,12,639,1205,3144
70.4557,12,638,1206,3144
70.4558,12,638,1205,3145
70.46,12,638,1204,3146
70.466,12,637,1205,3146
70.4865,12,637,1204,3147
70.491,12,636,1205,3147
70.4931,12,636,1204,3148
70.549,12,636,1203,3149
70.5713,12,636,1202,3150
70.5798,12,635,1203,3150
70.5815,12,635,1202,3151
70.5966,12,635,1201,3152
70.5992,12,635,1200,3153
70.605,12,634,1201,3153
70.6065,12,634,1200,3154
70.6118,12,633,1201,3154
70.6221,12,633,1200,3155
70.6238,12,633,1199,3156
70.6374,12,633,1198,3157
70.6395,12,633,1197,3158
70.6419,12,632,1198,3158
70.6655,12,632,1197,3159
70.6739,12,631,1198,3159
70.6805,12,631,1197,3160
70.6918,12,630,1198,3160
70.7024,12,629,1199,3160
70.7068,12,629,1198,3161
70.7135,12,629,1197,3162
70.7229,12,629,1196,3163
70.7251,12,629,1195,3164
70.7312,12,629,1194,3165
70.7339,12,629,1193,3166
70.7388,12,629,1192,3167
70.7506,12,628,1193,3167
70.7537,12,628,1192,3168
70.7607,12,627,1193,3168
70.7709,12,627,1192,3169
70.7744,12,626,1193,3169
70.777,12,626,1192,3170
70.7892,12,626,1191,3171
70.7983,12,626,1190,3172
70.8192,12,626,1189,3173
70.821,12,625,1190,3173
70.8289,12,625,1189,3174
70.8339,12,625,1188,3175
70.8665,12,625,1187,3176
70.8847,12,624,1188,3176
70.8971,12,623,1189,3176
70.8993,12,622,1190,3176
70.9171,12,622,1189,3177
70.9346,12,622,1188,3178
70.9361,12,622,1187,3179
70.9397,12,621,1188,3179
70.9492,12,621,1187,3180
70.973,12,620,1188,3180
70.9836,12,619,1189,3180
70.987,12,619,1188,3181
70.9968,12,618,1189,3181
71.0074,12,618,1188,3182
71.0139,12,618,1187,3183
71.0202,12,618,1186,3184
71.0291,12,618,1185,3185
71.0297,12,617,1186,3185
71.0333,12,616,1187,3185
71.0437,12,616,1186,3186
71.0514,12,616,1185,3187
71.0599,12,616,1184,3188
71.0601,12,616,1183,3189
71.0676,12,616,1182,3190
71.0754,12,616,1181,3191
71.0877,12,616,1180,3192
71.0945,12,616,1179,3193
71.0949,12,616,1178,3194
71.1087,12,616,1177,3195
71.1092,12,615,1178,3195
71.1124,12,615,1177,3196
71.1201,12,614,1178,3196
71.1233,12,614,1177,3197
71.1265,12,614,1176,3198
71.1336,12,614,1175,3199
71.1743,12,614,1174,3200
71.1772,12,614,1173,3201
71.1786,12,613,1174,3201
71.211,11,614,1174,3201
71.2176,11,614,1173,3202
71.2361,11,614,1172,3203
71.2375,11,614,1171,3204
71.24,11,613,1172,3204
71.242,11,613,1171,3205
71.2454,11,612,1172,3205
71.2621,11,611,1173,3205
71.2691,11,611,1172,3206
71.2928,11,611,1171,3207
71.2948,11,611,1170,3208
71.3073,11,611,1169,3209
71.3262,11,611,1168,3210
71.3343,11,611,1167,3211
71.343,11,611,1166,3212
71.3562,11,611,1165,3213
71.3703,11,610,1166,3213
71.3802,11,609,1167,3213
71.3892,11,609,1166,3214
71.4057,11,608,1167,3214
71.4097,11,608,1166,3215
71.4111,11,607,1167,3215
71.4123,11,607,1166,3216
71.4151,11,607,1165,3217
71.4285,11,607,1164,3218
71.4398,11,607,1163,3219
71.4503,11,607,1162,3220
71.4563,11,606,1163,3220
71.4815,11,605,1164,3220
71.5147,11,605,1163,3221
71.5674,11,605,1162,3222
71.5695,11,604,1163,3222
71.5798,11,604,1162,3223
71.6151,11,603,1163,3223
71.6264,11,603,1162,3224
71.6407,11,602,1163,3224
71.6728,11,602,1162,3225
71.6853,11,602,1161,3226
71.686,11,602,1160,3227
71.6866,11,601,1161,3227
71.7569,11,601,1160,3228
71.7621,11,600,1161,3228
71.7717,11,600,1160,3229
71.7809,11,600,1159,3230
71.801,11,600,1158,3231
71.8136,11,600,1157,3232
71.8164,11,600,1156,3233
71.821,11,600,1155,3234
71.8669,11,600,1154,3235
71.8674,11,600,1153,3236
71.8694,11,600,1152,3237
71.8851,11,600,1151,3238
71.9036,11,600,1150,3239
71.9058,11,600,1149,3240
71.9223,11,599,1150,3240
71.9421,11,598,1151,3240
71.9625,11,597,1152,3240
71.9784,11,597,1151,3241
71.9814,11,597,1150,3242
71.9846,11,596,1151,3242
71.9892,11,595,1152,3242
72.0003,11,594,1153,3242
72.0199,11,594,1152,3243
72.0621,11,594,1151,3244
72.0623,11,594,1150,3245
72.0738,11,594,1149,3246
72.0766,11,593,1150,3246
72.1296,11,593,1149,3247
72.1309,11,592,1150,3247
72.1322,11,592,1149,3248
72.1558,11,592,1148,3249
72.1735,11,592,1147,3250
72.2182,11,592,1146,3251
72.2248,11,591,1147,3251
72.2289,11,590,1148,3251
72.2296,11,589,1149,3251
72.2435,11,589,1148,3252
72.2456,11,588,1149,3252
72.2507,11,588,1148,3253
72.2508,11,588,1147,3254
72.2685,11,588,1146,3255
72.2915,11,588,1145,3256
72.2943,11,587,1146,3256
72.3053,11,587,1145,3257
72.3105,11,586,1146,3257
72.3287,11,586,1145,3258
72.3302,11,585,1146,3258
72.3376,11,585,1145,3259
72.3642,11,585,1144,3260
72.4029,11,584,1145,3260
72.4091,11,584,1144,3261
72.4333,11,583,1145,3261
72.4369,11,582,1146,3261
72.4439,11,582,1145,3262
72.4729,11,582,1144,3263
72.5037,11,582,1143,3264
72.5144,11,582,1142,3265
72.5161,11,582,1141,3266
72.5177,11,582,1140,3267
72.5263,11,582,1139,3268
72.5271,11,582,1138,3269
72.5579,11,581,1139,3269
72.5621,11,580,1140,3269
72.5689,11,579,1141,3269
72.5875,11,579,1140,3270
72.5926,11,578,1141,3270
72.6681,11,578,1140,3271
72.6825,11,578,1139,3272
72.6862,11,577,1140,3272
72.69,11,576,1141,3272
72.7117,11,575,1142,3272
72.7121,11,574,1143,3272
72.7213,11,574,1142,3273
72.7302,11,574,1141,3274
72.737,11,574,1140,3275
72.7419,11,574,1139,3276
72.761,11,574,1138,3277
72.7741,11,574,1137,3278
72.8025,11,573,1138,3278
72.8168,11,572,1139,3278
72.8195,11,572,1138,3279
72.8197,11,571,1139,3279
72.8239,11,571,1138,3280
72.8342,11,570,1139,3280
72.9091,11,570,1138,3281
72.9359,11,570,1137,3282
72.9554,11,570,1136,3283
72.9573,11,569,1137,3283
72.9575,11,569,1136,3284
72.9578,11,568,1137,3284
72.9624,11,567,1138,3284
72.9638,11,567,1137,3285
72.9844,11,567,1136,3286
72.9953,11,566,1137,3286
72.9981,11,565,1138,3286
73.0345,11,565,1137,3287
73.0526,11,565,1136,3288
73.0538,11,565,1135,3289
73.0568,11,564,1136,3289
73.0753,11,563,1137,3289
73.0968,11,563,1136,3290
73.1052,11,563,1135,3291
73.1194,11,563,1134,3292
73.1212,11,563,1133,3293
73.1268,11,563,1132,3294
73.1292,11,563,1131,3295
73.1341,11,562,1132,3295
73.1424,11,562,1131,3296
73.1461,11,561,1132,3296
73.1478,11,561,1131,3297
73.15,11,561,1130,3298
73.1778,11,561,1129,3299
73.1829,11,561,1128,3300
73.1939,11,561,1127,3301
73.1987,11,560,1128,3301
73.2024,11,560,1127,3302
73.207,11,559,1128,3302
73.2085,11,558,1129,3302
73.2409,11,558,1128,3303
73.2469,11,557,1129,3303
73.2475,11,557,1128,3304
73.2643,11,556,1129,3304
73.2871,11,555,1130,3304
73.3163,11,555,1129,3305
73.3415,11,555,1128,3306
73.3447,11,554,1129,3306
73.3482,11,553,1130,3306
73.3656,11,553,1129,3307
73.3785,11,553,1128,3308
73.3805,11,552,1129,3308
73.3927,11,552,1128,3309
73.3984,11,552,1127,3310
73.4113,11,552,1126,3311
73.4134,11,552,1125,3312
73.4356,11,552,1124,3313
73.4571,11,552,1123,3314
73.4709,11,552,1122,3315
73.4744,11,551,1123,3315
73.4806,11,550,1124,3315
73.4887,11,549,1125,3315
73.4967,11,548,1126,3315
73.4968,11,548,1125,3316
73.5102,11,548,1124,3317
73.5389,11,548,1123,3318
73.553,11,548,1122,3319
73.567,11,547,1123,3319
73.5686,11,547,1122,3320
73.5719,11,546,1123,3320
73.5729,11,546,1122,3321
73.5735,11,545,1123,3321
73.5841,11,545,1122,3322
73.6031,11,545,1121,3323
73.6165,11,544,1122,3323
73.6417,11,543,1123,3323
73.6701,11,542,1124,3323
73.6759,11,542,1123,3324
73.693,11,542,1122,3325
73.701,11,541,1123,3325
73.745,11,540,1124,3325
73.7506,11,539,1125,3325
73.7532,11,539,1124,3326
73.7602,11,539,1123,3327
73.7629,11,538,1124,3327
73.7663,11,537,1125,3327
73.7693,11,536,1126,3327
73.7702,11,536,1125,3328
73.7772,11,536,1124,3329
73.7787,11,536,1123,3330
73.7796,11,536,1122,3331
73.7826,11,536,1121,3332
73.7962,10,537,1121,3332
73.7968,10,537,1120,3333
73.8039,10,537,1119,3334
73.8079,10,537,1118,3335
73.8252,10,536,1119,3335
73.8281,10,535,1120,3335
73.8347,10,534,1121,3335
73.855,10,533,1122,3335
73.8611,10,532,1123,3335
73.8856,10,531,1124,3335
73.8877,10,531,1123,3336
73.8917,10,531,1122,3337
73.898,10,531,1121,3338
73.899,10,531,1120,3339
73.9138,10,531,1119,3340
73.9316,10,531,1118,3341
73.9324,10,531,1117,3342
73.9333,10,531,1116,3343
73.9547,10,530,1117,3343
73.962,10,529,1118,3343
73.9887,10,529,1117,3344
74.0129,10,529,1116,3345
74.0156,10,529,1115,3346
74.018,10,528,1116,3346
74.0223,10,528,1115,3347
74.0374,10,527,1116,3347
74.0398,10,527,1115,3348
74.0667,10,527,1114,3349
74.0714,10,527,1113,3350
74.074,10,526,1114,3350
74.076,10,526,1113,3351
74.1042,10,526,1112,3352
74.1061,10,526,1111,3353
74.1099,10,526,1110,3354
74.1419,10,526,1109,3355
74.1489,10,526,1108,3356
74.1936,10,525,1109,3356
74.2047,10,524,1110,3356
74.2125,10,523,1111,3356
74.2148,10,522,1112,3356
74.2161,10,521,1113,3356
74.2326,10,521,1112,3357
74.2416,10,520,1113,3357
74.2467,10,520,1112,3358
74.2698,10,520,1111,3359
74.2769,10,519,1112,3359
74.286,10,519,1111,3360
74.2887,10,519,1110,3361
74.2912,10,519,1109,3362
74.2922,10,519,1108,3363
74.2928,10,519,1107,3364
74.3361,10,519,1106,3365
74.3469,10,519,1105,3366
74.3568,10,519,1104,3367
74.3788,10,519,1103,3368
74.3829,10,519,1102,3369
74.4777,10,519,1101,3370
74.4836,10,519,1100,3371
74.4979,10,518,1101,3371
74.5005,10,518,1100,3372
74.5009,10,518,1099,3373
74.5025,10,517,1100,3373
74.5056,10,516,1101,3373
74.521,10,516,1100,3374
74.5288,10,515,1101,3374
74.5451,10,514,1102,3374
74.6175,10,514,1101,3375
74.631,10,514,1100,3376
74.6375,10,514,1099,3377
74.6462,10,514,1098,3378
74.6697,10,514,1097,3379
74.6768,10,514,1096,3380
74.6913,10,514,1095,3381
74.706,10,514,1094,3382
74.71,10,514,1093,3383
74.716,10,514,1092,3384
74.7189,10,514,1091,3385
74.7211,10,513,1092,3385
74.7212,10,512,1093,3385
74.735,10,512,1092,3386
74.7383,10,511,1093,3386
74.7581,10,511,1092,3387
74.7628,10,511,1091,3388
74.763,10,511,1090,3389
74.7846,10,510,1091,3389
74.7852,10,509,1092,3389
74.7883,10,509,1091,3390
74.7919,10,509,1090,3391
74.8123,10,509,1089,3392
74.8406,10,508,1090,3392
74.8449,10,508,1089,3393
74.8588,10,508,1088,3394
74.8717,10,508,1087,3395
74.9034,10,508,1086,3396
74.9372,10,507,1087,3396
74.9431,10,506,1088,3396
74.9537,10,506,1087,3397
74.959,10,506,1086,3398
74.9702,10,506,1085,3399
74.9971,10,506,1084,3400
75.0005,10,506,1083,3401
75.0065,10,506,1082,3402
75.0182,10,506,1081,3403
75.0252,10,505,1082,3403
75.0442,10,505,1081,3404
75.0497,10,504,1082,3404
75.0631,10,504,1081,3405
75.0649,10,504,1080,3406
75.069,10,503,1081,3406
75.0838,10,502,1082,3406
75.0859,10,501,1083,3406
75.0954,10,500,1084,3406
75.0975,10,500,1083,3407
75.0992,10,499,1084,3407
75.1135,10,499,1083,3408
75.1148,10,499,1082,3409
75.1266,10,499,1081,3410
75.1269,10,498,1082,3410
75.143,10,498,1081,3411
75.1466,10,498,1080,3412
75.1501,10,498,1079,3413
75.1545,10,497,1080,3413
75.1644,10,497,1079,3414
75.1701,10,497,1078,3415
75.1727,10,497,1077,3416
75.1887,10,497,1076,3417
75.1904,10,496,1077,3417
75.1955,10,495,1078,3417
75.1974,10,494,1079,3417
75.2007,10,493,1080,3417
75.2034,10,493,1079,3418
75.2043,10,493,1078,3419
75.2411,10,493,1077,3420
75.2448,10,493,1076,3421
75.2461,10,493,1075,3422
75.2662,10,492,1076,3422
75.2663,10,491,1077,3422
75.2689,10,491,1076,3423
75.2713,10,491,1075,3424
75.2901,10,491,1074,3425
75.293,10,490,1075,3425
75.2966,10,490,1074,3426
75.3009,10,490,1073,3427
75.3061,10,490,1072,3428
75.3174,10,489,1073,3428
75.326,10,489,1072,3429
75.3298,10,489,1071,3430
75.3429,10,488,1072,3430
75.352,10,488,1071,3431
75.3654,10,487,1072,3431
75.3983,10,486,1073,3431
75.4397,10,486,1072,3432
75.4436,10,485,1073,3432
75.4464,10,485,1072,3433
75.4652,10,484,1073,3433
75.4983,10,483,1074,3433
75.5185,10,483,1073,3434
75.5861,10,483,1072,3435
75.5902,10,483,1071,3436
75.5938,10,483,1070,3437
75.601,10,483,1069,3438
75.6176,10,482,1070,3438
75.6204,10,481,1071,3438
75.6422,10,481,1070,3439
75.6578,10,481,1069,3440
75.6659,10,481,1068,3441
75.6784,10,481,1067,3442
75.7076,10,481,1066,3443
75.7152,10,481,1065,3444
75.7208,10,481,1064,3445
75.7378,10,480,1065,3445
75.7407,10,480,1064,3446
75.7475,10,480,1063,3447
75.7531,10,480,1062,3448
75.7568,10,480,1061,3449
75.7571,10,479,1062,3449
75.7611,10,479,1061,3450
75.7721,10,479,1060,3451
75.7762,10,479,1059,3452
75.7953,10,478,1060,3452
75.8039,10,478,1059,3453
75.8075,10,478,1058,3454
75.8245,10,478,1057,3455
75.9181,10,478,1056,3456
75.9324,10,478,1055,3457
75.9699,10,477,1056,3457
75.982,10,477,1055,3458
76.0131,10,476,1056,3458
76.0274,10,476,1055,3459
76.0447,10,476,1054,3460
76.0519,10,476,1053,3461
76.0533,9,477,1053,3461
76.0553,9,477,1052,3462
76.0637,9,477,1051,3463
76.0711,9,477,1050,3464
76.0781,9,477,1049,3465
76.0999,9,477,1048,3466
76.1036,9,477,1047,3467
76.1101,9,476,1048,3467
76.1175,9,476,1047,3468
76.1319,9,475,1048,3468
76.1648,9,475,1047,3469
76.188,9,475,1046,3470
76.194,9,475,1045,3471
76.2003,9,475,1044,3472
76.201,9,475,1043,3473
76.206,9,475,1042,3474
76.2191,9,474,1043,3474
76.2302,9,473,1044,3474
76.2449,9,472,1045,3474
76.2856,9,471,1046,3474
76.3302,9,470,1047,3474
76.3897,9,470,1046,3475
76.3941,9,470,1045,3476
76.3966,9,470,1044,3477
76.4042,9,470,1043,3478
76.4768,9,469,1044,3478
76.4987,9,469,1043,3479
76.5099,9,469,1042,3480
76.5164,9,469,1041,3481
76.5204,9,468,1042,3481
76.525,9,468,1041,3482
76.5333,9,467,1042,3482
76.6049,9,467,1041,3483
76.6149,9,467,1040,3484
76.6229,9,466,1041,3484
76.6266,9,466,1040,3485
76.6394,9,466,1039,3486
76.6565,9,465,1040,3486
76.6806,9,465,1039,3487
76.7319,9,465,1038,3488
76.7403,9,465,1037,3489
76.7604,9,465,1036,3490
76.7694,9,465,1035,3491
76.7789,9,465,1034,3492
76.7824,9,465,1033,3493
76.7856,9,465,1032,3494
76.8064,9,464,1033,3494
76.8243,9,464,1032,3495
76.8297,9,464,1031,3496
76.8319,9,464,1030,3497
76.8344,9,464,1029,3498
76.8354,9,464,1028,3499
76.8359,9,464,1027,3500
76.8442,9,463,1028,3500
76.8639,9,463,1027,3501
76.8674,9,463,1026,3502
76.8813,9,462,1027,3502
76.889,9,462,1026,3503
76.8996,9,462,1025,3504
76.9032,9,462,1024,3505
76.9147,9,462,1023,3506
76.9302,9,462,1022,3507
76.9308,9,462,1021,3508
76.9506,9,462,1020,3509
76.9639,9,462,1019,3510
76.9679,9,462,1018,3511
76.9696,9,462,1017,3512
76.9874,9,462,1016,3513
76.9881,9,462,1015,3514
77.0391,9,462,1014,3515
77.0667,9,462,1013,3516
77.067,9,462,1012,3517
77.0875,9,462,1011,3518
77.0914,9,462,1010,3519
77.124,9,462,1009,3520
77.1275,9,462,1008,3521
77.1347,9,461,1009,3521
77.1861,9,461,1008,3522
77.19,9,460,1009,3522
77.2006,9,460,1008,3523
77.2078,9,460,1007,3524
77.2084,9,459,1008,3524
77.21,9,458,1009,3524
77.22,9,458,1008,3525
77.2414,9,458,1007,3526
77.268,9,458,1006,3527
77.279,9,458,1005,3528
77.301,9,457,1006,3528
77.3128,9,457,1005,3529
77.3445,9,456,1006,3529
77.3636,9,456,1005,3530
77.3697,9,456,1004,3531
77.376,9,456,1003,3532
77.3839,9,456,1002,3533
77.3846,9,455,1003,3533
77.4025,9,454,1004,3533
77.4051,9,454,1003,3534
77.4258,9,454,1002,3535
77.4347,9,454,1001,3536
77.4406,9,453,1002,3536
77.4477,9,453,1001,3537
77.4704,9,453,1000,3538
77.471,9,452,1001,3538
77.4726,9,452,1000,3539
77.473,9,452,999,3540
77.4748,9,452,998,3541
77.4762,9,452,997,3542
77.4872,9,451,998,3542
77.5004,9,451,997,3543
77.5069,9,451,996,3544
77.5738,9,451,995,3545
77.6103,9,451,994,3546
77.6269,9,451,993,3547
77.6275,9,451,992,3548
77.6386,9,450,993,3548
77.6416,9,450,992,3549
77.6421,9,450,991,3550
77.643,9,449,992,3550
77.6573,9,449,991,3551
77.6726,9,449,990,3552
77.6777,9,449,989,3553
77.6867,9,449,988,3554
77.7033,9,449,987,3555
77.7105,9,449,986,3556
77.734,9,449,985,3557
77.7419,9,449,984,3558
77.7464,9,449,983,3559
77.7543,9,448,984,3559
77.7889,9,448,983,3560
77.8048,9,448,982,3561
77.8365,9,448,981,3562
77.8383,9,447,982,3562
77.8633,9,446,983,3562
77.8892,9,445,984,3562
77.9005,9,444,985,3562
77.9112,9,444,984,3563
77.9321,9,443,985,3563
77.9703,9,443,984,3564
77.9896,9,443,983,3565
78.0117,9,443,982,3566
78.054,9,442,983,3566
78.0745,9,442,982,3567
78.0823,9,442,981,3568
78.1064,9,442,980,3569
78.1091,9,441,981,3569
78.1274,9,441,980,3570
78.1725,9,441,979,3571
78.1805,9,441,978,3572
78.1909,9,441,977,3573
78.1941,9,441,976,3574
78.2239,9,441,975,3575
78.225,9,440,976,3575
78.239,9,440,975,3576
78.2446,9,440,974,3577
78.2681,9,439,975,3577
78.3075,9,439,974,3578
78.3114,9,439,973,3579
78.3165,9,439,972,3580
78.3232,9,439,971,3581
78.3236,9,439,970,3582
78.3266,9,439,969,3583
78.3322,9,439,968,3584
78.3412,9,439,967,3585
78.3582,9,439,966,3586
78.3728,9,439,965,3587
78.388,9,439,964,3588
78.3896,9,439,963,3589
78.3912,9,439,962,3590
78.3966,9,439,961,3591
78.4095,9,439,960,3592
78.4099,9,439,959,3593
78.4253,9,439,958,3594
78.4418,9,439,957,3595
78.4482,9,439,956,3596
78.4565,9,439,955,3597
78.4584,9,439,954,3598
78.4652,9,438,955,3598
78.4699,9,437,956,3598
78.4954,9,437,955,3599
78.5028,9,437,954,3600
78.5167,9,437,953,3601
78.5357,9,437,952,3602
78.5382,8,438,952,3602
78.5393,8,438,951,3603
78.5854,8,438,950,3604
78.591,8,438,949,3605
78.5916,8,437,950,3605
78.6125,8,436,951,3605
78.7071,8,436,950,3606
78.7103,8,436,949,3607
78.7132,8,436,948,3608
78.7264,8,436,947,3609
78.7405,8,435,948,3609
78.7813,8,435,947,3610
78.7916,8,435,946,3611
78.7956,8,435,945,3612
78.8176,8,435,944,3613
78.8192,8,435,943,3614
78.8364,8,434,944,3614
78.8651,8,433,945,3614
78.872,8,432,946,3614
78.8929,8,432,945,3615
78.922,8,432,944,3616
78.9336,8,431,945,3616
78.9348,8,431,944,3617
78.98,8,430,945,3617
78.9928,8,430,944,3618
78.9981,8,429,945,3618
79.0013,8,428,946,3618
79.0032,8,428,945,3619
79.0215,8,428,944,3620
79.059,8,427,945,3620
79.0611,8,427,944,3621
79.0845,8,427,943,3622
79.0866,8,426,944,3622
79.0993,8,425,945,3622
79.1252,8,424,946,3622
79.1407,8,423,947,3622
79.1633,8,423,946,3623
79.1696,8,422,947,3623
79.1763,8,422,946,3624
79.1946,8,421,947,3624
79.2146,8,421,946,3625
79.2477,8,421,945,3626
79.2697,8,420,946,3626
79.276,8,420,945,3627
79.2845,8,420,944,3628
79.2951,8,420,943,3629
79.3087,8,420,942,3630
79.317,8,419,943,3630
79.4322,8,419,942,3631
79.4354,8,418,943,3631
79.4453,8,417,944,3631
79.476,8,417,943,3632
79.4814,8,417,942,3633
79.4974,8,417,941,3634
79.4991,8,416,942,3634
79.5072,8,415,943,3634
79.5239,8,415,942,3635
79.5398,8,415,941,3636
79.5491,8,415,940,3637
79.5502,8,415,939,3638
79.5632,8,415,938,3639
79.5674,8,414,939,3639
79.6015,8,413,940,3639
79.6386,8,413,939,3640
79.6506,8,413,938,3641
79.6526,8,412,939,3641
79.6529,8,411,940,3641
79.6539,8,410,941,3641
79.677,8,410,940,3642
79.6808,8,410,939,3643
79.6943,8,410,938,3644
79.7193,8,410,937,3645
79.7385,8,410,936,3646
79.7436,8,410,935,3647
79.7478,8,410,934,3648
79.7722,8,410,933,3649
79.8327,8,409,934,3649
79.8644,8,408,935,3649
79.8826,8,408,934,3650
79.8889,8,408,933,3651
79.8904,8,407,934,3651
79.8988,8,406,935,3651
79.9021,8,405,936,3651
79.9139,8,405,935,3652
79.9308,8,405,934,3653
79.9328,8,404,935,3653
79.9545,8,404,934,3654
79.964,8,403,935,3654
80.0011,8,403,934,3655
80.0047,8,403,933,3656
80.014,8,403,932,3657
80.0378,8,403,931,3658
80.0565,8,402,932,3658
80.0631,8,402,931,3659
80.067,8,402,930,3660
80.0803,8,402,929,3661
80.0833,8,401,930,3661
80.0922,8,401,929,3662
80.1009,7,402,929,3662
80.1017,7,401,930,3662
80.1027,7,401,929,3663
80.1479,7,401,928,3664
80.1493,7,401,927,3665
80.1654,7,401,926,3666
80.208,7,401,925,3667
80.2099,7,401,924,3668
80.2405,7,401,923,3669
80.249,7,401,922,3670
80.2662,7,401,921,3671
80.2716,7,401,920,3672
80.2879,7,401,919,3673
80.2913,7,400,920,3673
80.2979,7,400,919,3674
80.3018,7,399,920,3674
80.3061,7,398,921,3674
80.3512,7,398,920,3675
80.392,7,398,919,3676
80.4312,7,398,918,3677
80.4509,7,398,917,3678
80.4675,7,397,918,3678
80.4732,7,397,917,3679
80.4894,7,396,918,3679
80.5139,7,396,917,3680
80.5151,7,396,916,3681
80.5433,7,396,915,3682
80.5523,7,396,914,3683
80.5598,7,395,915,3683
80.5693,7,395,914,3684
80.5736,7,395,913,3685
80.5883,7,394,914,3685
80.6227,7,393,915,3685
80.6232,7,393,914,3686
80.6355,7,393,913,3687
80.6509,7,393,912,3688
80.657,7,393,911,3689
80.6603,7,393,910,3690
80.692,7,392,911,3690
80.7203,7,392,910,3691
80.7858,7,391,911,3691
80.7885,7,391,910,3692
80.7933,7,391,909,3693
80.8012,7,391,908,3694
80.8028,7,390,909,3694
80.8063,7,389,910,3694
80.8081,7,389,909,3695
80.8222,7,389,908,3696
80.8234,7,389,907,3697
80.8425,7,389,906,3698
80.8718,7,389,905,3699
80.8881,7,389,904,3700
80.8943,7,389,903,3701
80.9021,7,389,902,3702
80.9235,7,389,901,3703
80.9251,7,388,902,3703
80.946,7,388,901,3704
80.9514,7,388,900,3705
80.9663,7,388,899,3706
81.0025,7,388,898,3707
81.0069,7,388,897,3708
81.0409,7,388,896,3709
81.042,7,387,897,3709
81.07,7,387,896,3710
81.0794,7,387,895,3711
81.1019,7,387,894,3712
81.1023,7,387,893,3713
81.1095,7,386,894,3713
81.1178,7,386,893,3714
81.1281,7,386,892,3715
81.1298,7,386,891,3716
81.13,7,386,890,3717
81.1372,7,385,891,3717
81.1524,7,384,892,3717
81.1734,7,383,893,3717
81.2383,7,383,892,3718
81.2651,7,383,891,3719
81.3295,7,382,892,3719
81.3374,7,382,891,3720
81.3624,7,382,890,3721
81.3759,7,382,889,3722
81.3808,7,381,890,3722
81.3861,7,381,889,3723
81.4148,7,381,888,3724
81.418,7,381,887,3725
81.4398,7,380,888,3725
81.4608,7,379,889,3725
81.4664,7,379,888,3726
81.4729,7,379,887,3727
81.4936,7,379,886,3728
81.5023,7,379,885,3729
81.5171,7,379,884,3730
81.5213,7,379,883,3731
81.5846,7,379,882,3732
81.6077,7,379,881,3733
81.6703,7,379,880,3734
81.696,6,380,880,3734
81.703,6,379,881,3734
81.771,6,378,882,3734
81.773,6,378,881,3735
81.787,6,378,880,3736
81.7898,6,378,879,3737
81.8049,6,378,878,3738
81.8185,6,378,877,3739
81.8227,6,378,876,3740
81.8401,6,377,877,3740
81.8651,6,377,876,3741
81.8768,6,377,875,3742
81.8796,6,376,876,3742
81.8999,6,376,875,3743
81.9058,6,376,874,3744
81.9465,6,375,875,3744
81.9695,6,374,876,3744
81.9937,6,374,875,3745
82.028,6,373,876,3745
82.065,6,373,875,3746
82.0659,6,373,874,3747
82.078,6,373,873,3748
82.0979,6,373,872,3749
82.0983,6,372,873,3749
82.1072,6,371,874,3749
82.1234,6,370,875,3749
82.1377,6,370,874,3750
82.1698,6,370,873,3751
82.1868,6,370,872,3752
82.2029,6,369,873,3752
82.2172,6,369,872,3753
82.2268,6,368,873,3753
82.2285,6,368,872,3754
82.2311,6,368,871,3755
82.2417,6,368,870,3756
82.2527,6,368,869,3757
82.2577,6,368,868,3758
82.2591,6,368,867,3759
82.2598,6,368,866,3760
82.2611,6,368,865,3761
82.2684,6,368,864,3762
82.2703,6,368,863,3763
82.2749,6,368,862,3764
82.3546,6,367,863,3764
82.3601,6,367,862,3765
82.3604,6,367,861,3766
82.3714,6,367,860,3767
82.4018,6,367,859,3768
82.4035,6,367,858,3769
82.4229,6,367,857,3770
82.4286,6,367,856,3771
82.4324,6,367,855,3772
82.4363,6,367,854,3773
82.4364,6,366,855,3773
82.4463,6,366,854,3774
