75.0701,228,812,551,409
75.0826,228,812,550,410
75.0919,228,811,551,410
75.0958,228,811,550,411
75.1085,228,810,551,411
75.1292,228,809,552,411
75.1326,228,808,553,411
75.1341,227,809,553,411
75.1399,227,808,554,411
75.1419,227,808,553,412
75.1544,227,807,554,412
75.1825,227,806,555,412
75.1899,226,807,555,412
75.196,226,807,554,413
75.2154,226,806,555,413
75.2252,225,807,555,413
75.2327,225,807,554,414
75.2402,225,806,555,414
75.2609,225,805,556,414
75.2769,225,805,555,415
75.2898,225,804,556,415
75.2972,225,803,557,415
75.308,225,802,558,415
75.3342,225,802,557,416
75.3347,225,801,558,416
75.3394,225,801,557,417
75.3465,224,802,557,417
75.3624,224,801,558,417
75.3665,224,800,559,417
75.3669,224,799,560,417
75.3753,224,799,559,418
75.3771,223,800,559,418
75.3781,223,799,560,418
75.3828,222,800,560,418
75.3834,221,801,560,418
75.4016,220,802,560,418
75.4056,220,801,561,418
75.4082,220,801,560,419
75.4109,219,802,560,419
75.4132,219,802,559,420
75.4189,219,802,558,421
75.4196,219,802,557,422
75.4238,219,802,556,423
75.4249,219,801,557,423
75.427,219,801,556,424
75.438,219,801,555,425
75.4467,218,802,555,425
75.4602,218,801,556,425
75.4622,218,800,557,425
75.4631,218,799,558,425
75.4761,217,800,558,425
75.5017,217,800,557,426
75.5178,217,799,558,426
75.544,216,800,558,426
75.5443,216,800,557,427
75.567,215,801,557,427
75.5905,215,801,556,428
75.5953,215,800,557,428
75.6362,214,801,557,428
75.6685,213,802,557,428
75.6716,213,801,558,428
75.6861,212,802,558,428
75.6934,211,803,558,428
75.7091,211,803,557,429
75.7355,211,802,558,429
75.7565,211,802,557,430
75.7584,210,803,557,430
75.7733,210,803,556,431
75.777,210,802,557,431
75.7774,209,803,557,431
75.779,209,803,556,432
75.8182,209,802,557,432
75.8436,209,802,556,433
75.8472,209,801,557,433
75.8473,209,800,558,433
75.8614,208,801,558,433
75.893,208,800,559,433
75.8987,207,801,559,433
75.9018,207,801,558,434
75.9056,206,802,558,434
75.9086,206,801,559,434
75.9099,205,802,559,434
75.9297,204,803,559,434
75.9303,204,802,560,434
75.9353,204,801,561,434
75.9395,204,800,562,434
75.9407,204,799,563,434
75.9442,204,799,562,435
75.9476,204,798,563,435
75.9585,204,797,564,435
76.0117,203,798,564,435
76.0117,203,797,565,435
76.0316,202,798,565,435
76.0516,201,799,565,435
76.0568,201,799,564,436
76.0572,201,799,563,437
76.0701,200,800,563,437
76.0834,200,799,564,437
76.088,200,799,563,438
76.0929,200,798,564,438
76.1051,200,798,563,439
76.1056,200,798,562,440
76.1128,200,798,561,441
76.116,200,797,562,441
76.1267,200,797,561,442
76.1464,199,798,561,442
76.1729,199,798,560,443
76.1778,199,797,561,443
76.1847,198,798,561,443
76.19,198,797,562,443
76.2041,198,796,563,443
76.2057,198,795,564,443
76.2091,198,794,565,443
76.2102,197,795,565,443
76.2138,197,795,564,444
76.2471,197,794,565,444
76.2496,196,795,565,444
76.2518,196,795,564,445
76.2593,196,794,565,445
76.2603,196,794,564,446
76.2608,196,794,563,447
76.2622,196,794,562,448
76.2975,195,795,562,448
76.2981,195,794,563,448
76.2998,195,793,564,448
76.3005,194,794,564,448
76.3137,194,793,565,448
76.3174,193,794,565,448
76.3217,193,793,566,448
76.3253,193,793,565,449
76.3321,193,793,564,450
76.347,192,794,564,450
76.3608,192,793,565,450
76.3608,192,792,566,450
76.3888,192,792,565,451
76.3961,191,793,565,451
76.4069,191,792,566,451
76.4157,190,793,566,451
76.4166,189,794,566,451
76.4516,188,795,566,451
76.4599,188,795,565,452
76.4622,187,796,565,452
76.4635,187,795,566,452
76.4697,187,794,567,452
76.4813,187,794,566,453
76.4893,187,793,567,453
76.4919,187,792,568,453
76.4923,186,793,568,453
76.5067,185,794,568,453
76.5206,184,795,568,453
76.5274,184,794,569,453
76.5332,183,795,569,453
76.5494,182,796,569,453
76.5916,182,795,570,453
76.596,181,796,570,453
76.6128,181,796,569,454
76.6153,180,797,569,454
76.6277,180,797,568,455
76.649,179,798,568,455
76.6493,179,797,569,455
76.6603,178,798,569,455
76.6634,177,799,569,455
76.6761,176,800,569,455
76.7132,176,799,570,455
76.7146,176,799,569,456
76.7147,175,800,569,456
76.7361,175,799,570,456
76.7517,175,799,569,457
76.7642,175,799,568,458
76.7669,174,800,568,458
76.7683,174,799,569,458
76.7782,174,798,570,458
76.7881,173,799,570,458
76.791,173,799,569,459
76.7914,172,800,569,459
76.8007,172,800,568,460
76.8018,172,799,569,460
76.8211,171,800,569,460
76.8235,171,800,568,461
76.8491,171,800,567,462
76.8514,171,799,568,462
76.8608,171,798,569,462
76.8639,171,798,568,463
76.8738,171,798,567,464
76.8826,171,797,568,464
76.883,170,798,568,464
76.8871,170,797,569,464
76.9233,170,796,570,464
76.9262,170,795,571,464
76.9298,170,794,572,464
76.9314,170,793,573,464
76.9603,169,794,573,464
76.9617,169,793,574,464
76.9618,169,793,573,465
76.9651,169,793,572,466
76.9652,169,792,573,466
76.9665,169,791,574,466
76.9741,169,790,575,466
76.9954,169,789,576,466
76.9991,168,790,576,466
77.006,168,789,577,466
77.0116,167,790,577,466
77.0202,166,791,577,466
77.0265,166,791,576,467
77.0295,165,792,576,467
77.0315,164,793,576,467
77.0353,164,792,577,467
77.045,164,792,576,468
77.0635,164,792,575,469
77.0772,164,791,576,469
77.0793,164,791,575,470
77.0862,164,790,576,470
77.0993,164,790,575,471
77.1032,164,790,574,472
77.1052,164,790,573,473
77.1061,164,789,574,473
77.1083,163,790,574,473
77.11,162,791,574,473
77.1202,162,790,575,473
77.129,162,790,574,474
77.1397,162,790,573,475
77.1534,162,790,572,476
77.1588,162,790,571,477
77.1854,162,790,570,478
77.1874,162,789,571,478
77.2031,161,790,571,478
77.2106,161,790,570,479
77.2429,161,789,571,479
77.2469,161,789,570,480
77.2553,161,789,569,481
77.2634,161,788,570,481
77.2756,161,787,571,481
77.2791,161,787,570,482
77.2794,161,786,571,482
77.2978,161,785,572,482
77.2988,161,785,571,483
77.3001,160,786,571,483
77.3028,160,785,572,483
77.3046,160,785,571,484
77.3056,159,786,571,484
77.3071,159,785,572,484
77.3073,158,786,572,484
77.4096,158,785,573,484
77.4144,158,784,574,484
77.4201,158,783,575,484
77.4397,158,783,574,485
77.4535,158,783,573,486
77.4574,158,782,574,486
77.4827,157,783,574,486
77.4865,157,782,575,486
77.4954,157,781,576,486
77.5038,157,780,577,486
77.5077,157,779,578,486
77.5278,157,779,577,487
77.5322,157,778,578,487
77.5393,157,777,579,487
77.5401,157,776,580,487
77.5666,157,775,581,487
77.5759,157,774,582,487
77.5903,156,775,582,487
77.6001,156,774,583,487
77.613,156,774,582,488
77.6142,156,774,581,489
77.6404,156,774,580,490
77.6689,156,774,579,491
77.6709,155,775,579,491
77.6718,155,775,578,492
77.6948,155,774,579,492
77.7181,155,774,578,493
77.7194,154,775,578,493
77.7202,153,776,578,493
77.7213,153,776,577,494
77.7228,152,777,577,494
77.7621,152,777,576,495
77.7817,152,777,575,496
77.798,152,776,576,496
77.8144,152,776,575,497
77.8208,151,777,575,497
77.8475,150,778,575,497
77.8504,149,779,575,497
77.852,149,778,576,497
77.8566,149,778,575,498
77.8651,149,777,576,498
77.891,149,776,577,498
77.8931,149,775,578,498
77.8936,149,775,577,499
77.919,149,774,578,499
77.9211,149,773,579,499
77.9217,148,774,579,499
77.9224,148,774,578,500
77.9478,148,773,579,500
77.954,148,773,578,501
77.9949,147,774,578,501
77.9956,147,773,579,501
78.0057,147,772,580,501
78.0138,147,772,579,502
78.0161,147,771,580,502
78.0199,147,770,581,502
78.0221,147,769,582,502
78.0297,146,770,582,502
78.0398,145,771,582,502
78.0412,145,770,583,502
78.0477,145,769,584,502
78.0528,145,768,585,502
78.0568,145,768,584,503
78.0589,144,769,584,503
78.0699,143,770,584,503
78.0743,143,770,583,504
78.0975,143,770,582,505
78.1013,143,770,581,506
78.12,142,771,581,506
78.1382,142,770,582,506
78.1471,142,770,581,507
78.1528,141,771,581,507
78.1738,141,770,582,507
78.1751,140,771,582,507
78.1826,140,771,581,508
78.1897,140,771,580,509
78.1974,139,772,580,509
78.2005,139,771,581,509
78.2061,139,770,582,509
78.2097,138,771,582,509
78.2239,137,772,582,509
78.2294,137,771,583,509
78.2359,137,770,584,509
78.2456,137,769,585,509
78.2543,136,770,585,509
78.2657,136,770,584,510
78.27,136,770,583,511
78.3023,136,770,582,512
78.3064,136,769,583,512
78.3081,136,768,584,512
78.3192,136,768,583,513
78.3288,136,768,582,514
78.3402,136,767,583,514
78.3522,135,768,583,514
78.3598,135,767,584,514
78.4121,135,766,585,514
78.448,134,767,585,514
78.454,134,766,586,514
78.4616,134,765,587,514
78.4785,134,765,586,515
78.5077,134,764,587,515
78.5131,134,764,586,516
78.5163,134,763,587,516
78.5217,133,764,587,516
78.5269,133,763,588,516
78.5347,132,764,588,516
78.5615,132,763,589,516
78.5831,132,763,588,517
78.6192,132,762,589,517
78.6635,132,762,588,518
78.6694,132,762,587,519
78.6803,131,763,587,519
78.6843,131,762,588,519
78.687,131,762,587,520
78.7224,131,761,588,520
78.7713,131,761,587,521
78.7805,131,760,588,521
78.8,131,760,587,522
78.8108,131,759,588,522
78.8334,131,758,589,522
78.8496,131,757,590,522
78.8549,131,757,589,523
78.8714,131,757,588,524
78.8725,130,758,588,524
78.9021,130,757,589,524
78.9127,129,758,589,524
78.922,129,757,590,524
78.9368,129,756,591,524
78.9503,129,755,592,524
79.0061,129,754,593,524
79.0259,128,755,593,524
79.0288,128,755,592,525
79.0299,127,756,592,525
79.043,127,755,593,525
79.0443,127,754,594,525
79.0808,127,754,593,526
79.0987,126,755,593,526
79.1007,125,756,593,526
79.1034,125,755,594,526
79.1349,124,756,594,526
79.1374,124,755,595,526
79.1401,124,754,596,526
79.1419,124,753,597,526
79.163,124,753,596,527
79.1764,124,752,597,527
79.1783,124,751,598,527
79.1881,124,750,599,527
79.1949,124,749,600,527
79.195,124,748,601,527
79.2036,123,749,601,527
79.2115,123,749,600,528
79.2123,123,748,601,528
79.2158,123,747,602,528
79.2163,123,746,603,528
79.2286,122,747,603,528
79.2453,122,747,602,529
79.2537,122,747,601,530
79.2627,121,748,601,530
79.2667,121,748,600,531
79.2768,121,748,599,532
79.2845,120,749,599,532
79.2878,119,750,599,532
79.3155,119,749,600,532
79.3353,119,749,599,533
79.3366,119,748,600,533
79.3378,119,748,599,534
79.3476,118,749,599,534
79.3538,118,749,598,535
79.3613,118,748,599,535
79.3714,118,747,600,535
79.3742,118,747,599,536
79.375,118,746,600,536
79.4252,117,747,600,536
79.4268,117,747,599,537
79.4366,117,746,600,537
79.4446,116,747,600,537
79.4685,116,746,601,537
79.4767,116,746,600,538
79.4769,115,747,600,538
79.4807,115,746,601,538
79.4876,115,745,602,538
79.5176,114,746,602,538
79.5192,114,745,603,538
79.5217,114,745,602,539
79.5243,114,744,603,539
79.5448,114,744,602,540
79.5567,114,743,603,540
79.5593,114,743,602,541
79.5663,114,742,603,541
79.5733,114,741,604,541
79.5738,114,741,603,542
79.574,114,741,602,543
79.5838,114,741,601,544
79.5912,114,740,602,544
79.6159,114,739,603,544
79.6345,114,739,602,545
79.6389,114,738,603,545
79.6488,113,739,603,545
79.6561,113,738,604,545
79.6711,112,739,604,545
79.6735,112,738,605,545
79.683,112,738,604,546
79.6851,112,738,603,547
79.6928,111,739,603,547
79.7136,111,739,602,548
79.7245,110,740,602,548
79.7265,110,739,603,548
79.7428,110,738,604,548
79.7468,109,739,604,548
79.757,109,739,603,549
79.8055,109,739,602,550
79.808,109,738,603,550
79.8155,109,737,604,550
79.8229,109,736,605,550
79.8277,109,736,604,551
79.8424,109,735,605,551
79.8435,109,735,604,552
79.8513,109,734,605,552
79.8584,109,734,604,553
79.861,109,734,603,554
79.8657,109,733,604,554
79.8806,109,732,605,554
79.8827,108,733,605,554
79.8862,107,734,605,554
79.8937,107,733,606,554
79.8975,107,732,607,554
79.8995,107,732,606,555
79.9044,107,731,607,555
79.9275,107,730,608,555
79.9283,107,729,609,555
79.9416,107,728,610,555
79.9496,106,729,610,555
79.9497,106,729,609,556
79.9511,106,728,610,556
79.9578,106,727,611,556
79.9757,105,728,611,556
79.9807,104,729,611,556
79.9842,103,730,611,556
79.9891,103,730,610,557
79.9992,103,729,611,557
80.0126,103,729,610,558
80.0135,103,728,611,558
80.0151,103,727,612,558
80.0266,103,726,613,558
80.0541,103,725,614,558
80.0594,103,725,613,559
80.0642,102,726,613,559
80.0678,101,727,613,559
80.0739,100,728,613,559
80.0923,100,728,612,560
80.0956,100,727,613,560
80.104,100,726,614,560
80.1137,100,726,613,561
80.1252,100,726,612,562
80.1275,100,725,613,562
80.1516,100,724,614,562
80.1614,100,724,613,563
80.1686,100,724,612,564
80.1898,99,725,612,564
80.191,98,726,612,564
80.202,98,725,613,564
80.2043,98,725,612,565
80.2223,98,724,613,565
80.2286,98,723,614,565
80.2738,98,723,613,566
80.274,97,724,613,566
80.2751,97,724,612,567
80.2848,97,723,613,567
80.3201,97,722,614,567
80.3585,97,722,613,568
80.3652,97,721,614,568
80.373,97,721,613,569
80.3737,97,720,614,569
80.3821,97,720,613,570
80.3882,96,721,613,570
80.4279,96,721,612,571
80.4343,96,721,611,572
80.4459,96,721,610,573
80.4577,96,721,609,574
80.4592,96,720,610,574
80.5301,96,720,609,575
80.5407,96,719,610,575
80.545,95,720,610,575
80.547,95,719,611,575
80.5492,95,719,610,576
80.5714,95,719,609,577
80.5764,95,719,608,578
80.5814,95,718,609,578
80.5821,95,717,610,578
80.5937,95,717,609,579
80.5946,95,716,610,579
80.6184,95,715,611,579
80.6251,95,714,612,579
80.6488,94,715,612,579
80.6643,93,716,612,579
80.6666,93,716,611,580
80.6796,93,716,610,581
80.6826,93,716,609,582
80.6865,93,716,608,583
80.6958,93,716,607,584
80.702,93,715,608,584
80.7078,93,715,607,585
80.7119,93,714,608,585
80.7182,93,714,607,586
80.7198,93,714,606,587
80.7235,93,713,607,587
80.7601,93,713,606,588
80.7836,93,712,607,588
80.7927,93,712,606,589
80.794,93,711,607,589
80.8088,92,712,607,589
80.8196,92,712,606,590
80.8268,92,711,607,590
80.828,92,710,608,590
80.8355,92,709,609,590
80.849,92,709,608,591
80.8533,92,708,609,591
80.881,92,708,608,592
80.902,91,709,608,592
80.912,91,709,607,593
80.9438,91,708,608,593
80.9527,91,708,607,594
80.9655,91,708,606,595
80.9795,90,709,606,595
80.9859,90,708,607,595
81.0508,90,707,608,595
81.0559,89,708,608,595
81.062,88,709,608,595
81.0929,88,709,607,596
81.098,88,709,606,597
81.1001,88,708,607,597
81.1252,88,707,608,597
81.1358,88,706,609,597
81.1673,88,705,610,597
81.1755,88,705,609,598
81.1861,87,706,609,598
81.1886,87,705,610,598
81.2041,87,704,611,598
81.2062,86,705,611,598
81.2325,86,704,612,598
81.2523,86,703,613,598
81.2611,86,703,612,599
81.272,86,703,611,600
81.2976,86,702,612,600
81.3026,86,702,611,601
81.3066,86,701,612,601
81.3272,86,700,613,601
81.3633,86,700,612,602
81.3769,86,699,613,602
81.3862,86,699,612,603
81.3869,86,698,613,603
81.3891,86,698,612,604
81.3997,86,697,613,604
81.4184,86,697,612,605
81.4187,86,697,611,606
81.4228,86,696,612,606
81.4237,86,695,613,606
81.4322,86,694,614,606
81.4397,86,694,613,607
81.4494,86,694,612,608
81.4501,86,694,611,609
81.475,86,694,610,610
81.4775,85,695,610,610
81.4818,85,694,611,610
81.4865,85,694,610,611
81.4949,85,694,609,612
81.5913,85,693,610,612
81.5928,85,693,609,613
81.5954,85,693,608,614
81.5972,85,693,607,615
81.6007,85,692,608,615
81.6101,85,692,607,616
81.652,84,693,607,616
81.6521,83,694,607,616
81.659,83,694,606,617
81.6604,82,695,606,617
81.666,82,694,607,617
81.676,82,693,608,617
81.7166,82,692,609,617
81.7226,82,691,610,617
81.7261,82,690,611,617
81.759,82,689,612,617
81.76,82,689,611,618
81.7644,81,690,611,618
81.7723,81,690,610,619
81.7745,81,689,611,619
81.7798,81,688,612,619
81.8044,81,688,611,620
81.8626,81,688,610,621
81.864,81,688,609,622
81.8653,81,687,610,622
81.868,81,686,611,622
81.8763,81,685,612,622
81.8793,81,684,613,622
81.8855,81,684,612,623
81.8925,81,684,611,624
81.9101,81,683,612,624
81.9274,81,682,613,624
81.9286,81,682,612,625
81.9824,81,682,611,626
82.0008,81,681,612,626
82.0317,81,681,611,627
82.0345,81,680,612,627
82.0469,81,679,613,627
82.0568,81,678,614,627
82.0787,81,678,613,628
82.0954,80,679,613,628
82.1039,80,679,612,629
82.1593,80,678,613,629
82.1652,79,679,613,629
82.1671,79,678,614,629
82.18,79,678,613,630
82.1921,79,678,612,631
82.2081,78,679,612,631
82.2086,78,678,613,631
82.2196,77,679,613,631
82.2342,77,678,614,631
82.2383,77,677,615,631
82.2385,77,676,616,631
82.2659,77,675,617,631
82.2679,77,674,618,631
82.2948,77,674,617,632
82.3024,77,673,618,632
82.3249,77,672,619,632
82.3254,76,673,619,632
82.3367,75,674,619,632
82.3587,75,673,620,632
82.3702,75,673,619,633
82.3714,75,673,618,634
82.3756,75,672,619,634
82.3783,75,672,618,635
82.3882,74,673,618,635
82.3902,73,674,618,635
82.3996,73,673,619,635
82.4181,73,673,618,636
82.4355,73,672,619,636
82.4394,73,671,620,636
82.4644,73,670,621,636
82.4658,73,669,622,636
82.4665,72,670,622,636
82.4761,72,670,621,637
82.4763,72,670,620,638
82.478,72,669,621,638
82.4924,72,669,620,639
82.4946,72,668,621,639
82.5165,72,667,622,639
82.5187,72,667,621,640
82.5383,72,666,622,640
82.5516,71,667,622,640
82.5579,71,667,621,641
82.5639,71,666,622,641
82.5716,71,666,621,642
82.5776,71,665,622,642
82.5778,71,664,623,642
82.5895,71,663,624,642
82.5917,70,664,624,642
82.6152,70,663,625,642
82.6219,70,662,626,642
82.6405,70,662,625,643
82.6608,70,661,626,643
82.6631,70,660,627,643
82.6669,69,661,627,643
82.688,69,660,628,643
82.7174,69,660,627,644
82.7322,69,660,626,645
82.7473,69,659,627,645
82.752,69,658,628,645
82.7654,69,658,627,646
82.7781,69,657,628,646
82.7785,69,656,629,646
82.7828,69,655,630,646
82.7861,69,654,631,646
82.8155,69,654,630,647
82.8179,69,654,629,648
82.8184,69,653,630,648
82.8254,69,652,631,648
82.8312,69,652,630,649
82.8431,69,652,629,650
82.8637,69,651,630,650
82.8787,69,650,631,650
82.8788,69,650,630,651
82.8801,68,651,630,651
82.8887,68,651,629,652
82.9233,68,650,630,652
82.9257,68,650,629,653
82.9343,68,650,628,654
82.9397,68,650,627,655
82.9459,68,649,628,655
82.9528,68,648,629,655
82.9971,68,648,628,656
82.9988,68,647,629,656
83.0177,68,646,630,656
83.0455,68,646,629,657
83.0463,67,647,629,657
83.072,67,647,628,658
83.0724,67,647,627,659
83.078,67,646,628,659
83.0849,67,645,629,659
83.1185,67,644,630,659
83.1218,66,645,630,659
83.1245,66,644,631,659
83.1265,66,643,632,659
83.2102,66,642,633,659
83.223,66,641,634,659
83.2551,66,641,633,660
83.294,66,640,634,660
83.3005,66,640,633,661
83.301,66,640,632,662
83.3096,66,639,633,662
83.3155,66,639,632,663
83.3291,66,638,633,663
83.3339,66,637,634,663
83.3567,66,637,633,664
83.3698,66,637,632,665
83.3727,66,636,633,665
83.374,66,635,634,665
83.3845,66,634,635,665
83.387,66,634,634,666
83.3983,66,633,635,666
83.4092,65,634,635,666
83.4202,65,634,634,667
83.4414,65,633,635,667
83.4503,65,633,634,668
83.5038,64,634,634,668
83.5282,64,633,635,668
83.5375,64,633,634,669
83.5465,64,633,633,670
83.5533,64,632,634,670
83.556,64,632,633,671
83.5629,64,632,632,672
83.5785,64,631,633,672
83.5954,64,631,632,673
83.6094,64,630,633,673
83.6337,64,629,634,673
83.6362,64,629,633,674
83.638,63,630,633,674
83.6561,63,630,632,675
83.6658,63,629,633,675
83.6812,63,629,632,676
83.6988,63,628,633,676
83.7115,63,628,632,677
83.7233,63,628,631,678
83.7422,63,628,630,679
83.7464,63,627,631,679
83.7526,63,627,630,680
83.7888,63,627,629,681
83.8014,62,628,629,681
83.8143,62,628,628,682
83.8305,62,627,629,682
83.8382,62,626,630,682
83.8423,61,627,630,682
83.8446,61,626,631,682
83.846,61,626,630,683
83.8496,61,626,629,684
83.8607,61,625,630,684
83.8702,61,625,629,685
83.8714,61,624,630,685
83.8837,61,624,629,686
83.8946,60,625,629,686
83.956,60,624,630,686
83.9569,60,623,631,686
83.9801,60,623,630,687
83.9864,60,622,631,687
83.997,60,622,630,688
83.9983,60,621,631,688
84.0302,60,621,630,689
84.0308,60,621,629,690
84.0404,60,621,628,691
84.0969,60,621,627,692
84.0975,59,622,627,692
84.1236,59,621,628,692
84.1298,59,620,629,692
84.1539,59,620,628,693
84.1543,59,620,627,694
84.1594,59,620,626,695
84.1679,59,619,627,695
84.1767,59,619,626,696
84.1809,59,619,625,697
84.1845,59,618,626,697
84.1904,59,617,627,697
84.2094,59,617,626,698
84.263,59,616,627,698
84.2634,59,616,626,699
84.2702,59,616,625,700
84.2907,59,615,626,700
84.2975,59,614,627,700
84.3033,59,614,626,701
84.3066,59,613,627,701
84.3163,59,612,628,701
84.3189,59,611,629,701
84.3209,59,611,628,702
84.3274,59,610,629,702
84.3329,59,609,630,702
84.3478,59,609,629,703
84.3674,59,609,628,704
84.3722,58,610,628,704
84.4016,57,611,628,704
84.417,56,612,628,704
84.4294,56,611,629,704
84.4368,56,611,628,705
84.4652,55,612,628,705
84.4823,55,612,627,706
84.5086,55,612,626,707
84.5099,55,612,625,708
84.5262,55,611,626,708
84.5474,55,611,625,709
84.5604,55,611,624,710
84.5939,55,611,623,711
84.6301,55,610,624,711
84.6393,55,610,623,712
84.6867,55,610,622,713
84.6928,55,609,623,713
84.7055,55,609,622,714
84.7066,55,609,621,715
84.7164,55,609,620,716
84.733,55,608,621,716
84.7761,54,609,621,716
84.7826,54,609,620,717
84.7855,54,609,619,718
84.803,54,609,618,719
84.825,54,608,619,719
84.832,54,608,618,720
84.8372,54,608,617,721
84.8463,54,607,618,721
84.8544,54,606,619,721
84.8607,54,605,620,721
84.8802,54,604,621,721
84.8807,54,603,622,721
84.8928,54,603,621,722
84.9088,54,602,622,722
84.9466,54,601,623,722
84.9525,54,600,624,722
84.9526,54,600,623,723
84.9788,54,599,624,723
84.9985,54,599,623,724
85.0091,54,599,622,725
85.0454,54,598,623,725
85.0756,54,597,624,725
85.1103,54,596,625,725
85.1128,54,596,624,726
85.1169,54,596,623,727
85.1218,54,595,624,727
85.1251,53,596,624,727
85.1273,53,595,625,727
85.1273,52,596,625,727
85.1295,51,597,625,727
85.1319,50,598,625,727
85.169,50,598,624,728
85.1897,50,597,625,728
85.1899,50,597,624,729
85.1981,50,597,623,730
85.2108,50,597,622,731
85.2224,49,598,622,731
85.2258,49,598,621,732
85.2605,49,597,622,732
85.2628,49,597,621,733
85.2728,49,597,620,734
85.2789,49,596,621,734
85.3286,49,595,622,734
85.343,49,594,623,734
85.3443,49,594,622,735
85.3537,49,594,621,736
85.382,49,593,622,736
85.4108,48,594,622,736
85.449,48,594,621,737
85.4617,48,594,620,738
85.4746,48,593,621,738
85.4859,48,592,622,738
85.5345,48,592,621,739
85.5953,48,592,620,740
85.5954,48,592,619,741
85.596,48,592,618,742
85.6028,48,591,619,742
85.6366,48,591,618,743
85.6453,48,591,617,744
85.661,48,590,618,744
85.661,48,590,617,745
85.677,48,590,616,746
85.6774,48,590,615,747
85.6931,48,590,614,748
85.7191,48,590,613,749
85.7338,48,590,612,750
85.7527,48,589,613,750
85.7737,47,590,613,750
85.8317,47,590,612,751
85.8352,47,589,613,751
85.8757,47,588,614,751
85.9026,47,587,615,751
85.9161,47,586,616,751
85.9325,47,586,615,752
85.9407,47,585,616,752
85.9663,47,585,615,753
85.9726,46,586,615,753
85.9891,46,585,616,753
86.0098,46,584,617,753
86.0245,46,583,618,753
86.027,46,583,617,754
86.0456,46,582,618,754
86.0462,46,582,617,755
86.0467,46,582,616,756
86.0532,46,581,617,756
86.0591,46,580,618,756
86.1168,46,580,617,757
86.1185,46,580,616,758
86.1211,45,581,616,758
86.123,45,581,615,759
86.1267,45,581,614,760
86.1325,45,580,615,760
86.1701,45,580,614,761
86.1837,44,581,614,761
86.1857,44,580,615,761
86.1886,44,579,616,761
86.1994,44,579,615,762
86.2074,44,579,614,763
86.211,44,578,615,763
86.2655,44,578,614,764
86.2772,44,578,613,765
86.3253,44,577,614,765
86.3387,44,576,615,765
86.3519,44,576,614,766
86.354,43,577,614,766
86.3727,43,576,615,766
86.377,43,575,616,766
86.3971,43,574,617,766
86.4041,43,574,616,767
86.4074,43,574,615,768
86.4231,43,574,614,769
86.4351,43,573,615,769
86.4446,43,572,616,769
86.4936,43,571,617,769
86.519,43,570,618,769
86.5201,43,570,617,770
86.5222,43,570,616,771
86.5314,43,570,615,772
86.5506,43,570,614,773
86.5584,43,569,615,773
86.5846,43,569,614,774
86.5872,43,569,613,775
86.5881,42,570,613,775
86.5985,42,570,612,776
86.6086,42,569,613,776
86.6156,42,568,614,776
86.6199,42,567,615,776
86.6257,41,568,615,776
86.6385,41,567,616,776
86.6644,41,566,617,776
86.6646,41,565,618,776
86.6659,41,565,617,777
86.6715,41,565,616,778
86.6874,41,565,615,779
86.6934,40,566,615,779
86.7192,40,565,616,779
86.7399,40,565,615,780
86.8049,40,564,616,780
86.8077,40,563,617,780
86.8257,40,562,618,780
86.8312,40,561,619,780
86.8377,40,560,620,780
86.838,40,560,619,781
86.841,40,560,618,782
86.8586,40,559,619,782
86.8612,39,560,619,782
86.8667,39,559,620,782
86.8741,39,558,621,782
86.8818,39,558,620,783
86.9686,39,558,619,784
86.9775,39,557,620,784
86.9823,39,556,621,784
86.9892,39,555,622,784
87.0062,38,556,622,784
87.0078,38,556,621,785
87.0469,38,555,622,785
87.0582,37,556,622,785
87.0609,37,555,623,785
87.0974,37,555,622,786
87.1134,36,556,622,786
87.1332,36,556,621,787
87.2024,36,555,622,787
87.221,36,555,621,788
87.2287,36,555,620,789
87.2289,35,556,620,789
87.2544,35,555,621,789
87.2666,35,554,622,789
87.2891,35,553,623,789
87.2949,35,552,624,789
87.3036,35,551,625,789
87.3339,35,551,624,790
87.3369,35,551,623,791
87.3391,35,551,622,792
87.3642,35,551,621,793
87.3856,35,551,620,794
87.4087,35,550,621,794
87.4106,35,550,620,795
87.438,35,549,621,795
87.4827,35,548,622,795
87.5184,35,547,623,795
87.5237,35,547,622,796
87.5446,35,547,621,797
87.5707,35,546,622,797
87.5792,35,546,621,798
87.587,35,546,620,799
87.5935,35,546,619,800
87.6139,35,545,620,800
87.6559,34,546,620,800
87.6688,34,546,619,801
87.6725,34,546,618,802
87.7485,34,545,619,802
87.7532,34,545,618,803
87.7687,34,545,617,804
87.7688,34,544,618,804
87.7866,34,544,617,805
87.8026,34,544,616,806
87.8258,34,543,617,806
87.8405,34,542,618,806
87.8419,34,541,619,806
87.8943,34,541,618,807
87.9132,34,541,617,808
87.9183,34,541,616,809
87.9378,34,541,615,810
87.9519,34,541,614,811
87.9581,34,541,613,812
87.9783,34,541,612,813
87.9856,34,541,611,814
87.9865,34,541,610,815
87.99,34,540,611,815
88.0136,34,540,610,816
88.0142,34,539,611,816
88.0542,34,539,610,817
88.0845,34,538,611,817
88.0845,34,538,610,818
88.0952,34,538,609,819
88.1001,34,537,610,819
88.142,33,538,610,819
88.2193,33,537,611,819
88.2562,33,536,612,819
88.2579,33,536,611,820
88.2617,33,536,610,821
88.2737,33,535,611,821
88.2749,33,535,610,822
88.2785,33,535,609,823
88.3029,33,535,608,824
88.3306,33,534,609,824
88.3519,33,533,610,824
