78.929,23,541,626,810
78.9356,23,540,627,810
78.9399,23,540,626,811
78.9421,23,540,625,812
78.9427,23,540,624,813
78.959,23,539,625,813
78.9749,23,538,626,813
78.994,23,537,627,813
79.0029,23,537,626,814
79.0179,23,536,627,814
79.1085,23,536,626,815
79.1099,23,536,625,816
79.1113,23,535,626,816
79.1159,23,535,625,817
79.1314,23,535,624,818
79.1326,23,535,623,819
79.1794,23,535,622,820
79.1887,23,534,623,820
79.1913,23,534,622,821
79.1969,23,534,621,822
79.2166,23,534,620,823
79.2368,23,534,619,824
79.2472,23,534,618,825
79.2496,23,534,617,826
79.2579,23,534,616,827
79.2584,23,534,615,828
79.2981,23,534,614,829
79.3014,23,534,613,830
79.3351,23,534,612,831
79.3433,23,534,611,832
79.3444,23,534,610,833
79.3619,23,533,611,833
79.4135,23,533,610,834
79.4145,23,533,609,835
79.4224,23,533,608,836
79.4294,23,533,607,837
79.4427,23,533,606,838
79.4755,22,534,606,838
79.4886,22,533,607,838
79.5319,22,532,608,838
79.5516,22,532,607,839
79.5583,22,531,608,839
79.5588,22,530,609,839
79.5742,22,530,608,840
79.6446,22,530,607,841
79.7002,22,530,606,842
79.7311,22,530,605,843
79.7546,21,531,605,843
79.7682,21,530,606,843
79.7887,21,529,607,843
79.7944,21,528,608,843
79.805,21,528,607,844
79.848,21,527,608,844
79.8883,21,526,609,844
79.8948,21,526,608,845
79.916,21,525,609,845
79.9749,21,525,608,846
79.98,21,525,607,847
79.9868,20,526,607,847
79.987,20,525,608,847
79.9991,20,524,609,847
80.0169,20,524,608,848
80.0177,20,523,609,848
80.0199,20,523,608,849
80.0482,20,522,609,849
80.0537,20,521,610,849
80.061,20,521,609,850
80.0772,20,520,610,850
80.1055,20,519,611,850
80.1164,20,519,610,851
80.1209,20,518,611,851
80.124,20,517,612,851
80.1379,20,516,613,851
80.1434,20,515,614,851
80.1637,20,514,615,851
80.1988,20,514,614,852
80.2002,20,513,615,852
80.2043,20,512,616,852
80.2341,20,512,615,853
80.2736,20,511,616,853
80.2762,20,511,615,854
80.3042,20,511,614,855
80.3501,20,510,615,855
80.3738,20,510,614,856
80.3754,20,510,613,857
80.3852,20,510,612,858
80.4079,20,510,611,859
80.4136,20,510,610,860
80.4212,20,510,609,861
80.4312,20,509,610,861
80.4659,20,509,609,862
80.4726,20,509,608,863
80.486,20,508,609,863
80.4875,20,508,608,864
80.495,20,507,609,864
80.5011,20,507,608,865
80.5275,20,507,607,866
80.5317,20,506,608,866
80.5375,20,506,607,867
80.5697,20,506,606,868
80.7082,20,506,605,869
80.7315,20,506,604,870
80.7404,20,506,603,871
80.7545,20,506,602,872
80.7667,20,505,603,872
80.7699,20,504,604,872
80.787,20,503,605,872
80.8073,20,503,604,873
80.8207,20,502,605,873
80.8553,20,501,606,873
80.8559,20,501,605,874
80.8689,20,501,604,875
80.8761,20,501,603,876
80.8854,20,500,604,876
80.9182,20,500,603,877
80.932,20,500,602,878
80.9475,20,500,601,879
80.9623,19,501,601,879
80.9786,19,500,602,879
80.9925,19,499,603,879
80.9986,19,498,604,879
81.0201,19,497,605,879
81.0359,19,496,606,879
81.0474,19,496,605,880
81.057,19,496,604,881
81.1241,18,497,604,881
81.1357,18,497,603,882
81.1457,18,496,604,882
81.1572,18,496,603,883
81.1771,18,495,604,883
81.1904,18,495,603,884
81.2034,18,495,602,885
81.2095,18,494,603,885
81.2283,18,494,602,886
81.2615,18,493,603,886
81.2688,18,493,602,887
81.2834,17,494,602,887
81.3614,17,494,601,888
81.3617,17,494,600,889
81.3724,17,493,601,889
81.3839,17,493,600,890
81.4048,17,492,601,890
81.4079,17,491,602,890
81.4444,16,492,602,890
81.4482,16,491,603,890
81.4616,16,491,602,891
81.4734,16,491,601,892
81.4964,16,490,602,892
81.5021,16,490,601,893
81.5083,16,489,602,893
81.5113,16,488,603,893
81.5115,16,488,602,894
81.5249,16,487,603,894
81.5297,16,487,602,895
81.5312,16,487,601,896
81.533,15,488,601,896
81.5541,15,488,600,897
81.6092,15,487,601,897
81.6093,15,487,600,898
81.616,15,487,599,899
81.6703,15,487,598,900
81.6877,15,487,597,901
81.7076,15,486,598,901
81.7112,15,485,599,901
81.7514,15,484,600,901
81.7807,15,484,599,902
81.8096,15,484,598,903
81.816,15,484,597,904
81.8617,15,483,598,904
81.8693,15,483,597,905
81.8698,15,482,598,905
81.8718,14,483,598,905
81.8829,14,483,597,906
81.9078,14,482,598,906
81.991,14,482,597,907
82.001,14,482,596,908
82.0532,14,481,597,908
82.077,14,481,596,909
82.0843,14,481,595,910
82.1094,14,481,594,911
82.1388,14,481,593,912
82.1633,14,480,594,912
82.1642,14,480,593,913
82.1789,14,479,594,913
82.196,13,480,594,913
82.2112,13,479,595,913
82.224,13,479,594,914
82.2458,13,478,595,914
82.2608,13,478,594,915
82.268,13,478,593,916
82.2856,13,478,592,917
82.3509,13,478,591,918
82.3668,13,477,592,918
82.3728,13,477,591,919
82.3978,13,476,592,919
82.4005,13,475,593,919
82.4212,13,474,594,919
82.4252,13,473,595,919
82.4559,13,473,594,920
82.4747,13,472,595,920
82.4773,13,471,596,920
82.4829,13,471,595,921
82.5113,13,471,594,922
82.5119,13,471,593,923
82.5474,13,471,592,924
82.5516,13,470,593,924
82.5893,13,470,592,925
82.607,12,471,592,925
82.6178,12,471,591,926
82.6208,12,471,590,927
82.6522,12,470,591,927
82.666,12,470,590,928
82.6841,12,470,589,929
82.7367,12,469,590,929
82.7602,12,469,589,930
82.7833,12,468,590,930
82.8095,12,467,591,930
82.829,12,466,592,930
82.8463,12,466,591,931
82.8552,12,465,592,931
82.8798,12,465,591,932
82.9169,12,465,590,933
82.9324,12,464,591,933
82.9399,12,463,592,933
82.9692,12,463,591,934
82.9755,12,463,590,935
83.0022,12,462,591,935
83.0165,12,461,592,935
83.0194,12,460,593,935
83.0247,12,459,594,935
83.0253,12,458,595,935
83.0609,12,458,594,936
83.0715,12,458,593,937
83.1051,12,458,592,938
83.1112,12,457,593,938
83.1255,12,457,592,939
83.1612,12,456,593,939
83.2314,12,456,592,940
83.2337,12,455,593,940
83.2816,12,455,592,941
83.3096,12,454,593,941
83.3212,12,454,592,942
83.3874,12,454,591,943
83.4186,12,454,590,944
83.4312,12,453,591,944
83.4444,12,453,590,945
83.4487,12,452,591,945
83.4751,12,451,592,945
83.4757,12,451,591,946
83.5416,12,450,592,946
83.5427,12,449,593,946
83.5472,12,449,592,947
83.5505,12,448,593,947
83.559,12,448,592,948
83.5654,12,448,591,949
83.5668,12,447,592,949
83.5944,12,447,591,950
83.5962,12,447,590,951
83.6362,12,447,589,952
83.6436,12,447,588,953
83.6925,12,447,587,954
83.6994,12,447,586,955
83.7032,12,447,585,956
83.7134,12,447,584,957
83.7164,12,446,585,957
83.7401,12,446,584,958
83.7765,12,446,583,959
83.8292,11,447,583,959
83.8571,11,446,584,959
83.8588,11,446,583,960
83.8659,11,445,584,960
83.8672,11,444,585,960
83.8743,11,444,584,961
83.9046,11,443,585,961
83.9167,11,442,586,961
83.9386,11,442,585,962
83.9406,11,442,584,963
83.9763,11,442,583,964
83.985,11,441,584,964
84.0576,11,440,585,964
84.0603,11,440,584,965
84.0695,11,440,583,966
84.1243,11,440,582,967
84.1436,11,439,583,967
84.163,11,438,584,967
84.1666,11,438,583,968
84.1703,11,438,582,969
84.1717,11,437,583,969
84.1766,11,436,584,969
84.1857,11,436,583,970
84.1861,11,435,584,970
84.2047,11,434,585,970
84.2085,11,433,586,970
84.2187,11,433,585,971
84.2246,11,432,586,971
84.2505,11,432,585,972
84.2714,11,432,584,973
84.2836,11,432,583,974
84.3065,11,431,584,974
84.3121,11,431,583,975
84.3262,11,431,582,976
84.3443,11,431,581,977
84.356,11,431,580,978
84.3853,11,430,581,978
84.4009,11,430,580,979
84.4576,11,430,579,980
84.5036,11,429,580,980
84.5078,11,429,579,981
84.5082,11,429,578,982
84.5461,11,429,577,983
84.5756,11,429,576,984
84.5885,11,429,575,985
84.66,11,429,574,986
84.6841,11,429,573,987
84.7676,11,428,574,987
84.8012,11,427,575,987
84.8178,11,426,576,987
84.8195,11,425,577,987
84.8497,11,424,578,987
84.8768,11,423,579,987
84.8956,11,422,580,987
84.9201,11,422,579,988
84.982,11,422,578,989
84.9886,11,421,579,989
85.011,11,421,578,990
85.0658,11,420,579,990
85.0767,11,420,578,991
85.0931,11,419,579,991
85.1051,10,420,579,991
85.1154,10,419,580,991
85.1184,10,419,579,992
85.1504,10,419,578,993
85.153,10,418,579,993
85.1762,10,417,580,993
85.1897,10,416,581,993
85.197,10,416,580,994
85.2466,10,416,579,995
85.2536,10,416,578,996
85.2743,10,415,579,996
85.2769,10,414,580,996
85.2814,9,415,580,996
85.2858,9,415,579,997
85.2993,9,414,580,997
85.3015,9,413,581,997
85.3084,9,412,582,997
85.3159,9,412,581,998
85.3256,9,411,582,998
85.3458,9,411,581,999
85.3524,9,411,580,1000
85.3833,9,411,579,1001
85.3915,9,411,578,1002
85.3971,9,411,577,1003
85.4028,9,411,576,1004
85.4063,9,410,577,1004
85.42,9,410,576,1005
85.4302,9,409,577,1005
85.4355,9,408,578,1005
85.4359,9,407,579,1005
85.4375,9,407,578,1006
85.4683,9,407,577,1007
85.4764,9,407,576,1008
85.4936,9,406,577,1008
85.4938,9,405,578,1008
85.5147,9,404,579,1008
85.5287,9,403,580,1008
85.5565,9,403,579,1009
85.563,9,403,578,1010
85.598,9,402,579,1010
85.6261,9,402,578,1011
85.6897,9,402,577,1012
85.69,9,401,578,1012
85.7168,9,400,579,1012
85.7185,9,400,578,1013
85.7233,9,399,579,1013
85.7387,9,399,578,1014
85.7491,9,399,577,1015
85.7686,9,398,578,1015
85.7856,9,398,577,1016
85.8043,9,398,576,1017
85.823,9,397,577,1017
85.8278,9,396,578,1017
85.8481,9,396,577,1018
85.8909,9,396,576,1019
85.8977,9,395,577,1019
85.9138,9,395,576,1020
85.9151,9,395,575,1021
85.9394,9,395,574,1022
85.9679,9,395,573,1023
86.0057,9,395,572,1024
86.0182,9,395,571,1025
86.057,9,394,572,1025
86.0698,9,393,573,1025
86.097,9,393,572,1026
86.104,9,393,571,1027
86.1267,9,393,570,1028
86.1515,9,393,569,1029
86.1557,9,392,570,1029
86.2106,9,392,569,1030
86.2119,9,391,570,1030
86.2146,9,391,569,1031
86.2413,9,391,568,1032
86.2622,9,391,567,1033
86.2677,9,390,568,1033
86.2709,9,390,567,1034
86.2893,9,389,568,1034
86.3011,9,389,567,1035
86.3054,9,388,568,1035
86.3157,9,388,567,1036
86.3546,9,387,568,1036
86.3625,9,387,567,1037
86.3636,9,386,568,1037
86.3795,9,386,567,1038
86.403,9,385,568,1038
86.413,9,384,569,1038
86.4155,9,383,570,1038
86.4312,9,383,569,1039
86.5162,9,383,568,1040
86.5976,9,382,569,1040
86.6284,9,381,570,1040
86.6583,9,381,569,1041
86.6621,9,380,570,1041
86.6944,9,379,571,1041
86.6995,9,379,570,1042
86.7223,9,379,569,1043
86.7247,9,378,570,1043
86.7449,9,377,571,1043
86.7604,9,376,572,1043
86.789,9,375,573,1043
86.8018,9,375,572,1044
86.8205,9,375,571,1045
86.8406,9,375,570,1046
86.8587,9,374,571,1046
86.8798,9,373,572,1046
86.9357,9,372,573,1046
86.9424,9,372,572,1047
87.0081,9,372,571,1048
87.0096,9,372,570,1049
87.0463,9,372,569,1050
87.061,9,372,568,1051
87.062,9,372,567,1052
87.0622,9,372,566,1053
87.08,9,371,567,1053
87.0818,9,371,566,1054
87.1124,9,371,565,1055
87.1193,9,370,566,1055
87.1441,9,369,567,1055
87.1623,9,369,566,1056
87.1654,9,368,567,1056
87.2186,9,368,566,1057
87.2455,9,368,565,1058
87.2619,9,368,564,1059
87.2677,9,368,563,1060
87.2763,9,368,562,1061
87.3151,9,368,561,1062
87.3364,9,368,560,1063
87.349,9,367,561,1063
87.3578,9,366,562,1063
87.3712,9,365,563,1063
87.4794,9,365,562,1064
87.4808,9,365,561,1065
87.5167,8,366,561,1065
87.5359,8,365,562,1065
87.5421,8,364,563,1065
87.6076,8,363,564,1065
87.6285,8,362,565,1065
87.6443,8,362,564,1066
87.6791,8,361,565,1066
87.6822,8,361,564,1067
87.6946,8,361,563,1068
87.7087,8,361,562,1069
87.7133,8,360,563,1069
87.7258,8,360,562,1070
87.7408,8,359,563,1070
87.7412,8,359,562,1071
87.7813,8,358,563,1071
87.7838,8,358,562,1072
87.8256,8,357,563,1072
87.8517,8,357,562,1073
87.8532,8,356,563,1073
87.8549,8,356,562,1074
87.8631,8,355,563,1074
87.8749,8,354,564,1074
87.8904,8,353,565,1074
87.8973,8,353,564,1075
87.9172,8,353,563,1076
87.9692,8,352,564,1076
87.9805,8,351,565,1076
88.0238,8,350,566,1076
88.0413,8,350,565,1077
88.0428,8,350,564,1078
88.0587,8,349,565,1078
88.0975,8,349,564,1079
88.1229,8,348,565,1079
88.1237,8,347,566,1079
88.2605,8,347,565,1080
88.2897,8,346,566,1080
88.2992,8,345,567,1080
88.3349,8,345,566,1081
88.3442,8,344,567,1081
88.3497,8,343,568,1081
88.388,8,343,567,1082
88.4002,8,343,566,1083
88.4034,8,343,565,1084
88.4138,8,343,564,1085
88.4397,8,342,565,1085
88.4693,7,343,565,1085
88.4797,7,342,566,1085
88.5071,7,342,565,1086
88.5178,7,341,566,1086
88.526,7,340,567,1086
88.5768,7,340,566,1087
88.6075,7,340,565,1088
88.6117,7,339,566,1088
88.6263,7,339,565,1089
88.6489,7,339,564,1090
88.6605,7,338,565,1090
88.668,7,337,566,1090
88.6745,7,337,565,1091
88.6865,7,337,564,1092
88.6927,7,337,563,1093
88.7373,7,337,562,1094
88.7424,7,336,563,1094
88.754,7,336,562,1095
88.7666,7,336,561,1096
88.8411,7,335,562,1096
88.854,7,335,561,1097
88.8544,7,334,562,1097
88.8754,7,334,561,1098
88.9087,6,335,561,1098
88.9212,6,335,560,1099
88.945,6,334,561,1099
89.0086,6,334,560,1100
89.0142,6,333,561,1100
89.031,6,333,560,1101
89.0459,6,333,559,1102
89.0485,6,333,558,1103
89.0886,6,333,557,1104
89.1008,6,332,558,1104
89.1247,6,331,559,1104
89.1452,6,331,558,1105
89.1719,6,330,559,1105
89.1904,6,329,560,1105
89.2707,6,329,559,1106
89.273,6,328,560,1106
89.2841,6,328,559,1107
89.2875,6,327,560,1107
89.3159,6,327,559,1108
89.3335,6,327,558,1109
89.3561,6,327,557,1110
89.3624,6,327,556,1111
89.4008,6,326,557,1111
89.4355,6,325,558,1111
89.4472,6,324,559,1111
89.4719,6,323,560,1111
89.5002,6,323,559,1112
89.508,6,323,558,1113
89.5303,6,323,557,1114
89.5522,6,323,556,1115
89.5679,6,322,557,1115
89.5713,6,322,556,1116
89.5891,6,321,557,1116
89.6232,6,321,556,1117
89.6759,6,320,557,1117
89.6803,6,320,556,1118
89.6804,6,320,555,1119
89.6819,6,320,554,1120
89.7118,6,320,553,1121
89.7231,6,320,552,1122
89.7336,6,319,553,1122
89.7691,6,319,552,1123
89.7812,6,319,551,1124
89.8341,6,319,550,1125
89.8413,6,318,551,1125
89.8598,6,318,550,1126
89.8657,6,318,549,1127
89.8781,6,318,548,1128
89.9187,6,318,547,1129
89.9219,6,318,546,1130
89.9388,6,318,545,1131
89.9778,6,318,544,1132
90.0091,6,317,545,1132
90.0277,6,316,546,1132
90.0743,6,315,547,1132
90.0743,6,314,548,1132
90.0922,6,314,547,1133
90.1271,6,314,546,1134
90.1334,6,314,545,1135
90.147,6,313,546,1135
90.22,6,312,547,1135
90.2402,6,312,546,1136
90.2715,6,312,545,1137
90.2869,6,312,544,1138
90.313,6,311,545,1138
90.3438,6,310,546,1138
90.3491,6,310,545,1139
90.3615,6,309,546,1139
90.3629,6,308,547,1139
90.3632,6,308,546,1140
90.3743,6,308,545,1141
90.3898,6,307,546,1141
90.4045,6,307,545,1142
90.416,6,306,546,1142
90.461,6,306,545,1143
90.475,6,305,546,1143
90.4954,6,305,545,1144
90.5065,6,305,544,1145
90.5067,6,305,543,1146
90.5482,6,305,542,1147
90.5524,6,305,541,1148
90.5935,6,305,540,1149
90.6247,6,304,541,1149
90.7605,6,304,540,1150
90.7698,6,303,541,1150
90.7954,6,303,540,1151
90.8237,6,303,539,1152
90.8358,6,303,538,1153
90.8359,6,303,537,1154
90.9034,6,303,536,1155
90.919,6,303,535,1156
90.92,6,303,534,1157
90.9846,6,303,533,1158
90.9872,6,302,534,1158
90.9874,6,302,533,1159
91.0973,6,302,532,1160
91.1635,6,301,533,1160
91.1845,6,300,534,1160
91.1937,6,300,533,1161
91.2085,6,300,532,1162
91.2287,6,299,533,1162
91.234,6,299,532,1163
91.2414,6,298,533,1163
91.2444,6,298,532,1164
91.3025,6,297,533,1164
91.3069,6,297,532,1165
91.312,6,296,533,1165
91.3779,6,296,532,1166
91.4323,6,296,531,1167
91.4643,6,296,530,1168
91.4858,6,296,529,1169
91.4918,6,295,530,1169
91.5197,6,295,529,1170
91.545,6,295,528,1171
91.5593,6,295,527,1172
91.5783,6,295,526,1173
91.6167,6,294,527,1173
91.631,6,294,526,1174
91.6684,6,293,527,1174
91.7188,6,292,528,1174
91.7319,6,292,527,1175
91.7443,6,291,528,1175
91.8151,6,290,529,1175
91.843,6,289,530,1175
91.8453,6,288,531,1175
91.8511,6,288,530,1176
91.8549,6,288,529,1177
91.8555,6,287,530,1177
91.9148,6,286,531,1177
91.9302,6,286,530,1178
91.9582,6,285,531,1178
91.9701,6,285,530,1179
92.0142,6,285,529,1180
92.0197,6,284,530,1180
92.0487,6,284,529,1181
92.0519,6,284,528,1182
92.0597,6,284,527,1183
92.0649,6,284,526,1184
92.083,6,284,525,1185
92.1214,6,283,526,1185
92.1356,6,282,527,1185
92.1718,6,282,526,1186
92.256,6,282,525,1187
92.2681,6,282,524,1188
92.2711,6,281,525,1188
92.4179,6,281,524,1189
92.4423,6,281,523,1190
92.4619,6,281,522,1191
92.4809,6,281,521,1192
92.557,6,281,520,1193
92.5592,6,280,521,1193
92.5768,6,280,520,1194
92.6193,6,280,519,1195
92.6227,6,279,520,1195
92.6841,6,279,519,1196
92.7045,6,279,518,1197
92.7055,5,280,518,1197
92.7175,5,280,517,1198
92.755,5,280,516,1199
92.781,5,279,517,1199
92.8294,5,278,518,1199
92.837,5,278,517,1200
92.8482,5,278,516,1201
92.8766,5,278,515,1202
92.8957,5,278,514,1203
92.8979,5,278,513,1204
92.9266,5,277,514,1204
92.9274,5,277,513,1205
92.9597,5,277,512,1206
92.9639,5,276,513,1206
92.9747,5,276,512,1207
92.9906,5,275,513,1207
93.0322,5,274,514,1207
93.0777,4,275,514,1207
93.0815,4,274,515,1207
93.0863,4,274,514,1208
93.0886,4,273,515,1208
93.0946,4,272,516,1208
93.1668,4,271,517,1208
93.1967,4,271,516,1209
93.2343,4,270,517,1209
93.2557,4,270,516,1210
93.2805,4,270,515,1211
93.2884,4,270,514,1212
93.2949,4,270,513,1213
93.2959,4,269,514,1213
93.3798,4,268,515,1213
93.3818,4,267,516,1213
93.4043,4,267,515,1214
93.4067,4,267,514,1215
93.4069,4,267,513,1216
93.4739,4,267,512,1217
93.4749,4,267,511,1218
93.4975,4,266,512,1218
93.5044,4,265,513,1218
93.5059,4,265,512,1219
93.5119,4,264,513,1219
93.5435,4,263,514,1219
93.5482,4,262,515,1219
93.5818,4,262,514,1220
93.604,4,261,515,1220
93.6209,4,261,514,1221
93.6422,4,261,513,1222
93.7047,4,260,514,1222
93.7289,4,259,515,1222
93.7521,4,259,514,1223
93.7563,4,259,513,1224
93.7586,4,259,512,1225
93.7825,4,258,513,1225
93.851,4,258,512,1226
93.8629,4,258,511,1227
93.8665,4,257,512,1227
93.8971,4,257,511,1228
93.9557,4,257,510,1229
93.9677,4,257,509,1230
93.9735,4,257,508,1231
94.013,4,257,507,1232
94.0209,4,256,508,1232
94.0395,4,256,507,1233
94.1232,4,255,508,1233
94.1329,4,254,509,1233
94.1332,4,253,510,1233
94.1412,4,252,511,1233
94.1624,4,251,512,1233
94.2047,4,251,511,1234
94.2186,4,251,510,1235
94.2479,4,251,509,1236
94.255,4,250,510,1236
94.2585,4,249,511,1236
94.2705,4,249,510,1237
94.3056,4,249,509,1238
94.3225,4,248,510,1238
94.3269,4,247,511,1238
94.3282,4,247,510,1239
94.3596,4,247,509,1240
94.361,4,246,510,1240
94.368,4,246,509,1241
94.4657,4,246,508,1242
94.4662,4,246,507,1243
94.4895,4,245,508,1243
94.5359,4,245,507,1244
94.5371,4,244,508,1244
94.5584,4,244,507,1245
94.5675,4,244,506,1246
94.6416,4,244,505,1247
94.6858,4,244,504,1248
94.7184,4,244,503,1249
94.724,4,244,502,1250
94.7411,4,244,501,1251
94.7445,4,243,502,1251
94.7815,4,243,501,1252
94.8198,4,242,502,1252
94.8737,4,242,501,1253
94.8828,4,241,502,1253
94.9462,4,241,501,1254
94.9494,4,240,502,1254
94.9717,4,240,501,1255
94.9842,4,240,500,1256
94.9988,4,239,501,1256
95.0227,4,238,502,1256
95.0319,4,238,501,1257
95.044,4,238,500,1258
95.0639,4,238,499,1259
95.1074,4,237,500,1259
95.1146,4,236,501,1259
95.1355,4,235,502,1259
95.1745,4,235,501,1260
95.234,4,234,502,1260
95.2391,4,234,501,1261
95.2726,4,234,500,1262
95.2846,4,233,501,1262
95.332,4,232,502,1262
95.3535,4,232,501,1263
95.3577,4,231,502,1263
95.3976,4,231,501,1264
95.4209,4,231,500,1265
95.4416,4,231,499,1266
95.447,4,230,500,1266
95.4737,4,229,501,1266
95.4864,4,229,500,1267
95.5449,4,229,499,1268
95.5644,4,229,498,1269
95.6049,4,229,497,1270
95.605,4,229,496,1271
95.619,4,229,495,1272
95.6269,4,229,494,1273
95.6287,4,228,495,1273
95.7282,4,227,496,1273
95.7409,4,226,497,1273
95.7621,4,225,498,1273
95.7835,4,224,499,1273
95.827,4,224,498,1274
95.8489,4,224,497,1275
95.8739,4,224,496,1276
95.8904,4,224,495,1277
95.9352,4,224,494,1278
95.9359,4,224,493,1279
95.9894,4,224,492,1280
96.0013,4,224,491,1281
96.0463,4,224,490,1282
96.0513,4,224,489,1283
96.066,4,224,488,1284
96.0672,4,224,487,1285
96.076,4,224,486,1286
96.1391,4,224,485,1287
96.1434,4,224,484,1288
96.1564,4,224,483,1289
96.3014,4,224,482,1290
96.3055,4,224,481,1291
96.3077,4,224,480,1292
96.3121,4,224,479,1293
96.314,4,224,478,1294
96.4273,4,223,479,1294
96.5137,4,223,478,1295
96.5156,4,222,479,1295
96.5349,4,222,478,1296
96.5636,4,222,477,1297
96.5801,4,221,478,1297
96.5907,4,221,477,1298
96.6027,4,221,476,1299
96.6475,4,221,475,1300
96.6622,4,220,476,1300
96.6733,4,220,475,1301
96.6779,4,220,474,1302
96.6851,4,219,475,1302
96.7098,4,218,476,1302
96.7535,4,218,475,1303
96.7569,4,218,474,1304
96.8419,4,218,473,1305
96.8459,4,217,474,1305
96.9547,4,217,473,1306
96.9554,4,217,472,1307
97.0545,4,217,471,1308
97.0725,4,216,472,1308
97.074,4,216,471,1309
97.0901,4,215,472,1309
97.1078,4,215,471,1310
97.1676,4,214,472,1310
97.1767,4,214,471,1311
97.2285,4,213,472,1311
97.2883,4,213,471,1312
97.3018,4,213,470,1313
97.3181,4,212,471,1313
97.3263,4,212,470,1314
97.3575,4,212,469,1315
97.376,4,212,468,1316
97.437,4,211,469,1316
97.4618,4,211,468,1317
97.5035,4,211,467,1318
97.5035,4,210,468,1318
97.5447,4,210,467,1319
97.5654,4,209,468,1319
97.5679,4,209,467,1320
97.594,4,209,466,1321
97.6545,4,209,465,1322
97.7002,4,208,466,1322
97.7236,4,208,465,1323
97.7318,4,207,466,1323
97.8014,4,206,467,1323
97.8675,4,206,466,1324
97.9386,4,206,465,1325
97.9412,4,206,464,1326
97.959,4,206,463,1327
97.9715,4,206,462,1328
97.9723,4,206,461,1329
97.9759,4,206,460,1330
98.0134,4,206,459,1331
98.0142,4,206,458,1332
98.0789,4,206,457,1333
98.0915,4,206,456,1334
98.1632,4,206,455,1335
98.1937,4,206,454,1336
98.1961,4,206,453,1337
98.2005,4,206,452,1338
98.2368,4,205,453,1338
98.2471,4,204,454,1338
98.3209,4,204,453,1339
98.3367,4,204,452,1340
98.3925,4,203,453,1340
98.4082,4,202,454,1340
98.4104,4,202,453,1341
98.4462,4,202,452,1342
98.4896,4,201,453,1342
98.4953,4,200,454,1342
98.5114,4,200,453,1343
98.5318,4,199,454,1343
98.5661,3,200,454,1343
98.5837,3,200,453,1344
98.6072,3,200,452,1345
98.6141,3,200,451,1346
98.6271,3,200,450,1347
98.6346,3,200,449,1348
98.6593,3,200,448,1349
98.6703,3,200,447,1350
98.6821,3,200,446,1351
98.6829,3,200,445,1352
98.6886,3,200,444,1353
98.6893,3,200,443,1354
98.7107,3,200,442,1355
98.8051,3,199,443,1355
98.8233,3,198,444,1355
98.8355,3,198,443,1356
98.8744,3,198,442,1357
98.8765,3,198,441,1358
98.897,3,197,442,1358
98.9026,3,197,441,1359
98.9528,3,197,440,1360
98.9595,3,197,439,1361
98.9763,3,197,438,1362
99.0152,3,197,437,1363
99.028,3,197,436,1364
99.0773,3,197,435,1365
99.078,3,197,434,1366
99.123,3,196,435,1366
99.1261,3,196,434,1367
99.131,3,196,433,1368
99.1563,3,196,432,1369
99.1613,3,196,431,1370
99.1688,3,195,432,1370
99.2074,3,194,433,1370
99.2077,3,194,432,1371
99.2184,3,193,433,1371
99.2332,3,193,432,1372
99.2747,3,193,431,1373
99.3327,3,192,432,1373
99.3338,3,192,431,1374
99.3571,3,191,432,1374
99.3874,3,190,433,1374
99.4278,3,190,432,1375
99.4393,3,190,431,1376
99.4694,3,190,430,1377
99.4762,3,190,429,1378
99.5245,3,190,428,1379
99.6186,3,189,429,1379
99.6618,3,188,430,1379
99.6978,3,188,429,1380
99.6996,3,188,428,1381
99.7454,3,187,429,1381
99.7888,3,187,428,1382
99.8181,3,186,429,1382
99.8299,3,186,428,1383
99.8505,3,186,427,1384
99.8505,3,186,426,1385
99.8578,3,185,427,1385
99.8671,3,185,426,1386
99.9612,3,185,425,1387
99.9662,3,184,426,1387
99.9923,3,183,427,1387
100.002,3,182,428,1387
100.182,3,182,427,1388
100.206,3,182,426,1389
100.233,3,182,425,1390
100.266,3,182,424,1391
100.272,3,181,425,1391
100.279,3,181,424,1392
100.285,3,181,423,1393
100.292,3,181,422,1394
100.301,3,181,421,1395
100.344,3,181,420,1396
100.388,3,181,419,1397
100.423,3,181,418,1398
100.438,3,181,417,1399
100.476,3,181,416,1400
100.499,2,182,416,1400
100.518,2,182,415,1401
100.537,2,182,414,1402
100.592,2,182,413,1403
100.612,2,182,412,1404
100.649,2,182,411,1405
100.675,2,182,410,1406
100.721,2,181,411,1406
100.749,2,181,410,1407
100.758,2,181,409,1408
100.788,2,180,410,1408
100.845,2,180,409,1409
100.856,2,179,410,1409
100.903,2,179,409,1410
100.915,2,179,408,1411
100.93,2,178,409,1411
100.96,2,178,408,1412
100.986,2,178,407,1413
101.009,2,177,408,1413
101.072,2,176,409,1413
101.078,2,176,408,1414
101.138,2,176,407,1415
101.24,2,175,408,1415
101.268,2,175,407,1416
101.291,2,175,406,1417
101.317,2,174,407,1417
101.331,2,174,406,1418
101.344,2,174,405,1419
101.372,2,174,404,1420
101.408,2,174,403,1421
101.452,2,174,402,1422
101.596,2,173,403,1422
101.616,2,172,404,1422
101.649,2,172,403,1423
101.687,2,172,402,1424
101.798,2,172,401,1425
101.798,2,172,400,1426
101.811,2,172,399,1427
101.819,2,172,398,1428
101.836,2,172,397,1429
101.87,2,172,396,1430
101.891,2,172,395,1431
101.893,2,172,394,1432
101.925,2,171,395,1432
101.929,2,171,394,1433
